iteration,C_train,C_test,train_error,test_error
1.0,2.5331,2.3253,0.9194,0.9164
2.0,2.5331,2.3253,0.9194,0.9164
3.0,2.5331,2.3253,0.9194,0.9164
4.0,2.5331,2.3253,0.9195,0.9164
5.0,2.5331,2.3252,0.9194,0.9164
6.0,2.5331,2.3252,0.9194,0.9164
7.0,2.533,2.3252,0.9195,0.9165
8.0,2.533,2.3252,0.9195,0.9164
9.0,2.533,2.3252,0.9195,0.9165
10.0,2.533,2.3252,0.9195,0.9166
11.0,2.533,2.3252,0.9195,0.9166
12.0,2.533,2.3252,0.9195,0.9166
13.0,2.533,2.3252,0.9195,0.9166
14.0,2.533,2.3252,0.9195,0.9166
15.0,2.533,2.3252,0.9196,0.9166
16.0,2.533,2.3251,0.9196,0.9166
17.0,2.5329,2.3251,0.9196,0.9166
18.0,2.5329,2.3251,0.9198,0.9166
19.0,2.5329,2.3251,0.9197,0.9166
20.0,2.5329,2.3251,0.9197,0.9167
21.0,2.5329,2.3251,0.9196,0.9166
22.0,2.5328,2.325,0.9196,0.9163
23.0,2.5328,2.325,0.9195,0.9163
24.0,2.5328,2.325,0.9196,0.9164
25.0,2.5328,2.325,0.9196,0.9164
26.0,2.5328,2.325,0.9196,0.9166
27.0,2.5328,2.325,0.9197,0.9166
28.0,2.5327,2.3249,0.9198,0.9167
29.0,2.5327,2.3249,0.92,0.9168
30.0,2.5327,2.3249,0.92,0.9168
31.0,2.5327,2.3249,0.9198,0.9168
32.0,2.5327,2.3249,0.9198,0.9168
33.0,2.5327,2.3249,0.9199,0.9169
34.0,2.5327,2.3248,0.9198,0.9168
35.0,2.5326,2.3248,0.9199,0.9167
36.0,2.5326,2.3248,0.9199,0.9168
37.0,2.5326,2.3248,0.9199,0.9168
38.0,2.5326,2.3248,0.92,0.9169
39.0,2.5326,2.3248,0.92,0.9169
40.0,2.5326,2.3248,0.9199,0.9168
41.0,2.5326,2.3248,0.9199,0.9168
42.0,2.5326,2.3248,0.92,0.917
43.0,2.5325,2.3247,0.9199,0.9169
44.0,2.5325,2.3247,0.9199,0.9169
45.0,2.5325,2.3247,0.9199,0.9168
46.0,2.5325,2.3247,0.9199,0.9171
47.0,2.5325,2.3247,0.92,0.9171
48.0,2.5325,2.3247,0.92,0.9171
49.0,2.5325,2.3247,0.92,0.9171
50.0,2.5324,2.3246,0.9201,0.9171
51.0,2.5324,2.3246,0.9201,0.9171
52.0,2.5324,2.3246,0.9201,0.9171
53.0,2.5323,2.3246,0.9201,0.9172
54.0,2.5323,2.3245,0.9201,0.9172
