iteration,C_train,C_test,train_error,test_error
1.0,2.5192,2.3114,0.9029,0.9005
2.0,2.5192,2.3113,0.903,0.9003
3.0,2.5192,2.3113,0.9026,0.9007
4.0,2.5192,2.3113,0.9027,0.901
5.0,2.5191,2.3113,0.9028,0.9013
6.0,2.5191,2.3113,0.9028,0.9014
7.0,2.5191,2.3113,0.9028,0.9015
8.0,2.5191,2.3112,0.9027,0.9012
9.0,2.519,2.3112,0.9026,0.9014
10.0,2.519,2.3112,0.9026,0.9014
11.0,2.519,2.3112,0.9028,0.901
12.0,2.519,2.3112,0.9031,0.901
13.0,2.519,2.3112,0.9032,0.9011
14.0,2.519,2.3111,0.9032,0.9011
15.0,2.5189,2.3111,0.9026,0.901
16.0,2.5189,2.3111,0.9026,0.901
17.0,2.5189,2.311,0.9026,0.9009
18.0,2.5189,2.311,0.9027,0.9008
19.0,2.5188,2.311,0.9026,0.9009
20.0,2.5188,2.311,0.9026,0.9006
21.0,2.5188,2.311,0.9026,0.901
22.0,2.5188,2.311,0.9025,0.9004
23.0,2.5188,2.3109,0.9024,0.9
24.0,2.5188,2.3109,0.9026,0.9001
25.0,2.5188,2.3109,0.9026,0.9002
26.0,2.5187,2.3109,0.9026,0.9002
27.0,2.5187,2.3109,0.9025,0.9002
28.0,2.5187,2.3109,0.9026,0.8999
29.0,2.5187,2.3109,0.9025,0.9001
30.0,2.5187,2.3108,0.9025,0.8998
31.0,2.5186,2.3108,0.9024,0.8996
32.0,2.5187,2.3108,0.9024,0.8995
33.0,2.5186,2.3108,0.9024,0.8997
34.0,2.5186,2.3108,0.9025,0.8998
35.0,2.5186,2.3108,0.9025,0.8998
36.0,2.5186,2.3107,0.9026,0.8997
37.0,2.5186,2.3107,0.9027,0.8999
38.0,2.5185,2.3107,0.9027,0.8999
39.0,2.5185,2.3106,0.9026,0.8998
40.0,2.5185,2.3106,0.9026,0.8997
41.0,2.5184,2.3106,0.9027,0.9001
42.0,2.5184,2.3106,0.9027,0.9001
43.0,2.5184,2.3105,0.9026,0.8995
44.0,2.5184,2.3105,0.9027,0.9001
45.0,2.5184,2.3105,0.9027,0.9
46.0,2.5184,2.3105,0.9027,0.9001
47.0,2.5183,2.3105,0.9026,0.8995
48.0,2.5183,2.3105,0.9025,0.8995
49.0,2.5182,2.3104,0.9025,0.8994
50.0,2.5182,2.3104,0.9025,0.8997
51.0,2.5182,2.3104,0.9025,0.8998
52.0,2.5182,2.3104,0.9024,0.8998
53.0,2.5182,2.3103,0.9025,0.8999
54.0,2.5182,2.3103,0.9025,0.8998
55.0,2.5182,2.3103,0.9025,0.8996
56.0,2.5181,2.3103,0.9025,0.8997
57.0,2.5181,2.3103,0.9026,0.8998
58.0,2.5181,2.3103,0.9025,0.8996
59.0,2.5181,2.3103,0.9025,0.8996
60.0,2.5181,2.3103,0.9025,0.8996
61.0,2.5181,2.3103,0.9024,0.8994
62.0,2.5181,2.3102,0.9024,0.8993
63.0,2.5181,2.3102,0.9023,0.8996
64.0,2.5181,2.3102,0.9023,0.8997
65.0,2.518,2.3102,0.9022,0.8995
66.0,2.518,2.3102,0.9022,0.8995
67.0,2.518,2.3102,0.9022,0.8992
68.0,2.518,2.3101,0.9022,0.8993
69.0,2.518,2.3101,0.9022,0.8993
70.0,2.518,2.3101,0.9023,0.8993
71.0,2.518,2.3101,0.9021,0.899
72.0,2.5179,2.3101,0.9022,0.8992
73.0,2.5179,2.3101,0.9022,0.8992
74.0,2.5179,2.3101,0.9021,0.8988
75.0,2.5179,2.3101,0.9021,0.899
76.0,2.5179,2.31,0.9022,0.8989
77.0,2.5179,2.31,0.9022,0.8991
78.0,2.5178,2.31,0.9021,0.899
79.0,2.5178,2.31,0.9021,0.899
80.0,2.5178,2.31,0.9022,0.8987
81.0,2.5178,2.31,0.9022,0.8986
82.0,2.5178,2.3099,0.9021,0.899
83.0,2.5177,2.3099,0.902,0.899
84.0,2.5177,2.3099,0.9021,0.8989
85.0,2.5177,2.3099,0.9022,0.8988
86.0,2.5177,2.3098,0.9022,0.899
87.0,2.5177,2.3098,0.9022,0.8991
88.0,2.5177,2.3098,0.9021,0.8991
89.0,2.5176,2.3098,0.9024,0.8992
90.0,2.5176,2.3098,0.9024,0.8992
91.0,2.5176,2.3098,0.9022,0.8992
92.0,2.5176,2.3097,0.9022,0.8991
93.0,2.5176,2.3097,0.9022,0.8994
94.0,2.5175,2.3097,0.9022,0.8993
95.0,2.5175,2.3097,0.9022,0.8993
96.0,2.5175,2.3097,0.9021,0.8993
97.0,2.5175,2.3097,0.9022,0.8994
98.0,2.5175,2.3097,0.9022,0.899
99.0,2.5175,2.3096,0.9022,0.8992
100.0,2.5174,2.3096,0.9023,0.8991
101.0,2.5174,2.3096,0.9022,0.8994
102.0,2.5174,2.3095,0.9023,0.8994
103.0,2.5173,2.3095,0.9024,0.8995
104.0,2.5173,2.3095,0.9023,0.8992
105.0,2.5173,2.3095,0.9022,0.899
