iteration,C_train,C_test,train_error,test_error
1.0,2.5291,2.3208,0.9072,0.9066
2.0,2.5291,2.3207,0.9075,0.9067
3.0,2.5291,2.3208,0.9074,0.9066
4.0,2.529,2.3206,0.9073,0.9066
5.0,2.529,2.3207,0.9076,0.9066
6.0,2.529,2.3206,0.9071,0.9064
7.0,2.5289,2.3205,0.9071,0.9063
8.0,2.5286,2.3203,0.9071,0.9064
9.0,2.5285,2.3202,0.9071,0.9064
10.0,2.5285,2.3202,0.9073,0.9066
11.0,2.5285,2.3201,0.9073,0.9065
12.0,2.5284,2.3201,0.907,0.9062
13.0,2.5284,2.3201,0.9068,0.9061
14.0,2.5283,2.3199,0.907,0.9063
15.0,2.5282,2.3199,0.907,0.9063
16.0,2.5281,2.3198,0.907,0.9061
17.0,2.5279,2.3196,0.907,0.9063
18.0,2.5279,2.3196,0.9072,0.9064
19.0,2.5278,2.3195,0.907,0.9063
20.0,2.5276,2.3192,0.9069,0.906
21.0,2.5275,2.3192,0.9063,0.9056
22.0,2.5274,2.3191,0.9065,0.9058
23.0,2.5273,2.319,0.9069,0.9061
24.0,2.5272,2.3189,0.9066,0.9058
25.0,2.5271,2.3188,0.9064,0.9058
26.0,2.5271,2.3187,0.9064,0.9058
27.0,2.5269,2.3186,0.9065,0.9059
28.0,2.5268,2.3185,0.9067,0.906
29.0,2.5268,2.3185,0.9064,0.9058
30.0,2.5267,2.3184,0.9062,0.9057
31.0,2.5265,2.3182,0.9063,0.9057
32.0,2.5263,2.318,0.9064,0.9058
33.0,2.5261,2.3178,0.9062,0.9057
34.0,2.5261,2.3178,0.9064,0.9057
35.0,2.526,2.3177,0.9061,0.9055
36.0,2.5259,2.3176,0.906,0.9054
37.0,2.5258,2.3175,0.906,0.9055
38.0,2.5256,2.3173,0.9059,0.9054
39.0,2.5256,2.3173,0.906,0.9054
40.0,2.5255,2.3172,0.9059,0.9053
41.0,2.5256,2.3173,0.9059,0.9053
42.0,2.5254,2.3171,0.9061,0.9055
43.0,2.5254,2.3171,0.9061,0.9055
44.0,2.5254,2.3171,0.9062,0.9055
45.0,2.5254,2.3171,0.9062,0.9055
46.0,2.5254,2.3171,0.9062,0.9055
47.0,2.5253,2.317,0.9062,0.9055
48.0,2.5253,2.317,0.9063,0.9056
49.0,2.5252,2.3169,0.9061,0.9055
50.0,2.5253,2.317,0.9063,0.9055
51.0,2.5252,2.3169,0.9063,0.9054
52.0,2.5251,2.3168,0.9067,0.906
53.0,2.525,2.3167,0.9067,0.9059
54.0,2.5248,2.3166,0.9063,0.9056
55.0,2.5247,2.3165,0.9062,0.9053
56.0,2.5247,2.3164,0.9061,0.9053
57.0,2.5246,2.3164,0.9061,0.9053
58.0,2.5246,2.3163,0.9059,0.9053
59.0,2.5246,2.3163,0.9058,0.9052
60.0,2.5245,2.3162,0.9058,0.9052
61.0,2.5244,2.3162,0.9058,0.9054
62.0,2.5245,2.3162,0.9059,0.9054
63.0,2.5244,2.3161,0.9058,0.9053
64.0,2.5243,2.316,0.9057,0.9053
65.0,2.5243,2.316,0.9058,0.9053
66.0,2.5243,2.316,0.9064,0.9058
67.0,2.5242,2.316,0.9064,0.9058
68.0,2.5241,2.3159,0.9062,0.9055
69.0,2.5241,2.3158,0.906,0.9053
70.0,2.5241,2.3158,0.9059,0.9053
71.0,2.5239,2.3156,0.906,0.9052
72.0,2.524,2.3157,0.9059,0.9052
73.0,2.5238,2.3155,0.9058,0.9051
74.0,2.5238,2.3155,0.9059,0.9051
75.0,2.5238,2.3155,0.906,0.9052
76.0,2.5237,2.3154,0.9061,0.9053
77.0,2.5235,2.3152,0.9061,0.9053
78.0,2.5234,2.3151,0.9065,0.9058
79.0,2.5232,2.315,0.9062,0.9055
80.0,2.5232,2.315,0.9062,0.9056
81.0,2.5232,2.315,0.9062,0.9056
82.0,2.5232,2.315,0.9066,0.9058
83.0,2.5231,2.3149,0.9067,0.9059
84.0,2.523,2.3148,0.9066,0.9057
85.0,2.523,2.3147,0.9066,0.9058
86.0,2.5229,2.3147,0.9069,0.906
87.0,2.523,2.3148,0.907,0.9062
88.0,2.523,2.3147,0.9069,0.906
89.0,2.523,2.3147,0.9069,0.906
90.0,2.5229,2.3146,0.907,0.9061
91.0,2.5228,2.3146,0.9075,0.9064
92.0,2.5227,2.3144,0.9073,0.9063
93.0,2.5228,2.3145,0.9073,0.9063
94.0,2.5227,2.3145,0.9075,0.9063
95.0,2.5227,2.3145,0.9073,0.9063
96.0,2.5227,2.3144,0.9075,0.9063
97.0,2.5227,2.3144,0.9073,0.9063
98.0,2.5226,2.3144,0.907,0.9061
99.0,2.5225,2.3142,0.907,0.906
100.0,2.5224,2.3142,0.9069,0.9061
101.0,2.5223,2.3141,0.9068,0.9061
102.0,2.5223,2.3141,0.907,0.9061
103.0,2.5222,2.314,0.9071,0.9061
104.0,2.5221,2.3139,0.9067,0.9058
105.0,2.5221,2.3138,0.907,0.9064
106.0,2.5219,2.3137,0.9071,0.9064
107.0,2.5219,2.3136,0.907,0.9064
108.0,2.5218,2.3136,0.907,0.9061
109.0,2.5218,2.3136,0.907,0.9061
110.0,2.5218,2.3136,0.9069,0.9061
111.0,2.5216,2.3134,0.9062,0.9056
112.0,2.5215,2.3133,0.906,0.9054
113.0,2.5214,2.3132,0.9059,0.9055
114.0,2.5213,2.3131,0.9059,0.9053
115.0,2.5211,2.3129,0.9058,0.9053
116.0,2.521,2.3128,0.9058,0.9053
117.0,2.5209,2.3128,0.9057,0.9053
118.0,2.5209,2.3127,0.9056,0.9052
119.0,2.5209,2.3127,0.9057,0.9051
120.0,2.5208,2.3126,0.9056,0.9051
121.0,2.5207,2.3125,0.9055,0.9051
122.0,2.5206,2.3124,0.9057,0.9052
123.0,2.5205,2.3123,0.9056,0.9054
124.0,2.5205,2.3123,0.9057,0.9056
125.0,2.5204,2.3123,0.9057,0.9056
126.0,2.5204,2.3122,0.9058,0.9055
127.0,2.5203,2.3121,0.9057,0.9056
128.0,2.5203,2.3121,0.9058,0.9054
129.0,2.52,2.3119,0.9054,0.9051
130.0,2.52,2.3118,0.9053,0.905
131.0,2.5199,2.3118,0.9054,0.9051
132.0,2.52,2.3118,0.9057,0.9052
133.0,2.5199,2.3117,0.9056,0.9052
134.0,2.5198,2.3116,0.9056,0.905
135.0,2.5197,2.3115,0.9055,0.905
136.0,2.5196,2.3115,0.9055,0.905
137.0,2.5196,2.3115,0.9055,0.905
138.0,2.5195,2.3114,0.9056,0.9052
139.0,2.5196,2.3114,0.9056,0.9052
140.0,2.5196,2.3114,0.9057,0.905
141.0,2.5195,2.3114,0.906,0.9054
142.0,2.5195,2.3114,0.9061,0.9057
143.0,2.5194,2.3113,0.9062,0.9058
144.0,2.5194,2.3113,0.9062,0.9058
145.0,2.5193,2.3112,0.9064,0.906
146.0,2.5192,2.3111,0.9064,0.9059
147.0,2.5192,2.311,0.9063,0.9058
148.0,2.5191,2.3109,0.9063,0.9058
149.0,2.519,2.3109,0.9063,0.9058
150.0,2.5189,2.3107,0.9066,0.9063
151.0,2.5188,2.3107,0.9067,0.9063
152.0,2.5188,2.3106,0.9063,0.906
