iteration,C_train,C_test,train_error,test_error
1.0,2.5295,2.3219,0.978,0.979
2.0,2.5295,2.322,0.9782,0.9794
3.0,2.5295,2.3219,0.9782,0.9794
4.0,2.5294,2.3219,0.9782,0.9794
5.0,2.5294,2.3218,0.9782,0.9794
6.0,2.5293,2.3218,0.9782,0.9795
7.0,2.5293,2.3218,0.9781,0.9793
8.0,2.5293,2.3218,0.9782,0.9794
9.0,2.5293,2.3217,0.9781,0.979
10.0,2.5292,2.3217,0.978,0.9789
11.0,2.5292,2.3217,0.9779,0.9788
12.0,2.5291,2.3216,0.9778,0.9787
13.0,2.5291,2.3216,0.9776,0.9787
14.0,2.5291,2.3216,0.9775,0.9783
15.0,2.5291,2.3216,0.9775,0.9786
16.0,2.5291,2.3216,0.9774,0.9785
17.0,2.5291,2.3216,0.9775,0.9783
18.0,2.5291,2.3215,0.9776,0.9785
19.0,2.529,2.3215,0.9774,0.9783
20.0,2.529,2.3214,0.9774,0.9783
21.0,2.5289,2.3214,0.9771,0.9781
22.0,2.5289,2.3214,0.977,0.9781
23.0,2.5289,2.3214,0.9771,0.9781
24.0,2.5289,2.3214,0.977,0.9781
25.0,2.5289,2.3213,0.9767,0.9779
26.0,2.5288,2.3213,0.9766,0.9776
27.0,2.5288,2.3213,0.9765,0.9776
28.0,2.5288,2.3213,0.9767,0.9776
29.0,2.5288,2.3212,0.9768,0.9777
30.0,2.5288,2.3212,0.9768,0.9778
31.0,2.5288,2.3212,0.9767,0.9776
32.0,2.5288,2.3212,0.9767,0.9776
33.0,2.5287,2.3212,0.9765,0.9778
34.0,2.5288,2.3212,0.9767,0.9777
35.0,2.5287,2.3212,0.977,0.9777
36.0,2.5287,2.3212,0.977,0.9778
37.0,2.5286,2.3211,0.9771,0.9778
38.0,2.5286,2.3211,0.9769,0.9779
39.0,2.5286,2.3211,0.977,0.9778
40.0,2.5286,2.3211,0.9772,0.978
41.0,2.5286,2.3211,0.9771,0.9779
42.0,2.5286,2.321,0.9772,0.9782
43.0,2.5285,2.321,0.9771,0.9779
44.0,2.5285,2.321,0.9772,0.9779
45.0,2.5285,2.3209,0.9771,0.9778
46.0,2.5284,2.3209,0.977,0.9778
47.0,2.5284,2.3209,0.977,0.9776
48.0,2.5284,2.3208,0.977,0.9777
49.0,2.5284,2.3208,0.9771,0.978
50.0,2.5283,2.3208,0.9771,0.9779
51.0,2.5283,2.3208,0.9769,0.9779
52.0,2.5283,2.3208,0.9768,0.9779
53.0,2.5283,2.3207,0.9769,0.9778
54.0,2.5282,2.3207,0.9769,0.9779
55.0,2.5282,2.3207,0.9766,0.9777
56.0,2.5282,2.3207,0.9766,0.9777
57.0,2.5282,2.3207,0.9768,0.9778
58.0,2.5281,2.3206,0.977,0.9778
59.0,2.5281,2.3205,0.977,0.9778
60.0,2.528,2.3205,0.977,0.9777
61.0,2.528,2.3205,0.9771,0.9778
62.0,2.528,2.3205,0.9769,0.9776
63.0,2.5279,2.3204,0.9768,0.9777
64.0,2.528,2.3204,0.9769,0.9777
65.0,2.5279,2.3203,0.9771,0.9777
66.0,2.5278,2.3203,0.9768,0.9777
67.0,2.5278,2.3203,0.9768,0.9776
68.0,2.5277,2.3202,0.9768,0.9776
69.0,2.5277,2.3202,0.9771,0.9774
70.0,2.5277,2.3202,0.977,0.9774
71.0,2.5276,2.3201,0.9769,0.9773
72.0,2.5276,2.3201,0.9771,0.9773
73.0,2.5276,2.3201,0.9769,0.9775
74.0,2.5276,2.3201,0.9768,0.9775
75.0,2.5275,2.32,0.9768,0.9774
76.0,2.5275,2.32,0.9767,0.9777
77.0,2.5275,2.3199,0.9769,0.9777
78.0,2.5274,2.3199,0.9768,0.9774
79.0,2.5274,2.3199,0.9769,0.9771
80.0,2.5273,2.3198,0.9768,0.9771
81.0,2.5273,2.3198,0.9766,0.9771
82.0,2.5272,2.3197,0.9763,0.9769
83.0,2.5271,2.3196,0.9765,0.977
84.0,2.5271,2.3196,0.9763,0.9769
85.0,2.5271,2.3196,0.9764,0.9769
86.0,2.527,2.3195,0.9762,0.9769
87.0,2.527,2.3195,0.9762,0.9769
88.0,2.527,2.3195,0.9762,0.9769
89.0,2.527,2.3195,0.9762,0.9768
90.0,2.527,2.3195,0.976,0.9768
91.0,2.527,2.3195,0.976,0.9768
92.0,2.527,2.3195,0.976,0.9767
93.0,2.5269,2.3194,0.9761,0.9768
94.0,2.5269,2.3194,0.9759,0.9767
95.0,2.5269,2.3194,0.9757,0.9764
96.0,2.5268,2.3193,0.9757,0.9764
97.0,2.5268,2.3193,0.9755,0.9762
98.0,2.5268,2.3193,0.9752,0.9762
99.0,2.5267,2.3192,0.975,0.976
100.0,2.5267,2.3192,0.9749,0.976
101.0,2.5267,2.3192,0.9749,0.976
102.0,2.5267,2.3192,0.975,0.9762
103.0,2.5267,2.3192,0.975,0.9762
104.0,2.5266,2.3191,0.9749,0.9761
105.0,2.5266,2.3191,0.9749,0.9761
106.0,2.5266,2.3191,0.9748,0.976
107.0,2.5265,2.319,0.9746,0.9758
108.0,2.5266,2.3191,0.9747,0.9759
109.0,2.5265,2.319,0.9744,0.9758
110.0,2.5265,2.319,0.9744,0.9758
111.0,2.5265,2.319,0.9744,0.9758
112.0,2.5265,2.319,0.9744,0.976
113.0,2.5265,2.319,0.9744,0.976
114.0,2.5264,2.3189,0.9744,0.9758
115.0,2.5264,2.3189,0.9745,0.9761
116.0,2.5264,2.3189,0.9745,0.9763
117.0,2.5264,2.3189,0.9746,0.9763
118.0,2.5264,2.3188,0.9747,0.9764
119.0,2.5263,2.3188,0.9747,0.9763
120.0,2.5263,2.3188,0.9746,0.9764
121.0,2.5263,2.3188,0.9746,0.9764
122.0,2.5263,2.3188,0.9747,0.9763
123.0,2.5263,2.3188,0.9747,0.9763
124.0,2.5263,2.3188,0.9749,0.9766
125.0,2.5263,2.3188,0.9752,0.9766
126.0,2.5263,2.3188,0.9751,0.9767
127.0,2.5263,2.3188,0.9752,0.9768
128.0,2.5262,2.3187,0.9751,0.9768
129.0,2.5262,2.3187,0.9751,0.9767
130.0,2.5262,2.3187,0.9751,0.9768
131.0,2.5261,2.3186,0.9751,0.9768
132.0,2.5261,2.3186,0.9751,0.9768
133.0,2.5261,2.3186,0.9748,0.9766
134.0,2.5261,2.3186,0.9748,0.9767
135.0,2.5261,2.3186,0.9748,0.9766
136.0,2.526,2.3185,0.9747,0.9765
137.0,2.526,2.3185,0.9749,0.9765
138.0,2.526,2.3185,0.9747,0.9764
139.0,2.526,2.3185,0.9748,0.9764
140.0,2.526,2.3185,0.9748,0.9764
141.0,2.526,2.3185,0.9748,0.9764
142.0,2.526,2.3185,0.9748,0.9764
143.0,2.526,2.3185,0.975,0.9764
144.0,2.5259,2.3184,0.9747,0.9762
145.0,2.5259,2.3184,0.9747,0.9761
146.0,2.5259,2.3183,0.9748,0.9763
147.0,2.5258,2.3183,0.9743,0.9762
148.0,2.5258,2.3183,0.9744,0.9762
149.0,2.5258,2.3183,0.9742,0.9761
150.0,2.5257,2.3182,0.9743,0.9762
151.0,2.5257,2.3182,0.9742,0.9758
152.0,2.5257,2.3182,0.9745,0.9763
153.0,2.5257,2.3182,0.9742,0.9758
154.0,2.5256,2.3181,0.9742,0.9758
155.0,2.5256,2.3181,0.974,0.9758
156.0,2.5256,2.3181,0.974,0.9762
157.0,2.5256,2.3181,0.9738,0.976
158.0,2.5256,2.3181,0.9737,0.9758
159.0,2.5255,2.318,0.9736,0.9752
160.0,2.5255,2.318,0.9734,0.9753
161.0,2.5255,2.318,0.9733,0.9751
162.0,2.5255,2.318,0.9731,0.9748
163.0,2.5255,2.318,0.9732,0.9748
164.0,2.5254,2.3179,0.9732,0.9749
165.0,2.5254,2.3179,0.9734,0.9751
166.0,2.5254,2.3179,0.9734,0.975
167.0,2.5254,2.3179,0.9733,0.9749
168.0,2.5254,2.3179,0.9732,0.9749
169.0,2.5253,2.3178,0.9732,0.9751
170.0,2.5253,2.3178,0.973,0.9748
171.0,2.5253,2.3178,0.9729,0.9746
172.0,2.5253,2.3178,0.9729,0.9746
173.0,2.5253,2.3178,0.9727,0.9746
174.0,2.5252,2.3177,0.9727,0.9746
175.0,2.5252,2.3177,0.9729,0.9746
176.0,2.5252,2.3177,0.9725,0.9745
177.0,2.5252,2.3177,0.9725,0.9745
178.0,2.5252,2.3177,0.9727,0.9745
179.0,2.5252,2.3177,0.9725,0.9745
180.0,2.5252,2.3177,0.9724,0.9742
181.0,2.5251,2.3176,0.9724,0.9743
182.0,2.525,2.3175,0.9725,0.9743
183.0,2.525,2.3175,0.9724,0.9743
184.0,2.525,2.3175,0.9723,0.9742
185.0,2.525,2.3175,0.9722,0.9742
186.0,2.5249,2.3174,0.9722,0.9742
187.0,2.5249,2.3174,0.9723,0.9742
188.0,2.5248,2.3173,0.9725,0.9743
189.0,2.5248,2.3173,0.9725,0.9743
190.0,2.5247,2.3173,0.9724,0.9743
191.0,2.5247,2.3172,0.9725,0.9742
192.0,2.5247,2.3172,0.9724,0.974
193.0,2.5247,2.3172,0.9725,0.9742
194.0,2.5247,2.3172,0.9726,0.9739
195.0,2.5247,2.3172,0.9724,0.9738
196.0,2.5247,2.3172,0.9724,0.9736
197.0,2.5246,2.3171,0.9724,0.9733
198.0,2.5246,2.3171,0.9724,0.9733
199.0,2.5246,2.3171,0.9724,0.9736
200.0,2.5245,2.317,0.973,0.9739
201.0,2.5245,2.317,0.9728,0.9737
202.0,2.5244,2.3169,0.9728,0.9737
203.0,2.5244,2.3169,0.9726,0.9736
204.0,2.5244,2.3169,0.9723,0.9736
205.0,2.5244,2.3169,0.9724,0.9734
206.0,2.5243,2.3169,0.9722,0.9733
207.0,2.5243,2.3168,0.9723,0.9732
208.0,2.5243,2.3168,0.9726,0.9733
209.0,2.5243,2.3168,0.9726,0.9732
210.0,2.5243,2.3168,0.9726,0.9734
211.0,2.5242,2.3167,0.9729,0.9739
212.0,2.5242,2.3167,0.9728,0.9737
213.0,2.5242,2.3167,0.9729,0.9739
214.0,2.5241,2.3166,0.9727,0.9739
