iteration,C_train,C_test,train_error,test_error
1.0,2.5185,2.3106,0.8789,0.8817
2.0,2.5184,2.3105,0.8788,0.8818
3.0,2.5184,2.3105,0.8787,0.8815
4.0,2.5184,2.3105,0.8786,0.8816
5.0,2.5184,2.3105,0.8787,0.8814
6.0,2.5183,2.3105,0.8787,0.8813
7.0,2.5183,2.3104,0.8786,0.8814
8.0,2.5183,2.3104,0.8786,0.8815
9.0,2.5183,2.3104,0.8785,0.8815
10.0,2.5183,2.3104,0.8786,0.8815
11.0,2.5183,2.3104,0.8786,0.8815
12.0,2.5183,2.3104,0.8785,0.8814
13.0,2.5183,2.3104,0.8786,0.8815
14.0,2.5183,2.3104,0.8786,0.8816
15.0,2.5183,2.3104,0.8787,0.8817
16.0,2.5182,2.3104,0.8784,0.8816
17.0,2.5182,2.3104,0.8785,0.8816
18.0,2.5182,2.3103,0.8781,0.8816
19.0,2.5182,2.3103,0.878,0.8814
20.0,2.5181,2.3103,0.8779,0.8812
21.0,2.5181,2.3102,0.8777,0.8817
22.0,2.5181,2.3102,0.8777,0.8817
23.0,2.5181,2.3102,0.8777,0.8817
24.0,2.5181,2.3102,0.8776,0.8816
25.0,2.5181,2.3102,0.8776,0.8816
26.0,2.518,2.3102,0.8774,0.8815
27.0,2.518,2.3102,0.8773,0.8815
28.0,2.518,2.3102,0.8772,0.8813
29.0,2.518,2.3102,0.8771,0.8811
30.0,2.518,2.3101,0.8769,0.8812
31.0,2.518,2.3101,0.8769,0.8806
32.0,2.518,2.3101,0.8769,0.8806
33.0,2.518,2.3101,0.8768,0.8805
34.0,2.5179,2.3101,0.8767,0.8805
35.0,2.5179,2.31,0.8766,0.8806
36.0,2.5179,2.31,0.8765,0.8805
37.0,2.5179,2.31,0.8762,0.8802
38.0,2.5178,2.31,0.8762,0.8803
39.0,2.5178,2.31,0.8763,0.8802
40.0,2.5178,2.3099,0.8762,0.8803
41.0,2.5178,2.3099,0.876,0.8802
42.0,2.5177,2.3099,0.8758,0.8797
43.0,2.5177,2.3098,0.8758,0.8797
44.0,2.5177,2.3098,0.8756,0.8798
45.0,2.5176,2.3098,0.8758,0.8802
46.0,2.5176,2.3098,0.8758,0.8799
47.0,2.5176,2.3097,0.8757,0.8796
48.0,2.5176,2.3097,0.8756,0.8801
49.0,2.5175,2.3097,0.8754,0.8799
50.0,2.5175,2.3097,0.8755,0.8798
51.0,2.5175,2.3097,0.8754,0.8796
52.0,2.5175,2.3096,0.8755,0.8796
53.0,2.5175,2.3096,0.8756,0.8798
54.0,2.5175,2.3096,0.8754,0.8798
55.0,2.5175,2.3096,0.8754,0.8796
56.0,2.5175,2.3096,0.8754,0.8794
57.0,2.5174,2.3096,0.8751,0.8797
58.0,2.5174,2.3095,0.8751,0.879
59.0,2.5174,2.3095,0.875,0.8794
60.0,2.5173,2.3095,0.8751,0.8792
61.0,2.5173,2.3095,0.875,0.8792
62.0,2.5173,2.3094,0.8749,0.8792
63.0,2.5173,2.3094,0.8748,0.8791
64.0,2.5172,2.3094,0.8747,0.879
65.0,2.5172,2.3094,0.8745,0.8789
66.0,2.5172,2.3093,0.8746,0.8789
67.0,2.5172,2.3093,0.8744,0.8784
68.0,2.5171,2.3093,0.8742,0.8785
69.0,2.5171,2.3092,0.8741,0.8779
70.0,2.517,2.3092,0.8739,0.8776
71.0,2.517,2.3092,0.8741,0.8778
72.0,2.517,2.3091,0.8741,0.8777
73.0,2.5169,2.3091,0.8738,0.8776
74.0,2.5169,2.3091,0.8736,0.8776
75.0,2.5169,2.3091,0.8737,0.8776
76.0,2.5169,2.309,0.8737,0.8779
77.0,2.5169,2.309,0.8737,0.8779
78.0,2.5169,2.309,0.8737,0.8782
