iteration,C_train,C_test,train_error,test_error
1.0,2.5373,2.3272,0.9059,0.9046
2.0,2.5373,2.3272,0.9059,0.9046
3.0,2.5373,2.3272,0.9059,0.9047
4.0,2.5373,2.3272,0.9059,0.9047
5.0,2.5372,2.3271,0.906,0.9047
6.0,2.5371,2.327,0.9059,0.9046
7.0,2.537,2.327,0.9059,0.9046
8.0,2.537,2.3269,0.9059,0.9046
9.0,2.537,2.3269,0.9059,0.9046
10.0,2.537,2.3269,0.9059,0.9046
11.0,2.537,2.3269,0.906,0.9048
12.0,2.5369,2.3268,0.9061,0.9048
13.0,2.5368,2.3268,0.9061,0.9048
14.0,2.5368,2.3267,0.906,0.9048
15.0,2.5368,2.3267,0.906,0.9048
16.0,2.5367,2.3267,0.9061,0.9048
17.0,2.5367,2.3267,0.9061,0.9049
18.0,2.5367,2.3266,0.9061,0.9048
19.0,2.5366,2.3266,0.9061,0.9048
20.0,2.5366,2.3266,0.9062,0.9049
21.0,2.5365,2.3265,0.9062,0.9049
22.0,2.5365,2.3264,0.9062,0.9049
23.0,2.5364,2.3264,0.9062,0.9049
24.0,2.5364,2.3263,0.9062,0.9049
25.0,2.5363,2.3263,0.9061,0.9047
26.0,2.5363,2.3262,0.9061,0.9047
27.0,2.5363,2.3262,0.9061,0.9049
28.0,2.5362,2.3262,0.9061,0.9046
29.0,2.5361,2.3261,0.9061,0.9049
30.0,2.5361,2.3261,0.9062,0.9049
31.0,2.5361,2.3261,0.9062,0.9049
32.0,2.5361,2.3261,0.9062,0.9048
33.0,2.5361,2.326,0.9062,0.9049
34.0,2.536,2.326,0.9062,0.9048
35.0,2.536,2.326,0.9061,0.9046
36.0,2.536,2.3259,0.9061,0.9046
37.0,2.5359,2.3259,0.9061,0.9045
38.0,2.5359,2.3258,0.9061,0.9047
39.0,2.5359,2.3258,0.9062,0.905
40.0,2.5359,2.3258,0.9062,0.9048
41.0,2.5358,2.3258,0.9061,0.9048
42.0,2.5358,2.3258,0.9061,0.9047
43.0,2.5358,2.3257,0.9062,0.9048
44.0,2.5357,2.3257,0.9062,0.9048
45.0,2.5357,2.3256,0.9062,0.9048
46.0,2.5356,2.3256,0.9062,0.9048
47.0,2.5356,2.3256,0.9062,0.9051
48.0,2.5356,2.3255,0.9061,0.9046
49.0,2.5355,2.3255,0.9062,0.9051
50.0,2.5355,2.3255,0.9062,0.905
51.0,2.5354,2.3254,0.9062,0.905
52.0,2.5353,2.3253,0.9063,0.9054
53.0,2.5353,2.3253,0.9063,0.9052
54.0,2.5352,2.3252,0.9064,0.9053
55.0,2.5351,2.3251,0.9064,0.9056
56.0,2.5351,2.3251,0.9064,0.9056
57.0,2.5351,2.3251,0.9064,0.9055
58.0,2.535,2.325,0.9062,0.9053
59.0,2.535,2.325,0.9062,0.9053
60.0,2.5349,2.3249,0.9062,0.9053
61.0,2.5348,2.3248,0.9063,0.9053
62.0,2.5348,2.3248,0.9063,0.9054
63.0,2.5347,2.3248,0.9063,0.9055
64.0,2.5347,2.3247,0.9063,0.9054
65.0,2.5346,2.3246,0.9063,0.9052
66.0,2.5346,2.3246,0.9064,0.9054
67.0,2.5345,2.3246,0.9065,0.9054
68.0,2.5345,2.3245,0.9064,0.9055
69.0,2.5345,2.3245,0.9064,0.9053
70.0,2.5344,2.3245,0.9064,0.9054
71.0,2.5344,2.3244,0.9065,0.9055
72.0,2.5343,2.3244,0.9066,0.9056
73.0,2.5343,2.3243,0.9065,0.9056
74.0,2.5343,2.3243,0.9064,0.9053
75.0,2.5342,2.3243,0.9065,0.9054
76.0,2.5342,2.3243,0.9065,0.9054
77.0,2.5342,2.3242,0.9063,0.9054
78.0,2.5341,2.3242,0.9063,0.9054
79.0,2.5341,2.3242,0.9062,0.9054
80.0,2.534,2.3241,0.9063,0.9053
81.0,2.5339,2.324,0.9062,0.905
82.0,2.5339,2.3239,0.9062,0.9051
83.0,2.5338,2.3238,0.9062,0.9051
84.0,2.5338,2.3238,0.9062,0.9051
85.0,2.5337,2.3238,0.9062,0.9051
86.0,2.5337,2.3237,0.9062,0.905
87.0,2.5336,2.3237,0.9063,0.9052
88.0,2.5335,2.3236,0.9062,0.9052
89.0,2.5335,2.3236,0.9064,0.9052
90.0,2.5335,2.3235,0.9064,0.9052
91.0,2.5334,2.3235,0.9066,0.9055
92.0,2.5334,2.3235,0.9066,0.9055
93.0,2.5334,2.3234,0.9066,0.9054
94.0,2.5333,2.3234,0.9065,0.9053
95.0,2.5332,2.3233,0.9066,0.9054
96.0,2.5332,2.3233,0.9066,0.9054
97.0,2.5332,2.3233,0.9066,0.9054
98.0,2.5331,2.3232,0.9066,0.9054
99.0,2.5331,2.3232,0.9066,0.9054
100.0,2.533,2.3231,0.9065,0.9054
101.0,2.533,2.3231,0.9065,0.9054
102.0,2.533,2.3231,0.9065,0.9054
103.0,2.533,2.323,0.9066,0.9054
104.0,2.5329,2.323,0.9065,0.9054
105.0,2.5329,2.323,0.9065,0.9054
106.0,2.5328,2.3229,0.9066,0.9053
107.0,2.5328,2.3229,0.9066,0.9054
108.0,2.5327,2.3228,0.9067,0.9054
109.0,2.5327,2.3228,0.9066,0.9054
110.0,2.5327,2.3228,0.9067,0.9054
111.0,2.5327,2.3228,0.9067,0.9054
112.0,2.5326,2.3227,0.9068,0.9054
113.0,2.5325,2.3226,0.9068,0.9054
114.0,2.5325,2.3226,0.9068,0.9054
115.0,2.5324,2.3226,0.9067,0.9054
116.0,2.5324,2.3225,0.9066,0.9054
117.0,2.5324,2.3225,0.9066,0.9054
118.0,2.5324,2.3225,0.9066,0.9054
119.0,2.5324,2.3225,0.9065,0.9054
120.0,2.5324,2.3225,0.9065,0.9054
121.0,2.5324,2.3225,0.9064,0.9054
122.0,2.5323,2.3225,0.9064,0.9054
123.0,2.5323,2.3224,0.9064,0.9054
124.0,2.5322,2.3224,0.9065,0.9054
125.0,2.5321,2.3223,0.9066,0.9054
126.0,2.5321,2.3223,0.9066,0.9054
127.0,2.5321,2.3222,0.9065,0.9054
128.0,2.532,2.3222,0.9065,0.9055
129.0,2.532,2.3222,0.9066,0.9055
130.0,2.532,2.3222,0.9066,0.9055
131.0,2.532,2.3221,0.9065,0.9054
132.0,2.5319,2.322,0.9066,0.9054
133.0,2.5319,2.322,0.9066,0.9056
134.0,2.5318,2.322,0.9066,0.9054
135.0,2.5318,2.322,0.9066,0.9054
136.0,2.5318,2.3219,0.9066,0.9055
137.0,2.5317,2.3219,0.9067,0.9054
138.0,2.5317,2.3219,0.9068,0.9055
139.0,2.5317,2.3218,0.9068,0.9055
140.0,2.5317,2.3218,0.9067,0.9056
141.0,2.5316,2.3218,0.9067,0.9056
142.0,2.5316,2.3218,0.9068,0.9056
143.0,2.5316,2.3217,0.9067,0.9056
144.0,2.5315,2.3217,0.9068,0.9056
145.0,2.5315,2.3217,0.9068,0.9057
146.0,2.5315,2.3216,0.9067,0.9056
147.0,2.5315,2.3216,0.9068,0.9056
148.0,2.5314,2.3215,0.9068,0.9057
149.0,2.5314,2.3215,0.9067,0.9056
150.0,2.5313,2.3215,0.9067,0.9056
151.0,2.5313,2.3215,0.9067,0.9057
152.0,2.5313,2.3215,0.9068,0.9056
153.0,2.5313,2.3215,0.9068,0.9056
154.0,2.5313,2.3214,0.9066,0.9056
155.0,2.5313,2.3214,0.9066,0.9055
156.0,2.5312,2.3214,0.9066,0.9055
157.0,2.5312,2.3213,0.9066,0.9056
158.0,2.5311,2.3213,0.9067,0.9056
159.0,2.5311,2.3213,0.9067,0.9055
160.0,2.5311,2.3213,0.9067,0.9055
161.0,2.5311,2.3213,0.9066,0.9056
162.0,2.5311,2.3213,0.9066,0.9055
163.0,2.531,2.3212,0.9066,0.9056
164.0,2.5309,2.3211,0.9065,0.9055
165.0,2.5309,2.3211,0.9066,0.9054
166.0,2.5309,2.321,0.9066,0.9054
167.0,2.5308,2.321,0.9066,0.9055
168.0,2.5308,2.321,0.9067,0.9055
169.0,2.5308,2.3209,0.9066,0.9054
170.0,2.5307,2.3209,0.9066,0.9054
171.0,2.5307,2.3209,0.9066,0.9054
172.0,2.5307,2.3209,0.9067,0.9054
173.0,2.5307,2.3208,0.9067,0.9054
174.0,2.5306,2.3208,0.9067,0.9055
175.0,2.5306,2.3208,0.9067,0.9054
176.0,2.5306,2.3208,0.9067,0.9054
177.0,2.5305,2.3207,0.9066,0.9054
178.0,2.5305,2.3207,0.9067,0.9054
179.0,2.5305,2.3207,0.9066,0.9055
180.0,2.5304,2.3206,0.9067,0.9055
181.0,2.5304,2.3206,0.9067,0.9056
182.0,2.5304,2.3205,0.9067,0.9056
183.0,2.5303,2.3205,0.9067,0.9056
184.0,2.5302,2.3204,0.9068,0.9055
185.0,2.5301,2.3204,0.9069,0.9056
186.0,2.5301,2.3203,0.9069,0.9056
187.0,2.5301,2.3203,0.9069,0.9058
188.0,2.5301,2.3203,0.907,0.9059
189.0,2.53,2.3202,0.907,0.9059
190.0,2.53,2.3202,0.907,0.9058
191.0,2.5299,2.3201,0.9071,0.9059
192.0,2.5298,2.3201,0.9071,0.9059
193.0,2.5298,2.32,0.9072,0.9059
194.0,2.5298,2.32,0.9073,0.9061
195.0,2.5297,2.3199,0.9074,0.9061
196.0,2.5296,2.3199,0.9074,0.9061
197.0,2.5296,2.3198,0.9074,0.9061
198.0,2.5296,2.3198,0.9074,0.9061
199.0,2.5295,2.3198,0.9074,0.9061
200.0,2.5295,2.3197,0.9074,0.9061
201.0,2.5294,2.3197,0.9074,0.9061
202.0,2.5294,2.3197,0.9074,0.9062
203.0,2.5293,2.3195,0.9072,0.906
204.0,2.5292,2.3195,0.9072,0.9061
205.0,2.5292,2.3194,0.9074,0.9062
206.0,2.5291,2.3194,0.9074,0.9062
207.0,2.5291,2.3193,0.9074,0.9062
208.0,2.529,2.3192,0.9074,0.9062
209.0,2.5289,2.3192,0.9075,0.9062
210.0,2.5289,2.3191,0.9074,0.9061
211.0,2.5288,2.3191,0.9074,0.906
212.0,2.5288,2.3191,0.9075,0.9062
213.0,2.5288,2.319,0.9076,0.9063
214.0,2.5287,2.319,0.9077,0.9063
215.0,2.5287,2.3189,0.9078,0.9063
216.0,2.5287,2.3189,0.9077,0.9063
217.0,2.5286,2.3189,0.9077,0.9061
218.0,2.5286,2.3189,0.9077,0.9061
219.0,2.5286,2.3189,0.9078,0.9063
220.0,2.5285,2.3188,0.9079,0.9064
221.0,2.5285,2.3188,0.9078,0.9063
222.0,2.5285,2.3187,0.9078,0.9063
223.0,2.5284,2.3187,0.9079,0.9064
224.0,2.5283,2.3186,0.9079,0.9063
225.0,2.5283,2.3186,0.9079,0.9063
226.0,2.5282,2.3185,0.9079,0.9063
227.0,2.5282,2.3185,0.9079,0.9064
228.0,2.5281,2.3184,0.9078,0.9063
229.0,2.5281,2.3184,0.9078,0.9063
230.0,2.5281,2.3184,0.9078,0.9064
231.0,2.528,2.3183,0.9078,0.9064
