iteration,C_train,C_test,train_error,test_error
1.0,2.5301,2.3217,0.9136,0.9116
2.0,2.5301,2.3216,0.9136,0.9115
3.0,2.53,2.3216,0.9133,0.9114
4.0,2.5299,2.3215,0.9132,0.9112
5.0,2.5299,2.3215,0.9132,0.9111
6.0,2.5298,2.3214,0.913,0.9112
7.0,2.5298,2.3214,0.913,0.9112
8.0,2.5298,2.3214,0.9125,0.9107
9.0,2.5297,2.3213,0.9126,0.9108
10.0,2.5297,2.3213,0.9126,0.9107
11.0,2.5296,2.3212,0.9122,0.9102
12.0,2.5296,2.3211,0.9114,0.9093
13.0,2.5295,2.3211,0.9118,0.9094
14.0,2.5294,2.321,0.9117,0.9094
15.0,2.5294,2.321,0.912,0.9097
16.0,2.5294,2.321,0.9119,0.9096
17.0,2.5294,2.321,0.9119,0.9097
18.0,2.5294,2.3209,0.9128,0.911
19.0,2.5293,2.3209,0.9125,0.9107
20.0,2.5293,2.3209,0.9125,0.9103
21.0,2.5292,2.3208,0.9123,0.91
22.0,2.5292,2.3208,0.9125,0.9105
23.0,2.5292,2.3208,0.9126,0.9104
24.0,2.5292,2.3208,0.9125,0.9102
25.0,2.5292,2.3208,0.9124,0.9104
26.0,2.5292,2.3207,0.9124,0.9105
27.0,2.5291,2.3207,0.9123,0.9102
28.0,2.5291,2.3207,0.9118,0.9093
29.0,2.5291,2.3207,0.9117,0.909
30.0,2.529,2.3206,0.9114,0.9086
31.0,2.529,2.3206,0.912,0.9098
32.0,2.529,2.3206,0.9123,0.9102
33.0,2.529,2.3205,0.9115,0.909
34.0,2.5289,2.3205,0.9113,0.9086
35.0,2.5289,2.3205,0.9117,0.9092
36.0,2.5289,2.3205,0.911,0.9083
37.0,2.5288,2.3204,0.9107,0.908
38.0,2.5288,2.3204,0.9096,0.9066
39.0,2.5287,2.3204,0.9102,0.9071
40.0,2.5287,2.3203,0.9097,0.9067
41.0,2.5287,2.3203,0.9096,0.9065
42.0,2.5286,2.3202,0.91,0.9069
43.0,2.5286,2.3203,0.9097,0.9063
44.0,2.5286,2.3202,0.9098,0.9068
45.0,2.5286,2.3202,0.9099,0.9066
46.0,2.5285,2.3201,0.9103,0.9075
47.0,2.5285,2.3201,0.9106,0.9076
48.0,2.5285,2.3201,0.911,0.9082
49.0,2.5285,2.3201,0.9112,0.9083
50.0,2.5285,2.3201,0.9112,0.9083
51.0,2.5284,2.3201,0.9108,0.908
52.0,2.5284,2.32,0.9106,0.9077
53.0,2.5284,2.32,0.9104,0.9076
54.0,2.5284,2.32,0.91,0.9068
55.0,2.5283,2.3199,0.9099,0.9065
56.0,2.5283,2.3199,0.9095,0.9064
57.0,2.5283,2.3199,0.9097,0.9064
58.0,2.5283,2.3199,0.9095,0.9062
59.0,2.5283,2.3199,0.9093,0.906
60.0,2.5282,2.3198,0.9092,0.9059
61.0,2.5282,2.3198,0.9097,0.9064
62.0,2.5282,2.3198,0.9095,0.9065
63.0,2.5282,2.3198,0.9095,0.9063
64.0,2.5281,2.3198,0.9096,0.9064
65.0,2.5281,2.3198,0.9096,0.9065
66.0,2.5281,2.3197,0.9087,0.9056
67.0,2.5281,2.3197,0.9087,0.9054
68.0,2.5281,2.3197,0.9079,0.9045
69.0,2.528,2.3196,0.9082,0.905
