iteration,C_train,C_test,train_error,test_error
1.0,2.5012,2.292,0.951,0.9518
2.0,2.5012,2.2919,0.9512,0.9517
3.0,2.5011,2.2919,0.9511,0.9518
4.0,2.5011,2.2918,0.9513,0.9521
5.0,2.5011,2.2918,0.9513,0.9519
6.0,2.501,2.2917,0.9516,0.9522
7.0,2.501,2.2917,0.9517,0.9523
8.0,2.501,2.2917,0.9517,0.9523
9.0,2.5009,2.2917,0.9518,0.9523
10.0,2.5009,2.2916,0.9519,0.9523
11.0,2.5008,2.2916,0.952,0.9523
12.0,2.5008,2.2916,0.952,0.9523
13.0,2.5008,2.2915,0.952,0.9522
14.0,2.5007,2.2915,0.9521,0.9521
15.0,2.5007,2.2915,0.9521,0.9521
16.0,2.5007,2.2915,0.9521,0.9521
17.0,2.5005,2.2913,0.9522,0.9521
18.0,2.5005,2.2913,0.9523,0.9521
19.0,2.5005,2.2912,0.9523,0.9521
20.0,2.5004,2.2912,0.9524,0.9519
21.0,2.5004,2.2912,0.9524,0.9519
22.0,2.5003,2.2911,0.9524,0.9519
23.0,2.5003,2.2911,0.9526,0.9524
24.0,2.5002,2.2911,0.9526,0.9524
25.0,2.5002,2.291,0.9528,0.9526
26.0,2.5001,2.2909,0.9527,0.9526
27.0,2.5001,2.2909,0.9529,0.9526
28.0,2.5,2.2909,0.9528,0.9526
29.0,2.5,2.2909,0.9528,0.9525
30.0,2.5,2.2909,0.9528,0.9525
31.0,2.5,2.2908,0.9529,0.9527
32.0,2.4999,2.2908,0.953,0.9527
33.0,2.4999,2.2907,0.9532,0.9528
34.0,2.4998,2.2907,0.9532,0.9528
35.0,2.4998,2.2906,0.9534,0.9528
36.0,2.4997,2.2906,0.9533,0.9527
37.0,2.4997,2.2906,0.9535,0.9527
38.0,2.4997,2.2905,0.9534,0.9527
39.0,2.4996,2.2905,0.9534,0.9529
40.0,2.4996,2.2905,0.9534,0.9528
41.0,2.4996,2.2905,0.9535,0.9527
42.0,2.4995,2.2903,0.9539,0.9533
43.0,2.4994,2.2903,0.9539,0.953
44.0,2.4994,2.2903,0.954,0.9531
45.0,2.4994,2.2903,0.9541,0.9531
46.0,2.4993,2.2902,0.9541,0.9531
47.0,2.4993,2.2902,0.9542,0.953
48.0,2.4992,2.2901,0.9543,0.953
49.0,2.4992,2.2901,0.9545,0.9529
50.0,2.4992,2.2901,0.9545,0.9529
51.0,2.4991,2.29,0.9547,0.953
52.0,2.4991,2.29,0.9548,0.953
53.0,2.4991,2.29,0.9548,0.953
54.0,2.499,2.2899,0.9548,0.9533
55.0,2.499,2.2899,0.9548,0.9534
56.0,2.4989,2.2899,0.955,0.9537
57.0,2.4989,2.2898,0.9551,0.9536
58.0,2.4988,2.2898,0.955,0.9536
59.0,2.4987,2.2896,0.9551,0.9538
60.0,2.4986,2.2895,0.955,0.954
61.0,2.4985,2.2895,0.955,0.954
62.0,2.4985,2.2894,0.9551,0.954
63.0,2.4984,2.2894,0.9554,0.9541
64.0,2.4984,2.2894,0.9554,0.9542
65.0,2.4984,2.2894,0.9553,0.9541
66.0,2.4984,2.2894,0.9553,0.9541
67.0,2.4984,2.2894,0.9554,0.9541
68.0,2.4984,2.2894,0.9554,0.9541
69.0,2.4983,2.2893,0.9556,0.954
70.0,2.4983,2.2892,0.9555,0.9541
71.0,2.4982,2.2892,0.9556,0.954
72.0,2.4982,2.2892,0.9556,0.954
73.0,2.4982,2.2892,0.9555,0.954
74.0,2.4982,2.2892,0.9554,0.954
75.0,2.4982,2.2892,0.9554,0.9539
76.0,2.4982,2.2891,0.9554,0.954
77.0,2.4981,2.2891,0.9555,0.954
78.0,2.4981,2.289,0.9556,0.9541
79.0,2.498,2.289,0.9556,0.9541
80.0,2.498,2.289,0.9556,0.9541
81.0,2.4979,2.2889,0.9555,0.9541
82.0,2.4979,2.2889,0.9555,0.9542
83.0,2.4979,2.2889,0.9554,0.9541
84.0,2.4979,2.2889,0.9553,0.9541
85.0,2.4978,2.2888,0.9554,0.9543
86.0,2.4978,2.2888,0.9554,0.9543
87.0,2.4978,2.2888,0.9553,0.9542
88.0,2.4978,2.2888,0.9554,0.9542
89.0,2.4978,2.2888,0.9554,0.9541
90.0,2.4978,2.2888,0.9554,0.9543
91.0,2.4978,2.2888,0.9554,0.9543
92.0,2.4977,2.2887,0.9553,0.9543
93.0,2.4977,2.2887,0.9552,0.9542
94.0,2.4976,2.2886,0.9552,0.954
95.0,2.4976,2.2886,0.9554,0.9538
96.0,2.4976,2.2886,0.9554,0.9537
97.0,2.4975,2.2885,0.9554,0.9541
98.0,2.4975,2.2885,0.9553,0.9539
99.0,2.4975,2.2885,0.9554,0.9538
100.0,2.4975,2.2885,0.9553,0.9538
101.0,2.4975,2.2885,0.9554,0.9539
102.0,2.4974,2.2885,0.9555,0.9539
103.0,2.4974,2.2885,0.9554,0.9539
104.0,2.4974,2.2885,0.9554,0.9538
105.0,2.4974,2.2885,0.9555,0.954
106.0,2.4974,2.2884,0.9554,0.954
107.0,2.4973,2.2884,0.9554,0.9536
108.0,2.4973,2.2883,0.9555,0.9535
109.0,2.4973,2.2883,0.9554,0.9535
110.0,2.4972,2.2883,0.9554,0.9534
111.0,2.4972,2.2883,0.9556,0.9535
112.0,2.4972,2.2883,0.9558,0.9535
113.0,2.4972,2.2882,0.9558,0.9536
114.0,2.4972,2.2882,0.9559,0.9536
115.0,2.4972,2.2882,0.9558,0.9535
116.0,2.4971,2.2882,0.9558,0.9536
117.0,2.4971,2.2882,0.9559,0.9537
118.0,2.4971,2.2881,0.9559,0.9536
119.0,2.4971,2.2881,0.9559,0.9534
120.0,2.497,2.2881,0.9559,0.9532
121.0,2.497,2.288,0.956,0.9532
122.0,2.497,2.288,0.956,0.9532
123.0,2.4969,2.288,0.9561,0.9533
124.0,2.4969,2.288,0.9562,0.9532
125.0,2.4969,2.288,0.9562,0.9533
126.0,2.4969,2.2879,0.9562,0.9534
127.0,2.4969,2.2879,0.9561,0.9533
128.0,2.4968,2.2879,0.9561,0.9534
129.0,2.4968,2.2879,0.9561,0.9533
130.0,2.4967,2.2878,0.9561,0.9533
131.0,2.4967,2.2878,0.9562,0.9533
132.0,2.4967,2.2877,0.9563,0.9534
133.0,2.4967,2.2878,0.9561,0.9532
134.0,2.4966,2.2877,0.9562,0.9533
135.0,2.4966,2.2877,0.9562,0.9532
136.0,2.4966,2.2877,0.9562,0.9531
137.0,2.4966,2.2877,0.9562,0.9529
138.0,2.4965,2.2876,0.9562,0.9527
139.0,2.4965,2.2876,0.9563,0.9528
140.0,2.4964,2.2875,0.9562,0.9527
141.0,2.4964,2.2875,0.9561,0.9526
142.0,2.4964,2.2875,0.9561,0.9526
143.0,2.4964,2.2875,0.9563,0.9529
144.0,2.4963,2.2874,0.9562,0.9527
145.0,2.4963,2.2874,0.9562,0.9527
146.0,2.4963,2.2874,0.9562,0.9527
147.0,2.4963,2.2874,0.9562,0.9527
148.0,2.4962,2.2873,0.9562,0.9527
149.0,2.4962,2.2873,0.9562,0.9526
150.0,2.4962,2.2873,0.9563,0.9526
151.0,2.4962,2.2873,0.9564,0.9529
152.0,2.4961,2.2873,0.9563,0.9528
153.0,2.4961,2.2872,0.9564,0.9529
154.0,2.4961,2.2872,0.9565,0.9529
155.0,2.4961,2.2872,0.9566,0.9531
156.0,2.496,2.2871,0.9566,0.9531
157.0,2.496,2.2871,0.9568,0.9535
158.0,2.4959,2.2871,0.9568,0.9533
159.0,2.4959,2.287,0.9568,0.9535
160.0,2.4959,2.287,0.9568,0.9535
161.0,2.4958,2.287,0.9568,0.9536
162.0,2.4958,2.287,0.9568,0.9537
163.0,2.4958,2.287,0.9568,0.9537
164.0,2.4958,2.287,0.9567,0.9536
165.0,2.4958,2.2869,0.9569,0.9538
166.0,2.4957,2.2869,0.9568,0.954
167.0,2.4957,2.2869,0.9568,0.9541
168.0,2.4957,2.2868,0.9568,0.954
169.0,2.4957,2.2868,0.9568,0.9541
170.0,2.4957,2.2868,0.9569,0.9541
171.0,2.4956,2.2868,0.9569,0.9542
172.0,2.4956,2.2868,0.9571,0.9542
173.0,2.4955,2.2867,0.9572,0.9545
174.0,2.4955,2.2867,0.9572,0.9542
175.0,2.4955,2.2866,0.9573,0.9542
176.0,2.4955,2.2866,0.9573,0.9543
177.0,2.4955,2.2867,0.9572,0.9542
178.0,2.4954,2.2866,0.9573,0.954
179.0,2.4954,2.2866,0.9572,0.954
180.0,2.4954,2.2866,0.9572,0.954
181.0,2.4954,2.2866,0.9572,0.954
182.0,2.4954,2.2866,0.9572,0.9541
183.0,2.4953,2.2865,0.9574,0.9542
184.0,2.4953,2.2864,0.9575,0.9545
185.0,2.4952,2.2864,0.9574,0.9548
186.0,2.4952,2.2864,0.9576,0.9548
187.0,2.4952,2.2864,0.9577,0.955
188.0,2.4951,2.2863,0.9576,0.9549
189.0,2.4951,2.2863,0.9576,0.955
190.0,2.4951,2.2863,0.9576,0.9554
191.0,2.495,2.2862,0.9576,0.9556
192.0,2.495,2.2862,0.9574,0.9554
193.0,2.4949,2.2861,0.9572,0.9553
194.0,2.4949,2.2861,0.9572,0.9552
195.0,2.4949,2.2861,0.9572,0.9551
196.0,2.4949,2.2861,0.9572,0.9551
197.0,2.4949,2.2861,0.9572,0.9549
198.0,2.4948,2.2861,0.9572,0.9548
199.0,2.4948,2.286,0.9571,0.9548
200.0,2.4948,2.286,0.9571,0.9545
201.0,2.4948,2.286,0.9571,0.9543
202.0,2.4948,2.286,0.957,0.9545
203.0,2.4948,2.286,0.9571,0.9543
204.0,2.4947,2.286,0.957,0.9543
205.0,2.4948,2.286,0.957,0.9544
206.0,2.4948,2.286,0.9571,0.9544
207.0,2.4948,2.286,0.957,0.9544
208.0,2.4947,2.286,0.9571,0.9543
209.0,2.4947,2.2859,0.9571,0.9544
210.0,2.4947,2.2859,0.957,0.9543
211.0,2.4947,2.2859,0.957,0.9542
212.0,2.4947,2.2859,0.957,0.9543
213.0,2.4947,2.2859,0.957,0.9542
214.0,2.4947,2.2859,0.957,0.9544
215.0,2.4946,2.2859,0.9571,0.9543
216.0,2.4946,2.2858,0.9572,0.9542
217.0,2.4945,2.2858,0.9573,0.9541
218.0,2.4945,2.2857,0.9575,0.9542
219.0,2.4945,2.2857,0.9574,0.9543
220.0,2.4944,2.2856,0.9574,0.9543
221.0,2.4944,2.2856,0.9574,0.9543
222.0,2.4944,2.2856,0.9575,0.9543
223.0,2.4943,2.2856,0.9574,0.9543
224.0,2.4943,2.2856,0.9574,0.954
225.0,2.4943,2.2856,0.9574,0.954
226.0,2.4943,2.2855,0.9573,0.954
227.0,2.4943,2.2855,0.9571,0.9539
228.0,2.4942,2.2855,0.9571,0.9541
229.0,2.4942,2.2854,0.9569,0.9541
230.0,2.4942,2.2854,0.9569,0.954
231.0,2.4941,2.2854,0.9568,0.954
232.0,2.4941,2.2854,0.9567,0.9541
233.0,2.4941,2.2854,0.9568,0.9541
234.0,2.4941,2.2853,0.957,0.954
235.0,2.494,2.2853,0.9569,0.954
236.0,2.494,2.2853,0.957,0.9541
237.0,2.494,2.2852,0.957,0.9542
238.0,2.4939,2.2852,0.957,0.9542
239.0,2.4939,2.2852,0.957,0.9541
240.0,2.4939,2.2852,0.9569,0.9542
241.0,2.4939,2.2852,0.9569,0.9542
242.0,2.4939,2.2851,0.957,0.9542
243.0,2.4938,2.2851,0.9569,0.9543
244.0,2.4938,2.2851,0.9569,0.9544
245.0,2.4938,2.2851,0.9569,0.9544
246.0,2.4938,2.2851,0.9569,0.9544
247.0,2.4937,2.285,0.9568,0.9544
248.0,2.4937,2.285,0.9567,0.9543
249.0,2.4937,2.285,0.9568,0.9543
250.0,2.4937,2.285,0.9568,0.9543
251.0,2.4937,2.285,0.9567,0.9543
252.0,2.4937,2.285,0.9567,0.9543
253.0,2.4937,2.285,0.9567,0.9542
254.0,2.4936,2.2849,0.9566,0.954
255.0,2.4936,2.2849,0.9565,0.954
256.0,2.4936,2.2849,0.9566,0.954
257.0,2.4936,2.2849,0.9567,0.954
258.0,2.4935,2.2848,0.9567,0.9542
259.0,2.4935,2.2848,0.9566,0.9542
260.0,2.4935,2.2848,0.9566,0.9543
261.0,2.4935,2.2848,0.9566,0.9543
262.0,2.4935,2.2848,0.9566,0.9543
263.0,2.4934,2.2847,0.9566,0.9543
264.0,2.4934,2.2847,0.9565,0.9543
265.0,2.4934,2.2847,0.9564,0.9542
266.0,2.4933,2.2847,0.9565,0.9541
267.0,2.4933,2.2846,0.9565,0.9542
268.0,2.4933,2.2846,0.9565,0.9544
269.0,2.4933,2.2846,0.9564,0.9543
270.0,2.4933,2.2846,0.9564,0.9543
271.0,2.4932,2.2846,0.9564,0.9547
272.0,2.4932,2.2845,0.9563,0.9548
273.0,2.4932,2.2845,0.9564,0.955
274.0,2.4932,2.2845,0.9565,0.9553
275.0,2.4932,2.2845,0.9565,0.9553
276.0,2.4931,2.2844,0.9564,0.955
277.0,2.4931,2.2844,0.9563,0.9549
278.0,2.4931,2.2844,0.9564,0.9549
279.0,2.493,2.2844,0.9563,0.9548
280.0,2.493,2.2843,0.9564,0.9545
281.0,2.493,2.2843,0.9563,0.9545
282.0,2.493,2.2843,0.9564,0.9543
283.0,2.493,2.2843,0.9562,0.9547
284.0,2.4929,2.2843,0.9561,0.9542
285.0,2.4928,2.2842,0.9561,0.9541
286.0,2.4928,2.2842,0.9561,0.9541
287.0,2.4928,2.2841,0.9561,0.9539
288.0,2.4928,2.2841,0.9561,0.954
289.0,2.4927,2.2841,0.956,0.954
290.0,2.4927,2.2841,0.956,0.954
291.0,2.4927,2.2841,0.956,0.9539
292.0,2.4927,2.284,0.9561,0.9537
293.0,2.4926,2.284,0.9561,0.9536
294.0,2.4926,2.284,0.9562,0.9535
295.0,2.4926,2.284,0.9563,0.9533
296.0,2.4926,2.2839,0.9562,0.9535
297.0,2.4926,2.2839,0.9562,0.9534
298.0,2.4926,2.2839,0.9563,0.9534
299.0,2.4926,2.2839,0.9563,0.9534
300.0,2.4925,2.2839,0.9563,0.9534
301.0,2.4925,2.2839,0.9563,0.9535
302.0,2.4925,2.2839,0.9562,0.9535
303.0,2.4925,2.2839,0.9561,0.9535
304.0,2.4925,2.2839,0.9561,0.9535
305.0,2.4925,2.2838,0.956,0.9533
306.0,2.4924,2.2838,0.9562,0.9533
307.0,2.4924,2.2838,0.956,0.9532
308.0,2.4924,2.2838,0.956,0.9532
309.0,2.4924,2.2838,0.956,0.9533
310.0,2.4924,2.2838,0.956,0.9531
311.0,2.4924,2.2838,0.9559,0.9531
312.0,2.4924,2.2837,0.9558,0.953
313.0,2.4923,2.2837,0.9558,0.953
314.0,2.4923,2.2837,0.9558,0.9529
315.0,2.4923,2.2837,0.9558,0.9525
316.0,2.4923,2.2836,0.9558,0.952
317.0,2.4923,2.2836,0.9558,0.952
318.0,2.4922,2.2836,0.9558,0.9521
319.0,2.4922,2.2836,0.9559,0.9523
320.0,2.4922,2.2836,0.9558,0.9522
321.0,2.4922,2.2835,0.9558,0.9521
322.0,2.4921,2.2835,0.9558,0.9521
323.0,2.4921,2.2835,0.9558,0.9521
324.0,2.4921,2.2835,0.9558,0.9518
325.0,2.4921,2.2835,0.9558,0.9514
326.0,2.4921,2.2834,0.9558,0.9514
327.0,2.492,2.2834,0.9557,0.9513
328.0,2.492,2.2834,0.9557,0.9512
329.0,2.492,2.2834,0.9557,0.951
330.0,2.4919,2.2833,0.9556,0.9509
331.0,2.4919,2.2833,0.9556,0.9508
332.0,2.4919,2.2833,0.9555,0.9509
333.0,2.4919,2.2833,0.9556,0.9509
334.0,2.4918,2.2832,0.9556,0.9507
335.0,2.4918,2.2832,0.9555,0.9506
336.0,2.4918,2.2832,0.9555,0.9503
337.0,2.4917,2.2831,0.9554,0.9504
338.0,2.4917,2.2831,0.9554,0.9504
339.0,2.4917,2.2831,0.9554,0.9504
340.0,2.4917,2.2831,0.9554,0.9503
341.0,2.4917,2.2831,0.9554,0.9505
342.0,2.4916,2.2831,0.9553,0.9505
343.0,2.4916,2.2831,0.9553,0.9504
344.0,2.4916,2.283,0.9552,0.9501
345.0,2.4916,2.283,0.9554,0.9504
346.0,2.4916,2.283,0.9554,0.9503
347.0,2.4916,2.283,0.9553,0.9502
348.0,2.4916,2.283,0.9553,0.9503
349.0,2.4915,2.283,0.9552,0.9503
350.0,2.4915,2.2829,0.9552,0.9503
351.0,2.4915,2.2829,0.9552,0.9506
352.0,2.4915,2.2829,0.9552,0.9502
353.0,2.4914,2.2829,0.9552,0.9505
354.0,2.4914,2.2829,0.9552,0.9504
355.0,2.4914,2.2829,0.9552,0.9504
356.0,2.4914,2.2828,0.955,0.9504
357.0,2.4914,2.2828,0.9549,0.9501
358.0,2.4913,2.2828,0.9548,0.9502
359.0,2.4913,2.2828,0.9548,0.9498
360.0,2.4913,2.2827,0.9546,0.9499
361.0,2.4913,2.2827,0.9546,0.9498
362.0,2.4913,2.2827,0.9546,0.95
363.0,2.4912,2.2827,0.9545,0.9501
364.0,2.4912,2.2827,0.9546,0.9501
365.0,2.4912,2.2827,0.9546,0.9501
366.0,2.4912,2.2827,0.9546,0.9501
367.0,2.4912,2.2826,0.9546,0.9501
368.0,2.4912,2.2826,0.9546,0.9501
369.0,2.4912,2.2826,0.9546,0.9502
370.0,2.4911,2.2826,0.9547,0.9506
371.0,2.4911,2.2826,0.9546,0.9505
372.0,2.4911,2.2826,0.9545,0.9506
373.0,2.4911,2.2825,0.9544,0.9505
374.0,2.4911,2.2825,0.9543,0.9503
375.0,2.491,2.2825,0.9542,0.9504
376.0,2.491,2.2824,0.9539,0.95
377.0,2.491,2.2824,0.9541,0.9497
378.0,2.491,2.2824,0.954,0.9497
379.0,2.491,2.2824,0.9539,0.9499
380.0,2.4909,2.2824,0.954,0.9498
381.0,2.4909,2.2824,0.9539,0.9499
382.0,2.4909,2.2824,0.9539,0.9498
383.0,2.4909,2.2824,0.9538,0.9501
384.0,2.4909,2.2823,0.9538,0.9503
385.0,2.4908,2.2823,0.9537,0.9502
386.0,2.4908,2.2823,0.9536,0.95
387.0,2.4908,2.2822,0.9536,0.9501
388.0,2.4908,2.2822,0.9536,0.9502
389.0,2.4907,2.2822,0.9535,0.95
390.0,2.4907,2.2822,0.9535,0.95
