iteration,C_train,C_test,train_error,test_error
1.0,2.5365,2.3285,0.9456,0.9503
2.0,2.5365,2.3285,0.9456,0.9501
3.0,2.5365,2.3284,0.9457,0.9503
4.0,2.5365,2.3284,0.9457,0.9502
5.0,2.5364,2.3284,0.9457,0.95
6.0,2.5364,2.3284,0.9456,0.9502
7.0,2.5364,2.3284,0.9456,0.95
8.0,2.5364,2.3283,0.9455,0.9499
9.0,2.5363,2.3283,0.9453,0.9497
10.0,2.5363,2.3283,0.9455,0.9499
11.0,2.5363,2.3283,0.9455,0.95
12.0,2.5363,2.3283,0.9455,0.95
13.0,2.5363,2.3283,0.9455,0.9499
14.0,2.5363,2.3283,0.9454,0.9499
15.0,2.5363,2.3282,0.9455,0.9499
16.0,2.5363,2.3282,0.9454,0.9498
17.0,2.5362,2.3282,0.9454,0.9498
18.0,2.5362,2.3282,0.9455,0.9499
19.0,2.5362,2.3282,0.9454,0.9498
20.0,2.5362,2.3282,0.9454,0.9499
21.0,2.5362,2.3281,0.9455,0.95
22.0,2.5362,2.3281,0.9456,0.9501
23.0,2.5361,2.3281,0.9457,0.9502
24.0,2.5361,2.3281,0.9456,0.9501
25.0,2.5361,2.328,0.9456,0.9502
26.0,2.536,2.328,0.9456,0.9503
27.0,2.536,2.328,0.9458,0.9506
28.0,2.536,2.328,0.9458,0.9507
29.0,2.536,2.328,0.9456,0.9503
30.0,2.536,2.3279,0.9458,0.9505
31.0,2.5359,2.3279,0.9455,0.9498
32.0,2.5359,2.3279,0.9456,0.9501
33.0,2.5359,2.3279,0.9455,0.95
34.0,2.5359,2.3279,0.9455,0.95
35.0,2.5359,2.3279,0.9453,0.95
36.0,2.5359,2.3279,0.9452,0.9499
37.0,2.5359,2.3278,0.9452,0.9499
38.0,2.5358,2.3278,0.945,0.9495
39.0,2.5358,2.3278,0.9448,0.9495
40.0,2.5358,2.3278,0.9446,0.9494
41.0,2.5358,2.3278,0.9447,0.9494
42.0,2.5358,2.3278,0.9448,0.9493
43.0,2.5358,2.3278,0.9449,0.9493
44.0,2.5358,2.3278,0.9449,0.9494
45.0,2.5358,2.3277,0.9448,0.9493
46.0,2.5357,2.3277,0.9447,0.9493
47.0,2.5357,2.3277,0.9448,0.9492
48.0,2.5357,2.3277,0.9446,0.9492
49.0,2.5357,2.3276,0.9446,0.949
50.0,2.5356,2.3276,0.9446,0.9494
51.0,2.5356,2.3276,0.9446,0.9493
52.0,2.5356,2.3276,0.9446,0.9493
53.0,2.5356,2.3276,0.9447,0.9492
54.0,2.5356,2.3276,0.9448,0.9494
55.0,2.5356,2.3276,0.9448,0.9494
56.0,2.5356,2.3276,0.9448,0.9495
57.0,2.5356,2.3275,0.9448,0.9494
58.0,2.5355,2.3275,0.9449,0.9495
59.0,2.5355,2.3275,0.9448,0.9495
60.0,2.5355,2.3275,0.9448,0.9495
61.0,2.5355,2.3275,0.9445,0.9493
62.0,2.5355,2.3275,0.9443,0.9491
63.0,2.5355,2.3274,0.9442,0.949
64.0,2.5354,2.3274,0.9442,0.9489
65.0,2.5354,2.3274,0.9443,0.949
66.0,2.5354,2.3274,0.9442,0.9489
67.0,2.5354,2.3274,0.9442,0.9489
68.0,2.5354,2.3274,0.9442,0.9489
69.0,2.5354,2.3274,0.9441,0.9489
70.0,2.5353,2.3273,0.9442,0.9489
71.0,2.5353,2.3273,0.9442,0.949
72.0,2.5353,2.3273,0.9441,0.949
73.0,2.5353,2.3273,0.9442,0.9491
74.0,2.5353,2.3273,0.9443,0.9491
75.0,2.5353,2.3273,0.9442,0.9491
76.0,2.5352,2.3272,0.9443,0.949
77.0,2.5352,2.3272,0.9444,0.9492
78.0,2.5352,2.3272,0.9442,0.9492
79.0,2.5352,2.3272,0.9441,0.9491
80.0,2.5351,2.3271,0.9443,0.9492
81.0,2.5351,2.3271,0.9442,0.9492
82.0,2.5351,2.3271,0.9442,0.9492
83.0,2.5351,2.3271,0.9442,0.9491
84.0,2.5351,2.3271,0.9442,0.9492
85.0,2.535,2.327,0.9441,0.9492
86.0,2.535,2.327,0.944,0.9491
87.0,2.535,2.327,0.944,0.949
88.0,2.5349,2.3269,0.944,0.9489
89.0,2.5349,2.3269,0.9439,0.9487
90.0,2.5349,2.3269,0.9439,0.9487
91.0,2.5349,2.3269,0.944,0.9488
92.0,2.5349,2.3269,0.9439,0.9488
93.0,2.5349,2.3269,0.9439,0.9486
94.0,2.5349,2.3269,0.9439,0.9487
95.0,2.5348,2.3269,0.9439,0.9487
96.0,2.5348,2.3268,0.9439,0.9488
97.0,2.5348,2.3268,0.944,0.949
98.0,2.5348,2.3268,0.944,0.949
99.0,2.5348,2.3268,0.9439,0.9488
100.0,2.5348,2.3268,0.9438,0.9487
101.0,2.5348,2.3268,0.9436,0.9485
102.0,2.5347,2.3267,0.9436,0.9486
103.0,2.5347,2.3267,0.9437,0.9486
104.0,2.5347,2.3267,0.9435,0.9486
105.0,2.5347,2.3267,0.9436,0.9486
106.0,2.5347,2.3267,0.9436,0.9486
107.0,2.5347,2.3267,0.9436,0.9486
108.0,2.5347,2.3267,0.9435,0.9486
109.0,2.5347,2.3267,0.9434,0.9483
110.0,2.5346,2.3267,0.9432,0.9482
111.0,2.5346,2.3266,0.9431,0.9481
112.0,2.5346,2.3266,0.9432,0.9482
113.0,2.5346,2.3266,0.9432,0.9482
114.0,2.5346,2.3266,0.943,0.9479
115.0,2.5346,2.3266,0.943,0.9476
116.0,2.5345,2.3266,0.9427,0.9473
117.0,2.5345,2.3265,0.9428,0.9473
118.0,2.5345,2.3265,0.943,0.9475
119.0,2.5345,2.3265,0.9433,0.9483
120.0,2.5345,2.3265,0.9431,0.948
121.0,2.5345,2.3265,0.9431,0.9481
122.0,2.5344,2.3265,0.943,0.9477
123.0,2.5344,2.3264,0.943,0.9473
124.0,2.5344,2.3264,0.943,0.9473
125.0,2.5344,2.3264,0.943,0.9473
126.0,2.5344,2.3264,0.943,0.9473
127.0,2.5344,2.3264,0.9429,0.9473
128.0,2.5344,2.3264,0.9428,0.9472
129.0,2.5343,2.3264,0.9425,0.9469
130.0,2.5343,2.3263,0.9425,0.9469
131.0,2.5343,2.3263,0.9422,0.9467
132.0,2.5343,2.3263,0.9424,0.9467
133.0,2.5343,2.3263,0.9422,0.9467
134.0,2.5343,2.3263,0.9421,0.9465
135.0,2.5343,2.3263,0.9424,0.9466
136.0,2.5343,2.3263,0.9426,0.9469
137.0,2.5342,2.3262,0.9426,0.9469
138.0,2.5342,2.3262,0.9427,0.947
139.0,2.5342,2.3262,0.9426,0.9468
140.0,2.5342,2.3262,0.9428,0.9471
141.0,2.5342,2.3262,0.9428,0.947
142.0,2.5341,2.3262,0.9427,0.9469
143.0,2.5341,2.3261,0.9428,0.9471
144.0,2.5341,2.3261,0.9427,0.9468
145.0,2.5341,2.3261,0.9426,0.9466
146.0,2.5341,2.3261,0.9424,0.9465
147.0,2.5341,2.3261,0.9425,0.9465
148.0,2.534,2.3261,0.9423,0.9465
149.0,2.534,2.326,0.9423,0.9465
150.0,2.534,2.326,0.9424,0.9465
151.0,2.534,2.326,0.9423,0.9465
152.0,2.534,2.326,0.9423,0.9466
153.0,2.534,2.326,0.9424,0.9466
154.0,2.5339,2.326,0.9426,0.9468
155.0,2.5339,2.3259,0.9424,0.9468
156.0,2.5339,2.3259,0.9424,0.9466
157.0,2.5339,2.3259,0.9424,0.9466
158.0,2.5339,2.3259,0.9426,0.9466
159.0,2.5339,2.3259,0.9426,0.9466
160.0,2.5339,2.3259,0.9426,0.9467
161.0,2.5339,2.3259,0.9428,0.947
162.0,2.5338,2.3259,0.9429,0.9473
163.0,2.5338,2.3259,0.9429,0.947
164.0,2.5338,2.3259,0.9426,0.9467
165.0,2.5338,2.3258,0.9425,0.9467
166.0,2.5338,2.3258,0.9426,0.9467
167.0,2.5338,2.3258,0.9428,0.9469
168.0,2.5337,2.3258,0.9426,0.9467
169.0,2.5337,2.3258,0.9426,0.9468
170.0,2.5337,2.3257,0.9427,0.9468
171.0,2.5337,2.3257,0.9428,0.9468
172.0,2.5337,2.3257,0.9426,0.9468
173.0,2.5337,2.3257,0.9426,0.9468
174.0,2.5337,2.3257,0.9422,0.9465
175.0,2.5337,2.3257,0.9421,0.9464
176.0,2.5337,2.3257,0.9421,0.9464
177.0,2.5337,2.3257,0.942,0.9464
178.0,2.5336,2.3257,0.9421,0.9466
179.0,2.5336,2.3256,0.9421,0.9466
180.0,2.5336,2.3256,0.9422,0.9466
181.0,2.5336,2.3256,0.9422,0.9466
182.0,2.5336,2.3256,0.9423,0.9467
183.0,2.5336,2.3256,0.9423,0.9467
184.0,2.5336,2.3256,0.9424,0.9467
185.0,2.5335,2.3256,0.9424,0.9467
186.0,2.5335,2.3256,0.9422,0.9466
187.0,2.5335,2.3256,0.9421,0.9466
188.0,2.5335,2.3256,0.9419,0.9466
189.0,2.5335,2.3256,0.9418,0.9462
190.0,2.5335,2.3256,0.9418,0.9464
191.0,2.5335,2.3255,0.9418,0.9464
192.0,2.5335,2.3255,0.9418,0.9465
193.0,2.5335,2.3255,0.9418,0.9465
194.0,2.5334,2.3255,0.9417,0.9462
195.0,2.5334,2.3255,0.9417,0.9462
196.0,2.5334,2.3255,0.9418,0.9462
197.0,2.5334,2.3254,0.9416,0.9462
198.0,2.5334,2.3254,0.9414,0.9461
199.0,2.5334,2.3254,0.9415,0.9462
200.0,2.5334,2.3254,0.9414,0.9461
201.0,2.5333,2.3254,0.9414,0.9461
202.0,2.5333,2.3254,0.9414,0.946
203.0,2.5333,2.3254,0.9414,0.9461
204.0,2.5333,2.3254,0.9412,0.9456
205.0,2.5333,2.3253,0.9411,0.9456
206.0,2.5333,2.3253,0.9411,0.9454
207.0,2.5333,2.3253,0.9411,0.9455
208.0,2.5333,2.3253,0.9411,0.9452
209.0,2.5332,2.3253,0.9412,0.9455
210.0,2.5332,2.3253,0.941,0.9453
211.0,2.5332,2.3253,0.9409,0.9451
212.0,2.5332,2.3252,0.941,0.9452
213.0,2.5332,2.3252,0.9409,0.9451
214.0,2.5332,2.3252,0.9409,0.9452
215.0,2.5331,2.3252,0.9411,0.9457
216.0,2.5331,2.3252,0.9411,0.9456
217.0,2.5331,2.3252,0.9409,0.945
218.0,2.5331,2.3251,0.9409,0.9449
219.0,2.5331,2.3251,0.9407,0.9445
220.0,2.5331,2.3251,0.9408,0.9448
221.0,2.533,2.3251,0.9408,0.9447
222.0,2.533,2.3251,0.9408,0.9446
223.0,2.533,2.3251,0.9407,0.9446
224.0,2.533,2.3251,0.9406,0.9446
225.0,2.533,2.3251,0.9406,0.9445
226.0,2.533,2.325,0.9406,0.9445
227.0,2.533,2.325,0.9406,0.9444
228.0,2.5329,2.325,0.9405,0.9444
229.0,2.5329,2.325,0.9408,0.9447
230.0,2.5329,2.325,0.9408,0.9445
231.0,2.5329,2.325,0.9408,0.9445
232.0,2.5329,2.3249,0.9406,0.9444
233.0,2.5328,2.3249,0.9408,0.9446
234.0,2.5328,2.3249,0.9408,0.9446
235.0,2.5328,2.3249,0.9409,0.9447
236.0,2.5328,2.3249,0.9408,0.9446
237.0,2.5328,2.3248,0.9408,0.9446
238.0,2.5328,2.3248,0.9407,0.9447
239.0,2.5328,2.3248,0.9406,0.9446
240.0,2.5328,2.3248,0.9408,0.9448
241.0,2.5328,2.3248,0.9408,0.945
242.0,2.5327,2.3248,0.9408,0.9449
243.0,2.5327,2.3248,0.9409,0.945
244.0,2.5327,2.3248,0.9408,0.9449
245.0,2.5327,2.3248,0.9407,0.9448
246.0,2.5327,2.3248,0.9407,0.9449
247.0,2.5327,2.3247,0.9407,0.9447
248.0,2.5327,2.3247,0.9404,0.9443
249.0,2.5326,2.3247,0.9405,0.9444
250.0,2.5326,2.3247,0.9404,0.9443
251.0,2.5326,2.3247,0.9405,0.9444
252.0,2.5326,2.3247,0.9406,0.9445
253.0,2.5326,2.3247,0.9405,0.9444
254.0,2.5326,2.3247,0.9404,0.9444
255.0,2.5326,2.3246,0.9406,0.9446
256.0,2.5326,2.3246,0.9406,0.9445
257.0,2.5326,2.3246,0.9405,0.9444
258.0,2.5325,2.3246,0.9407,0.9446
259.0,2.5325,2.3246,0.9406,0.9446
260.0,2.5325,2.3246,0.9405,0.9447
261.0,2.5325,2.3246,0.9406,0.9447
262.0,2.5325,2.3245,0.9403,0.944
263.0,2.5324,2.3245,0.9403,0.944
264.0,2.5324,2.3245,0.9403,0.944
265.0,2.5324,2.3245,0.9404,0.9444
266.0,2.5324,2.3245,0.9403,0.9442
267.0,2.5324,2.3244,0.9403,0.9441
268.0,2.5324,2.3244,0.9401,0.944
269.0,2.5323,2.3244,0.9401,0.944
270.0,2.5323,2.3244,0.94,0.944
271.0,2.5323,2.3244,0.94,0.9439
272.0,2.5323,2.3244,0.9402,0.9441
273.0,2.5323,2.3244,0.9401,0.9441
274.0,2.5323,2.3243,0.9401,0.9441
275.0,2.5323,2.3243,0.94,0.944
276.0,2.5322,2.3243,0.9399,0.944
277.0,2.5322,2.3243,0.9397,0.944
278.0,2.5322,2.3243,0.9398,0.9439
279.0,2.5322,2.3243,0.9399,0.9441
280.0,2.5322,2.3243,0.9399,0.944
281.0,2.5322,2.3243,0.9398,0.9439
282.0,2.5322,2.3242,0.9396,0.9439
283.0,2.5321,2.3242,0.9396,0.9437
284.0,2.5321,2.3242,0.9397,0.9439
285.0,2.5321,2.3241,0.94,0.9439
286.0,2.5321,2.3241,0.9398,0.9439
287.0,2.532,2.3241,0.9398,0.9438
288.0,2.532,2.3241,0.9399,0.9439
289.0,2.532,2.3241,0.9398,0.9438
290.0,2.532,2.3241,0.9398,0.944
291.0,2.532,2.3241,0.9399,0.944
292.0,2.532,2.324,0.9397,0.944
293.0,2.5319,2.324,0.9394,0.9437
294.0,2.5319,2.324,0.9394,0.9436
295.0,2.5319,2.324,0.9394,0.9436
296.0,2.5319,2.3239,0.9394,0.9435
297.0,2.5318,2.3239,0.9395,0.9436
298.0,2.5318,2.3239,0.9396,0.9437
299.0,2.5318,2.3239,0.9394,0.9435
300.0,2.5318,2.3239,0.9394,0.9434
301.0,2.5318,2.3238,0.9394,0.9432
302.0,2.5317,2.3238,0.9393,0.9429
303.0,2.5317,2.3238,0.9391,0.9428
304.0,2.5317,2.3238,0.9389,0.9427
305.0,2.5317,2.3238,0.9386,0.9425
306.0,2.5317,2.3238,0.9387,0.9425
307.0,2.5317,2.3238,0.9388,0.9425
308.0,2.5317,2.3238,0.9387,0.9424
309.0,2.5317,2.3238,0.9388,0.9426
310.0,2.5317,2.3238,0.9388,0.9426
