iteration,C_train,C_test,train_error,test_error
1.0,2.5158,2.3078,0.9017,0.9021
2.0,2.5158,2.3078,0.9017,0.9021
3.0,2.5158,2.3077,0.9016,0.902
4.0,2.5158,2.3077,0.9017,0.9021
5.0,2.5158,2.3077,0.9016,0.902
6.0,2.5157,2.3077,0.9016,0.902
7.0,2.5157,2.3077,0.9016,0.902
8.0,2.5157,2.3076,0.9016,0.902
9.0,2.5157,2.3076,0.9015,0.902
10.0,2.5156,2.3076,0.9016,0.9017
11.0,2.5156,2.3075,0.9015,0.9018
12.0,2.5156,2.3075,0.9015,0.9017
13.0,2.5155,2.3075,0.9016,0.9019
14.0,2.5155,2.3075,0.9016,0.9019
15.0,2.5155,2.3074,0.9016,0.9017
16.0,2.5155,2.3074,0.9015,0.9016
17.0,2.5154,2.3074,0.9015,0.9016
18.0,2.5154,2.3073,0.9015,0.9017
19.0,2.5154,2.3073,0.9016,0.9019
20.0,2.5154,2.3073,0.9016,0.9017
21.0,2.5154,2.3073,0.9015,0.9017
22.0,2.5153,2.3073,0.9015,0.9017
23.0,2.5153,2.3072,0.9015,0.9017
24.0,2.5153,2.3072,0.9015,0.9017
25.0,2.5153,2.3072,0.9015,0.9018
26.0,2.5152,2.3071,0.9016,0.9018
27.0,2.5152,2.3071,0.9015,0.9017
28.0,2.5151,2.3071,0.9015,0.9017
29.0,2.5151,2.307,0.9015,0.9017
30.0,2.5151,2.307,0.9016,0.9017
31.0,2.515,2.307,0.9016,0.9018
32.0,2.515,2.3069,0.9016,0.902
33.0,2.5149,2.3069,0.9016,0.902
34.0,2.515,2.3069,0.9016,0.9018
35.0,2.515,2.3069,0.9016,0.9019
36.0,2.515,2.3069,0.9016,0.9018
37.0,2.5149,2.3069,0.9016,0.9018
38.0,2.5149,2.3068,0.9015,0.9016
39.0,2.5149,2.3068,0.9015,0.9018
40.0,2.5149,2.3068,0.9016,0.9018
41.0,2.5149,2.3068,0.9016,0.9019
42.0,2.5148,2.3068,0.9016,0.9018
43.0,2.5148,2.3067,0.9016,0.9019
44.0,2.5147,2.3067,0.9016,0.9019
45.0,2.5147,2.3067,0.9016,0.9019
46.0,2.5147,2.3066,0.9016,0.9021
47.0,2.5147,2.3066,0.9016,0.9021
48.0,2.5147,2.3066,0.9016,0.9021
49.0,2.5146,2.3066,0.9016,0.9021
50.0,2.5146,2.3065,0.9016,0.9021
51.0,2.5146,2.3065,0.9016,0.9019
52.0,2.5145,2.3064,0.9016,0.9019
53.0,2.5145,2.3064,0.9016,0.9018
54.0,2.5145,2.3064,0.9015,0.9017
55.0,2.5144,2.3064,0.9015,0.9017
56.0,2.5144,2.3064,0.9015,0.9016
57.0,2.5144,2.3063,0.9015,0.9016
58.0,2.5143,2.3063,0.9015,0.9016
59.0,2.5143,2.3063,0.9015,0.9016
60.0,2.5142,2.3062,0.9015,0.9016
61.0,2.5142,2.3062,0.9015,0.9017
62.0,2.5142,2.3061,0.9015,0.9017
63.0,2.5142,2.3061,0.9015,0.9017
64.0,2.5142,2.3061,0.9015,0.9017
65.0,2.5141,2.3061,0.9015,0.9017
66.0,2.5141,2.3061,0.9015,0.9017
67.0,2.5141,2.306,0.9016,0.9018
68.0,2.514,2.3059,0.9016,0.9019
69.0,2.514,2.3059,0.9016,0.9019
70.0,2.5139,2.3059,0.9016,0.902
71.0,2.5138,2.3058,0.9016,0.902
72.0,2.5138,2.3058,0.9016,0.902
73.0,2.5138,2.3058,0.9016,0.902
74.0,2.5138,2.3058,0.9016,0.902
75.0,2.5138,2.3057,0.9016,0.902
76.0,2.5137,2.3057,0.9016,0.9021
77.0,2.5137,2.3057,0.9016,0.9021
