iteration,C_train,C_test,train_error,test_error
1.0,2.4982,2.291,0.8636,0.8631
2.0,2.4982,2.291,0.8634,0.8629
3.0,2.4982,2.291,0.8634,0.8631
4.0,2.4982,2.291,0.8634,0.863
5.0,2.4982,2.291,0.8634,0.8629
6.0,2.4982,2.291,0.8634,0.8632
7.0,2.4982,2.291,0.8633,0.8625
8.0,2.4982,2.291,0.8633,0.8628
9.0,2.4982,2.291,0.8633,0.8626
10.0,2.4982,2.291,0.8633,0.8625
11.0,2.4981,2.291,0.8633,0.8627
12.0,2.4981,2.291,0.8632,0.8626
13.0,2.4981,2.291,0.8633,0.8629
14.0,2.4981,2.2909,0.8633,0.8628
15.0,2.4981,2.2909,0.8633,0.8625
16.0,2.4981,2.2909,0.8633,0.8624
17.0,2.4981,2.2909,0.8633,0.8628
18.0,2.4981,2.2909,0.8633,0.8627
19.0,2.4981,2.2909,0.8634,0.8631
20.0,2.4981,2.2909,0.8634,0.8632
21.0,2.4981,2.2909,0.8634,0.8629
22.0,2.4981,2.2909,0.8634,0.8628
23.0,2.4981,2.2909,0.8634,0.8629
24.0,2.4981,2.2909,0.8634,0.8629
25.0,2.4981,2.2909,0.8634,0.8629
26.0,2.4981,2.2909,0.8634,0.8629
27.0,2.4981,2.2909,0.8633,0.863
28.0,2.4981,2.2909,0.8634,0.863
29.0,2.4981,2.2909,0.8634,0.8629
30.0,2.4981,2.2909,0.8634,0.8629
31.0,2.4981,2.2909,0.8634,0.8631
32.0,2.4981,2.2909,0.8634,0.863
33.0,2.4981,2.2909,0.8634,0.8631
34.0,2.4981,2.2909,0.8634,0.8629
35.0,2.4981,2.2909,0.8635,0.8628
36.0,2.4981,2.2909,0.8633,0.863
37.0,2.4981,2.2909,0.8633,0.863
38.0,2.4981,2.2909,0.8634,0.863
39.0,2.498,2.2909,0.8634,0.8629
40.0,2.498,2.2909,0.8634,0.8628
41.0,2.498,2.2909,0.8633,0.8628
42.0,2.498,2.2909,0.8633,0.8629
43.0,2.498,2.2909,0.8633,0.8628
44.0,2.498,2.2908,0.8632,0.8629
45.0,2.498,2.2908,0.8632,0.8627
46.0,2.498,2.2908,0.8632,0.8628
47.0,2.498,2.2908,0.8633,0.8629
48.0,2.498,2.2908,0.8633,0.8628
49.0,2.498,2.2908,0.8634,0.8627
50.0,2.498,2.2908,0.8635,0.8628
51.0,2.498,2.2908,0.8634,0.8627
52.0,2.498,2.2908,0.8634,0.8625
53.0,2.498,2.2908,0.8635,0.8628
54.0,2.498,2.2908,0.8636,0.8628
55.0,2.498,2.2908,0.8635,0.8628
56.0,2.498,2.2908,0.8634,0.8628
57.0,2.498,2.2908,0.8636,0.8629
58.0,2.498,2.2908,0.8635,0.8628
59.0,2.498,2.2908,0.8635,0.8628
60.0,2.498,2.2908,0.8637,0.8632
61.0,2.498,2.2908,0.8636,0.8629
62.0,2.498,2.2908,0.8636,0.863
63.0,2.498,2.2908,0.8636,0.863
64.0,2.498,2.2908,0.8636,0.8632
65.0,2.498,2.2908,0.8636,0.8628
66.0,2.498,2.2908,0.8636,0.863
67.0,2.498,2.2908,0.8637,0.863
68.0,2.498,2.2908,0.8638,0.8634
69.0,2.4979,2.2908,0.8637,0.8629
70.0,2.4979,2.2908,0.8637,0.863
71.0,2.4979,2.2908,0.8636,0.8632
72.0,2.4979,2.2908,0.8637,0.8629
73.0,2.4979,2.2908,0.8637,0.8629
74.0,2.4979,2.2907,0.8638,0.863
75.0,2.4979,2.2907,0.8638,0.863
76.0,2.4979,2.2907,0.8639,0.8629
77.0,2.4979,2.2907,0.8639,0.8631
78.0,2.4979,2.2907,0.8639,0.8629
79.0,2.4979,2.2907,0.8639,0.8628
80.0,2.4979,2.2907,0.8639,0.8629
81.0,2.4979,2.2907,0.8639,0.8628
82.0,2.4979,2.2907,0.8638,0.8629
83.0,2.4979,2.2907,0.8637,0.8629
84.0,2.4979,2.2907,0.8638,0.8627
85.0,2.4979,2.2907,0.8639,0.8629
86.0,2.4979,2.2907,0.8638,0.8628
