iteration,C_train,C_test,train_error,test_error
1.0,2.503,2.2953,0.9466,0.9443
2.0,2.503,2.2953,0.9465,0.9443
3.0,2.503,2.2953,0.9465,0.9444
4.0,2.503,2.2953,0.9465,0.9443
5.0,2.503,2.2953,0.9466,0.9443
6.0,2.503,2.2953,0.9465,0.9443
7.0,2.5029,2.2952,0.9466,0.9445
8.0,2.5029,2.2952,0.9466,0.9446
9.0,2.5029,2.2952,0.9465,0.9443
10.0,2.5029,2.2952,0.9464,0.9443
11.0,2.5029,2.2952,0.9464,0.9443
12.0,2.5029,2.2952,0.9468,0.9442
13.0,2.5029,2.2952,0.9466,0.944
14.0,2.5029,2.2952,0.9466,0.944
15.0,2.5029,2.2952,0.9464,0.9438
16.0,2.5029,2.2952,0.9465,0.9439
17.0,2.5029,2.2952,0.9466,0.9439
18.0,2.5029,2.2952,0.9466,0.9439
19.0,2.5029,2.2952,0.9466,0.944
20.0,2.5029,2.2952,0.9465,0.944
21.0,2.5028,2.2952,0.9464,0.9439
22.0,2.5028,2.2952,0.9464,0.9439
23.0,2.5028,2.2951,0.9464,0.9438
24.0,2.5028,2.2951,0.9464,0.9438
25.0,2.5028,2.2951,0.9464,0.9438
26.0,2.5028,2.2951,0.9462,0.9438
27.0,2.5028,2.2951,0.9463,0.9437
28.0,2.5028,2.2951,0.9462,0.9436
29.0,2.5028,2.2951,0.9462,0.9435
30.0,2.5028,2.2951,0.9462,0.9435
31.0,2.5028,2.2951,0.9463,0.9435
32.0,2.5028,2.2951,0.9458,0.9438
33.0,2.5028,2.2951,0.9458,0.9437
34.0,2.5028,2.2951,0.9456,0.9437
35.0,2.5028,2.2951,0.9456,0.9437
36.0,2.5028,2.2951,0.9456,0.9436
37.0,2.5028,2.2951,0.9456,0.9436
38.0,2.5027,2.2951,0.9456,0.9436
39.0,2.5027,2.2951,0.9455,0.9435
40.0,2.5027,2.295,0.9456,0.9434
41.0,2.5027,2.295,0.9454,0.9434
42.0,2.5027,2.295,0.9455,0.9432
43.0,2.5027,2.295,0.9454,0.9431
44.0,2.5027,2.295,0.9453,0.9433
45.0,2.5027,2.295,0.9453,0.9433
46.0,2.5027,2.295,0.9452,0.9432
47.0,2.5027,2.295,0.9454,0.9432
48.0,2.5027,2.295,0.9456,0.9432
49.0,2.5027,2.295,0.946,0.9433
50.0,2.5027,2.295,0.9459,0.9433
51.0,2.5027,2.295,0.9458,0.9432
52.0,2.5027,2.295,0.9456,0.9432
53.0,2.5027,2.295,0.9454,0.9433
54.0,2.5026,2.295,0.9458,0.9431
55.0,2.5026,2.295,0.9458,0.9433
56.0,2.5026,2.2949,0.9459,0.9434
57.0,2.5026,2.2949,0.9459,0.9432
58.0,2.5026,2.2949,0.9457,0.943
59.0,2.5026,2.2949,0.9458,0.9433
60.0,2.5026,2.2949,0.9457,0.9433
61.0,2.5026,2.2949,0.9457,0.9432
62.0,2.5026,2.2949,0.9456,0.9432
