iteration,C_train,C_test,train_error,test_error
1.0,2.5225,2.3154,0.8776,0.8784
2.0,2.5225,2.3154,0.8774,0.8784
3.0,2.5225,2.3154,0.8774,0.8784
4.0,2.5224,2.3153,0.8775,0.8786
5.0,2.5224,2.3153,0.8774,0.8784
6.0,2.5224,2.3153,0.8776,0.8785
7.0,2.5224,2.3153,0.8776,0.8785
8.0,2.5224,2.3153,0.8776,0.8785
9.0,2.5224,2.3153,0.8777,0.8784
10.0,2.5224,2.3153,0.8777,0.8784
11.0,2.5224,2.3153,0.8777,0.8784
12.0,2.5224,2.3153,0.8776,0.8785
13.0,2.5224,2.3153,0.8776,0.8785
14.0,2.5223,2.3153,0.8774,0.8784
15.0,2.5223,2.3153,0.8773,0.8784
16.0,2.5223,2.3152,0.8773,0.8785
17.0,2.5223,2.3152,0.8772,0.8779
18.0,2.5222,2.3152,0.8772,0.8778
19.0,2.5222,2.3151,0.877,0.8778
20.0,2.5222,2.3151,0.877,0.8776
21.0,2.5222,2.3151,0.877,0.8776
22.0,2.5222,2.3151,0.8769,0.8773
23.0,2.5222,2.3151,0.8769,0.8774
24.0,2.5222,2.3151,0.877,0.8777
25.0,2.5221,2.315,0.8769,0.8773
26.0,2.5221,2.315,0.8767,0.8771
27.0,2.5221,2.315,0.8766,0.8771
28.0,2.5221,2.315,0.8769,0.8772
29.0,2.5221,2.315,0.8769,0.8771
30.0,2.522,2.3149,0.8767,0.8769
31.0,2.522,2.3149,0.8767,0.877
32.0,2.522,2.3149,0.8766,0.8769
33.0,2.522,2.3149,0.8766,0.8769
34.0,2.5219,2.3149,0.8767,0.8771
35.0,2.5219,2.3149,0.8766,0.8769
36.0,2.5219,2.3148,0.8766,0.8768
37.0,2.5219,2.3148,0.8764,0.8766
38.0,2.5219,2.3148,0.8767,0.8769
39.0,2.5219,2.3148,0.8766,0.8765
40.0,2.5219,2.3148,0.8766,0.8764
41.0,2.5218,2.3148,0.8769,0.877
42.0,2.5219,2.3148,0.8768,0.8768
43.0,2.5219,2.3148,0.877,0.8771
44.0,2.5218,2.3148,0.8768,0.877
45.0,2.5218,2.3148,0.877,0.8771
46.0,2.5218,2.3147,0.877,0.8772
47.0,2.5218,2.3147,0.8767,0.877
48.0,2.5218,2.3147,0.8768,0.877
49.0,2.5217,2.3147,0.8769,0.8771
50.0,2.5217,2.3147,0.8764,0.8767
51.0,2.5217,2.3146,0.8762,0.8765
52.0,2.5217,2.3146,0.8762,0.8765
53.0,2.5217,2.3146,0.8762,0.8767
54.0,2.5216,2.3146,0.8761,0.8767
55.0,2.5216,2.3146,0.8762,0.8766
56.0,2.5216,2.3145,0.8762,0.8768
57.0,2.5216,2.3145,0.876,0.8767
58.0,2.5215,2.3145,0.8761,0.8768
59.0,2.5216,2.3145,0.8765,0.877
60.0,2.5215,2.3145,0.8765,0.877
61.0,2.5215,2.3145,0.8765,0.877
62.0,2.5215,2.3145,0.8765,0.877
63.0,2.5215,2.3145,0.8762,0.877
64.0,2.5215,2.3144,0.8761,0.877
65.0,2.5215,2.3144,0.8764,0.8769
66.0,2.5215,2.3144,0.8765,0.8769
67.0,2.5215,2.3144,0.8766,0.877
68.0,2.5214,2.3144,0.8763,0.8769
69.0,2.5214,2.3143,0.8762,0.8768
70.0,2.5214,2.3144,0.8761,0.8767
71.0,2.5213,2.3143,0.876,0.8769
72.0,2.5213,2.3143,0.8762,0.8773
73.0,2.5213,2.3143,0.8761,0.8772
74.0,2.5213,2.3142,0.8761,0.8773
75.0,2.5213,2.3142,0.8759,0.877
76.0,2.5212,2.3142,0.8762,0.8771
77.0,2.5212,2.3142,0.8762,0.8772
78.0,2.5212,2.3141,0.8761,0.8772
79.0,2.5212,2.3141,0.8761,0.8772
80.0,2.5212,2.3141,0.876,0.877
81.0,2.5212,2.3141,0.8758,0.877
82.0,2.5212,2.3141,0.8761,0.877
83.0,2.5212,2.3141,0.8762,0.877
84.0,2.5212,2.3141,0.8763,0.8771
85.0,2.5212,2.3141,0.8762,0.877
86.0,2.5211,2.3141,0.8761,0.877
87.0,2.5211,2.314,0.8759,0.8771
88.0,2.5211,2.314,0.8759,0.8772
89.0,2.5211,2.314,0.8754,0.8769
90.0,2.521,2.314,0.8754,0.8767
91.0,2.521,2.3139,0.8751,0.8771
92.0,2.5209,2.3139,0.8752,0.8768
93.0,2.5209,2.3139,0.8749,0.8768
94.0,2.5209,2.3139,0.8748,0.8766
95.0,2.5209,2.3138,0.8749,0.8765
96.0,2.5209,2.3138,0.8748,0.8762
97.0,2.5208,2.3138,0.8748,0.8761
98.0,2.5208,2.3138,0.8748,0.8761
99.0,2.5208,2.3138,0.8747,0.8761
100.0,2.5208,2.3138,0.8747,0.8763
101.0,2.5208,2.3137,0.8746,0.8761
102.0,2.5207,2.3137,0.8745,0.8762
103.0,2.5207,2.3137,0.8745,0.8761
104.0,2.5206,2.3136,0.874,0.8755
105.0,2.5207,2.3136,0.8743,0.876
106.0,2.5207,2.3136,0.8744,0.876
107.0,2.5207,2.3136,0.8745,0.8763
108.0,2.5206,2.3136,0.8742,0.876
109.0,2.5206,2.3135,0.8745,0.8764
110.0,2.5205,2.3135,0.8746,0.8765
111.0,2.5205,2.3135,0.8747,0.8765
112.0,2.5205,2.3135,0.8746,0.8764
113.0,2.5205,2.3135,0.8741,0.8756
114.0,2.5205,2.3134,0.8741,0.8757
115.0,2.5205,2.3134,0.8742,0.8758
116.0,2.5204,2.3134,0.8739,0.8758
117.0,2.5204,2.3133,0.8737,0.8755
118.0,2.5203,2.3133,0.8734,0.8753
119.0,2.5203,2.3133,0.8732,0.875
120.0,2.5203,2.3133,0.8731,0.8749
121.0,2.5203,2.3133,0.8732,0.8751
122.0,2.5202,2.3132,0.8731,0.875
123.0,2.5203,2.3132,0.8736,0.8752
124.0,2.5202,2.3132,0.8734,0.8752
125.0,2.5202,2.3132,0.8734,0.8751
126.0,2.5202,2.3132,0.8735,0.8752
127.0,2.5202,2.3131,0.8733,0.8752
128.0,2.5201,2.3131,0.8735,0.8752
129.0,2.5201,2.3131,0.8732,0.8753
130.0,2.5201,2.313,0.873,0.8746
131.0,2.52,2.313,0.873,0.8747
132.0,2.52,2.313,0.8729,0.8745
133.0,2.52,2.313,0.873,0.8748
134.0,2.52,2.313,0.8736,0.8749
135.0,2.52,2.313,0.8738,0.8753
