iteration,C_train,C_test,train_error,test_error
1.0,2.4926,2.2841,0.896,0.8954
2.0,2.4925,2.2841,0.8961,0.8954
3.0,2.4925,2.2841,0.896,0.8954
4.0,2.4925,2.2841,0.8961,0.8954
5.0,2.4924,2.284,0.8961,0.8954
6.0,2.4924,2.284,0.8961,0.8957
7.0,2.4924,2.284,0.8962,0.8957
8.0,2.4924,2.284,0.8962,0.8958
9.0,2.4924,2.284,0.8962,0.8956
10.0,2.4924,2.2839,0.8962,0.8959
11.0,2.4923,2.2839,0.8962,0.8959
12.0,2.4923,2.2839,0.8961,0.8957
13.0,2.4923,2.2839,0.8961,0.8958
14.0,2.4923,2.2839,0.8961,0.8957
15.0,2.4923,2.2839,0.896,0.8958
16.0,2.4923,2.2838,0.896,0.8956
17.0,2.4922,2.2838,0.8959,0.8957
18.0,2.4922,2.2838,0.896,0.8958
19.0,2.4922,2.2838,0.8959,0.8956
20.0,2.4922,2.2838,0.896,0.8952
21.0,2.4922,2.2838,0.8957,0.8954
22.0,2.4922,2.2838,0.8958,0.8952
23.0,2.4921,2.2837,0.8958,0.8952
24.0,2.4921,2.2837,0.8959,0.8952
25.0,2.4921,2.2837,0.8958,0.8953
26.0,2.4921,2.2837,0.8958,0.8952
27.0,2.4921,2.2837,0.8956,0.8951
28.0,2.492,2.2836,0.8957,0.8949
29.0,2.492,2.2836,0.8957,0.895
30.0,2.492,2.2836,0.8958,0.8948
31.0,2.492,2.2836,0.8958,0.8948
32.0,2.492,2.2836,0.8957,0.8948
33.0,2.492,2.2836,0.8957,0.8948
34.0,2.492,2.2836,0.8956,0.8951
35.0,2.492,2.2836,0.8956,0.895
36.0,2.492,2.2836,0.8956,0.8951
37.0,2.492,2.2836,0.8957,0.8951
38.0,2.4919,2.2835,0.8956,0.8951
39.0,2.4919,2.2835,0.8957,0.8953
40.0,2.4919,2.2835,0.8957,0.8953
41.0,2.4919,2.2835,0.8957,0.8952
42.0,2.4918,2.2834,0.8955,0.8951
43.0,2.4918,2.2834,0.8955,0.8951
44.0,2.4918,2.2834,0.8955,0.8951
45.0,2.4917,2.2833,0.8955,0.8951
46.0,2.4917,2.2833,0.8954,0.8951
47.0,2.4917,2.2833,0.8955,0.8951
48.0,2.4917,2.2833,0.8956,0.8954
49.0,2.4917,2.2833,0.8955,0.8953
50.0,2.4917,2.2833,0.8956,0.8953
51.0,2.4916,2.2832,0.8956,0.8953
52.0,2.4916,2.2832,0.8955,0.8954
53.0,2.4916,2.2832,0.8955,0.8952
54.0,2.4916,2.2832,0.8954,0.8949
55.0,2.4915,2.2831,0.8954,0.8952
56.0,2.4915,2.2831,0.8953,0.8951
57.0,2.4914,2.283,0.8952,0.8951
58.0,2.4914,2.283,0.8953,0.8951
59.0,2.4914,2.2831,0.8951,0.8952
60.0,2.4914,2.283,0.8952,0.895
61.0,2.4914,2.283,0.8952,0.895
62.0,2.4914,2.283,0.8951,0.8948
63.0,2.4914,2.283,0.8951,0.8949
64.0,2.4913,2.2829,0.8951,0.8947
65.0,2.4913,2.2829,0.8952,0.8949
66.0,2.4913,2.2829,0.8953,0.8948
