iteration,C_train,C_test,train_error,test_error
1.0,2.5201,2.3128,0.9306,0.9317
2.0,2.5201,2.3128,0.9306,0.9316
3.0,2.5201,2.3128,0.9306,0.9315
4.0,2.5201,2.3128,0.9306,0.9316
5.0,2.5201,2.3128,0.9305,0.9315
6.0,2.5201,2.3128,0.9304,0.9316
7.0,2.5201,2.3128,0.9305,0.9316
8.0,2.5201,2.3128,0.9304,0.9315
9.0,2.5201,2.3128,0.9303,0.9309
10.0,2.5201,2.3128,0.9303,0.9312
11.0,2.5201,2.3128,0.9304,0.9314
12.0,2.5201,2.3128,0.9306,0.9316
13.0,2.5201,2.3128,0.9306,0.9316
14.0,2.5201,2.3128,0.9306,0.9317
15.0,2.5201,2.3128,0.9306,0.9318
16.0,2.5201,2.3128,0.9305,0.9315
17.0,2.5201,2.3128,0.9304,0.9314
18.0,2.5201,2.3128,0.9303,0.9313
19.0,2.5201,2.3128,0.9304,0.9314
20.0,2.5201,2.3128,0.9302,0.9313
21.0,2.5201,2.3128,0.9305,0.9314
22.0,2.5201,2.3128,0.93,0.931
23.0,2.5201,2.3128,0.9301,0.9309
24.0,2.5201,2.3128,0.93,0.9308
25.0,2.5201,2.3128,0.9301,0.9308
26.0,2.5201,2.3128,0.9302,0.9309
27.0,2.5201,2.3128,0.9302,0.9308
28.0,2.5201,2.3128,0.9304,0.9309
29.0,2.5201,2.3128,0.9302,0.9308
30.0,2.5201,2.3128,0.9302,0.931
31.0,2.5201,2.3128,0.9302,0.9306
32.0,2.5201,2.3128,0.9302,0.9308
33.0,2.5201,2.3128,0.9302,0.9308
34.0,2.5201,2.3128,0.9302,0.9306
35.0,2.5201,2.3128,0.9302,0.9305
36.0,2.5201,2.3128,0.9301,0.9305
37.0,2.5201,2.3128,0.9301,0.9305
38.0,2.5201,2.3128,0.9302,0.931
39.0,2.52,2.3128,0.93,0.931
40.0,2.52,2.3128,0.9301,0.9308
41.0,2.52,2.3128,0.93,0.931
42.0,2.52,2.3128,0.93,0.931
43.0,2.52,2.3128,0.93,0.931
44.0,2.52,2.3128,0.9301,0.9307
45.0,2.52,2.3128,0.93,0.9307
46.0,2.52,2.3128,0.93,0.931
47.0,2.52,2.3128,0.9298,0.93
48.0,2.52,2.3127,0.9298,0.9302
49.0,2.52,2.3127,0.9296,0.9298
50.0,2.52,2.3127,0.9296,0.9297
51.0,2.52,2.3127,0.9296,0.93
52.0,2.52,2.3127,0.9296,0.9298
53.0,2.52,2.3127,0.9294,0.9297
54.0,2.52,2.3127,0.9295,0.9293
55.0,2.52,2.3127,0.9294,0.9293
56.0,2.52,2.3127,0.9295,0.9292
57.0,2.52,2.3127,0.9294,0.9292
58.0,2.52,2.3127,0.9293,0.9291
59.0,2.52,2.3127,0.9294,0.929
60.0,2.52,2.3127,0.9294,0.929
61.0,2.52,2.3127,0.9295,0.9292
62.0,2.52,2.3127,0.9295,0.9292
63.0,2.52,2.3127,0.9295,0.9293
64.0,2.52,2.3127,0.9296,0.9293
65.0,2.52,2.3127,0.9294,0.9296
66.0,2.52,2.3127,0.9294,0.9298
67.0,2.52,2.3127,0.9295,0.9298
68.0,2.52,2.3127,0.9294,0.9293
69.0,2.52,2.3127,0.9294,0.9293
70.0,2.52,2.3127,0.9294,0.9294
71.0,2.52,2.3127,0.9293,0.9293
72.0,2.52,2.3127,0.9293,0.929
73.0,2.52,2.3127,0.9292,0.9291
74.0,2.52,2.3127,0.9293,0.9292
75.0,2.52,2.3127,0.9293,0.929
76.0,2.52,2.3127,0.9294,0.9293
77.0,2.52,2.3127,0.9292,0.9291
78.0,2.52,2.3127,0.9294,0.9296
79.0,2.52,2.3127,0.9294,0.9295
80.0,2.52,2.3127,0.9295,0.9295
81.0,2.52,2.3127,0.9296,0.9298
82.0,2.52,2.3127,0.9296,0.9297
83.0,2.52,2.3127,0.9294,0.9294
84.0,2.52,2.3127,0.9294,0.9293
85.0,2.52,2.3127,0.9293,0.9292
86.0,2.52,2.3127,0.9292,0.9292
87.0,2.52,2.3127,0.9291,0.9293
88.0,2.52,2.3127,0.9289,0.9289
89.0,2.52,2.3127,0.929,0.9287
90.0,2.52,2.3127,0.929,0.9289
91.0,2.5199,2.3127,0.9288,0.9289
92.0,2.5199,2.3127,0.9287,0.9289
93.0,2.5199,2.3127,0.9287,0.9289
94.0,2.5199,2.3127,0.9288,0.9288
95.0,2.5199,2.3127,0.9288,0.9287
96.0,2.5199,2.3127,0.929,0.929
97.0,2.5199,2.3127,0.9291,0.9297
98.0,2.5199,2.3127,0.9293,0.9298
99.0,2.5199,2.3127,0.9291,0.9299
100.0,2.5199,2.3127,0.9291,0.9298
101.0,2.5199,2.3127,0.929,0.9297
102.0,2.5199,2.3126,0.9291,0.9299
103.0,2.5199,2.3126,0.929,0.9296
104.0,2.5199,2.3126,0.9285,0.9288
105.0,2.5199,2.3126,0.9284,0.9288
106.0,2.5199,2.3126,0.9284,0.9284
107.0,2.5199,2.3126,0.9283,0.9286
108.0,2.5199,2.3126,0.9283,0.9286
109.0,2.5199,2.3126,0.9282,0.9284
110.0,2.5199,2.3126,0.9282,0.9285
111.0,2.5199,2.3126,0.9284,0.9285
112.0,2.5199,2.3126,0.9282,0.9283
113.0,2.5199,2.3126,0.9282,0.9283
114.0,2.5199,2.3126,0.9283,0.9283
115.0,2.5199,2.3126,0.9283,0.9282
116.0,2.5199,2.3126,0.9284,0.9283
117.0,2.5199,2.3126,0.9284,0.9284
118.0,2.5199,2.3126,0.9283,0.9285
119.0,2.5199,2.3126,0.9283,0.9284
120.0,2.5199,2.3126,0.9282,0.9285
121.0,2.5199,2.3126,0.9282,0.9284
122.0,2.5199,2.3126,0.9282,0.9284
123.0,2.5199,2.3126,0.9283,0.9283
124.0,2.5199,2.3126,0.9284,0.9285
125.0,2.5199,2.3126,0.9285,0.9284
126.0,2.5199,2.3126,0.9284,0.9286
127.0,2.5199,2.3126,0.9284,0.9287
128.0,2.5199,2.3126,0.9285,0.9286
