iteration,C_train,C_test,train_error,test_error
1.0,2.5029,2.2935,0.9354,0.9373
2.0,2.5028,2.2934,0.935,0.937
3.0,2.5028,2.2934,0.9345,0.9359
4.0,2.5028,2.2934,0.9345,0.9359
5.0,2.5028,2.2933,0.9346,0.936
6.0,2.5027,2.2933,0.9355,0.9375
7.0,2.5027,2.2933,0.9351,0.937
8.0,2.5027,2.2932,0.9349,0.9368
9.0,2.5026,2.2932,0.9349,0.9364
10.0,2.5026,2.2932,0.9351,0.9365
11.0,2.5025,2.2931,0.9353,0.9368
12.0,2.5025,2.293,0.9354,0.9366
13.0,2.5025,2.293,0.9346,0.936
14.0,2.5024,2.293,0.9348,0.9363
15.0,2.5023,2.2929,0.9351,0.9361
16.0,2.5023,2.2929,0.935,0.9364
17.0,2.5022,2.2927,0.9344,0.9359
18.0,2.5021,2.2927,0.9344,0.9357
19.0,2.502,2.2926,0.934,0.9353
20.0,2.502,2.2926,0.9333,0.9343
21.0,2.502,2.2926,0.9333,0.9342
22.0,2.502,2.2926,0.9334,0.9343
23.0,2.5019,2.2925,0.9337,0.9349
24.0,2.5019,2.2925,0.9332,0.9343
25.0,2.5018,2.2924,0.9323,0.9341
26.0,2.5017,2.2923,0.9322,0.934
27.0,2.5017,2.2923,0.9319,0.9338
28.0,2.5016,2.2922,0.9318,0.9336
29.0,2.5017,2.2923,0.9317,0.9338
30.0,2.5016,2.2922,0.9319,0.9337
31.0,2.5016,2.2922,0.9317,0.9335
32.0,2.5015,2.2921,0.9317,0.9333
33.0,2.5015,2.2921,0.9321,0.934
34.0,2.5015,2.2921,0.9318,0.9334
35.0,2.5015,2.2921,0.9325,0.9337
36.0,2.5014,2.292,0.9322,0.9335
37.0,2.5013,2.292,0.9323,0.9335
38.0,2.5014,2.292,0.9319,0.9335
39.0,2.5013,2.2919,0.9319,0.9333
40.0,2.5013,2.2919,0.932,0.9335
41.0,2.5012,2.2918,0.9321,0.9334
42.0,2.5012,2.2918,0.9316,0.933
43.0,2.5012,2.2918,0.9317,0.933
44.0,2.5012,2.2918,0.9313,0.9328
45.0,2.5012,2.2918,0.9325,0.9336
46.0,2.5012,2.2918,0.9333,0.9348
47.0,2.5011,2.2917,0.9334,0.9348
48.0,2.5011,2.2917,0.9331,0.9346
49.0,2.5011,2.2917,0.9333,0.9346
50.0,2.501,2.2916,0.9328,0.9342
51.0,2.501,2.2916,0.9329,0.9343
52.0,2.501,2.2916,0.9329,0.9343
53.0,2.5009,2.2915,0.9334,0.9347
54.0,2.5009,2.2915,0.9334,0.9348
55.0,2.5008,2.2914,0.9333,0.9344
56.0,2.5008,2.2914,0.932,0.9331
57.0,2.5008,2.2914,0.9316,0.9326
58.0,2.5008,2.2914,0.9314,0.9325
59.0,2.5007,2.2914,0.9312,0.9324
60.0,2.5007,2.2913,0.9312,0.9326
61.0,2.5007,2.2913,0.9311,0.9323
62.0,2.5006,2.2912,0.9312,0.9324
63.0,2.5006,2.2912,0.9309,0.932
64.0,2.5006,2.2912,0.9312,0.9325
65.0,2.5006,2.2912,0.9312,0.9325
66.0,2.5005,2.2912,0.9308,0.9319
67.0,2.5005,2.2911,0.9306,0.9316
68.0,2.5005,2.2911,0.9306,0.9316
69.0,2.5005,2.2911,0.9307,0.9316
70.0,2.5005,2.2911,0.9307,0.9316
71.0,2.5005,2.2911,0.931,0.9325
72.0,2.5004,2.2911,0.9315,0.9326
73.0,2.5004,2.291,0.9316,0.9324
74.0,2.5003,2.291,0.9315,0.9328
75.0,2.5003,2.2909,0.9318,0.9328
76.0,2.5003,2.2909,0.9315,0.9326
77.0,2.5003,2.2909,0.9316,0.9325
78.0,2.5002,2.2908,0.9312,0.9322
79.0,2.5002,2.2908,0.931,0.9321
80.0,2.5002,2.2908,0.9311,0.932
81.0,2.5001,2.2907,0.9314,0.9323
82.0,2.5001,2.2907,0.9312,0.9324
83.0,2.5,2.2907,0.9318,0.9329
84.0,2.5,2.2907,0.9318,0.9328
85.0,2.5,2.2906,0.9318,0.9327
86.0,2.5,2.2906,0.9315,0.9326
87.0,2.5,2.2906,0.9318,0.9328
88.0,2.5,2.2906,0.9318,0.9328
89.0,2.5,2.2906,0.9316,0.9327
90.0,2.5,2.2906,0.9318,0.9329
91.0,2.4999,2.2905,0.9319,0.9331
92.0,2.4999,2.2905,0.932,0.9332
93.0,2.4998,2.2904,0.9322,0.9332
94.0,2.4998,2.2904,0.9316,0.933
95.0,2.4998,2.2904,0.9317,0.933
96.0,2.4997,2.2904,0.9315,0.9328
97.0,2.4997,2.2903,0.9312,0.9322
98.0,2.4996,2.2902,0.9308,0.9321
99.0,2.4996,2.2902,0.9304,0.9318
100.0,2.4996,2.2902,0.9304,0.9318
101.0,2.4995,2.2902,0.9302,0.9316
102.0,2.4995,2.2901,0.93,0.931
103.0,2.4994,2.2901,0.9302,0.931
104.0,2.4994,2.29,0.93,0.9309
105.0,2.4993,2.2899,0.9298,0.9304
106.0,2.4992,2.2898,0.9299,0.9311
107.0,2.4991,2.2898,0.93,0.9312
108.0,2.4991,2.2897,0.931,0.9318
109.0,2.4991,2.2897,0.9309,0.9319
110.0,2.4991,2.2897,0.9308,0.9321
111.0,2.4991,2.2897,0.9309,0.9321
112.0,2.499,2.2896,0.9306,0.9316
113.0,2.4989,2.2895,0.9308,0.9318
114.0,2.4989,2.2895,0.9303,0.9311
115.0,2.4989,2.2895,0.9303,0.9313
116.0,2.4988,2.2895,0.9306,0.9316
