iteration,C_train,C_test,train_error,test_error
1.0,2.5025,2.2952,0.8807,0.8809
2.0,2.5025,2.2952,0.8808,0.8809
3.0,2.5024,2.2952,0.8806,0.8808
4.0,2.5024,2.2952,0.8804,0.8805
5.0,2.5024,2.2952,0.8804,0.8803
6.0,2.5024,2.2952,0.8805,0.8805
7.0,2.5024,2.2952,0.8805,0.8806
8.0,2.5024,2.2951,0.8805,0.8805
9.0,2.5024,2.2951,0.8802,0.8805
10.0,2.5024,2.2951,0.8804,0.8805
11.0,2.5024,2.2951,0.8803,0.8804
12.0,2.5024,2.2951,0.8806,0.8807
13.0,2.5023,2.2951,0.8806,0.8806
14.0,2.5023,2.2951,0.8806,0.8806
15.0,2.5023,2.2951,0.8804,0.8805
16.0,2.5023,2.295,0.8802,0.8804
17.0,2.5023,2.295,0.8806,0.8807
18.0,2.5023,2.295,0.8805,0.8806
19.0,2.5023,2.295,0.8804,0.8805
20.0,2.5023,2.295,0.8804,0.8805
21.0,2.5022,2.295,0.8805,0.8807
22.0,2.5022,2.295,0.8805,0.8805
23.0,2.5022,2.2949,0.8806,0.881
24.0,2.5022,2.2949,0.8807,0.881
25.0,2.5022,2.2949,0.8806,0.8809
26.0,2.5022,2.2949,0.8807,0.8809
27.0,2.5022,2.2949,0.8807,0.8811
28.0,2.5021,2.2949,0.8807,0.8811
29.0,2.5021,2.2949,0.8807,0.8812
30.0,2.5021,2.2949,0.8806,0.8809
31.0,2.5021,2.2948,0.8806,0.8809
32.0,2.5021,2.2948,0.8806,0.8811
33.0,2.5021,2.2948,0.8806,0.8809
34.0,2.502,2.2948,0.8806,0.8809
35.0,2.502,2.2948,0.8805,0.8808
36.0,2.502,2.2948,0.8805,0.8807
37.0,2.502,2.2947,0.8805,0.8807
38.0,2.502,2.2947,0.8804,0.8807
39.0,2.502,2.2947,0.8804,0.8804
40.0,2.502,2.2947,0.8802,0.8807
41.0,2.502,2.2947,0.88,0.8804
42.0,2.502,2.2947,0.88,0.8804
43.0,2.5019,2.2947,0.8802,0.8806
44.0,2.5019,2.2947,0.8803,0.8808
45.0,2.5019,2.2947,0.8802,0.8807
46.0,2.5019,2.2946,0.8802,0.8807
47.0,2.5019,2.2946,0.8804,0.8814
48.0,2.5019,2.2946,0.8802,0.881
49.0,2.5019,2.2946,0.8802,0.8812
50.0,2.5018,2.2946,0.8803,0.8815
51.0,2.5018,2.2946,0.8802,0.8813
52.0,2.5018,2.2946,0.8804,0.8817
53.0,2.5018,2.2946,0.8802,0.8816
54.0,2.5018,2.2946,0.8804,0.882
55.0,2.5018,2.2945,0.8803,0.882
56.0,2.5018,2.2945,0.8804,0.8819
57.0,2.5018,2.2945,0.8808,0.8822
58.0,2.5018,2.2945,0.8806,0.8821
59.0,2.5018,2.2945,0.8803,0.8817
60.0,2.5018,2.2945,0.8801,0.8809
61.0,2.5018,2.2945,0.88,0.881
62.0,2.5018,2.2945,0.88,0.881
63.0,2.5018,2.2945,0.8802,0.8813
64.0,2.5017,2.2945,0.8802,0.8813
65.0,2.5017,2.2945,0.8798,0.881
66.0,2.5017,2.2945,0.8798,0.8808
67.0,2.5017,2.2945,0.8798,0.881
68.0,2.5017,2.2944,0.88,0.8812
69.0,2.5017,2.2944,0.8801,0.8811
70.0,2.5017,2.2944,0.88,0.8814
71.0,2.5017,2.2944,0.8799,0.8812
72.0,2.5016,2.2943,0.88,0.8812
73.0,2.5016,2.2943,0.88,0.8814
74.0,2.5016,2.2943,0.8799,0.8811
75.0,2.5016,2.2943,0.8796,0.8808
76.0,2.5015,2.2943,0.8796,0.8806
77.0,2.5015,2.2943,0.8799,0.8809
