iteration,C_train,C_test,train_error,test_error
1.0,2.4914,2.2835,0.8678,0.8675
2.0,2.4914,2.2835,0.8678,0.8675
3.0,2.4914,2.2835,0.8682,0.8674
4.0,2.4914,2.2835,0.8683,0.8677
5.0,2.4914,2.2835,0.8678,0.8671
6.0,2.4914,2.2835,0.8679,0.867
7.0,2.4913,2.2834,0.8676,0.8674
8.0,2.4913,2.2834,0.8679,0.8672
9.0,2.4912,2.2834,0.868,0.8673
10.0,2.4912,2.2833,0.8678,0.8675
11.0,2.4911,2.2833,0.8679,0.8674
12.0,2.4911,2.2832,0.8681,0.8675
13.0,2.4911,2.2832,0.8679,0.8672
14.0,2.491,2.2832,0.8681,0.8674
15.0,2.491,2.2832,0.868,0.8679
16.0,2.491,2.2831,0.8676,0.8673
17.0,2.4909,2.2831,0.8676,0.867
18.0,2.4909,2.2831,0.8676,0.867
19.0,2.4909,2.2831,0.8676,0.8673
20.0,2.4909,2.2831,0.8676,0.8664
21.0,2.4909,2.283,0.8674,0.8663
22.0,2.4908,2.2829,0.8675,0.8666
23.0,2.4908,2.2829,0.8675,0.8669
24.0,2.4907,2.2829,0.8674,0.8664
25.0,2.4907,2.2829,0.8674,0.8664
26.0,2.4907,2.2828,0.8674,0.8664
27.0,2.4907,2.2828,0.8671,0.8662
28.0,2.4906,2.2828,0.867,0.8669
29.0,2.4906,2.2828,0.8669,0.8669
30.0,2.4906,2.2827,0.8669,0.8668
31.0,2.4906,2.2827,0.8668,0.8667
32.0,2.4906,2.2827,0.8668,0.8668
33.0,2.4905,2.2826,0.8669,0.8672
34.0,2.4905,2.2826,0.8668,0.8668
35.0,2.4905,2.2826,0.8667,0.8666
36.0,2.4904,2.2826,0.8666,0.8664
37.0,2.4904,2.2825,0.8664,0.8656
38.0,2.4903,2.2825,0.8661,0.8654
39.0,2.4903,2.2824,0.8661,0.8655
40.0,2.4902,2.2824,0.8662,0.8655
41.0,2.4902,2.2824,0.8656,0.8651
42.0,2.4902,2.2823,0.8657,0.8648
43.0,2.4901,2.2822,0.8658,0.8648
44.0,2.4901,2.2822,0.8658,0.8648
45.0,2.49,2.2822,0.8655,0.8649
46.0,2.4901,2.2822,0.8656,0.8648
47.0,2.49,2.2822,0.8656,0.8649
48.0,2.4899,2.2821,0.8663,0.8659
49.0,2.4899,2.2821,0.8662,0.866
50.0,2.4899,2.2821,0.8663,0.8658
51.0,2.4899,2.282,0.8657,0.8652
52.0,2.4899,2.282,0.866,0.8657
53.0,2.4899,2.282,0.866,0.8659
54.0,2.4899,2.282,0.8659,0.8659
55.0,2.4899,2.282,0.866,0.8658
56.0,2.4898,2.282,0.8659,0.8657
57.0,2.4898,2.282,0.8659,0.8656
58.0,2.4897,2.2819,0.866,0.8656
59.0,2.4897,2.2819,0.8664,0.8656
60.0,2.4897,2.2818,0.8664,0.8659
61.0,2.4896,2.2818,0.8667,0.8658
62.0,2.4896,2.2818,0.8668,0.866
63.0,2.4896,2.2817,0.8666,0.8657
64.0,2.4896,2.2817,0.8661,0.8653
65.0,2.4895,2.2817,0.8665,0.8658
66.0,2.4895,2.2816,0.8666,0.8665
67.0,2.4894,2.2816,0.8666,0.8664
68.0,2.4895,2.2816,0.8664,0.8656
69.0,2.4895,2.2816,0.8664,0.8656
70.0,2.4894,2.2816,0.8663,0.8655
71.0,2.4894,2.2815,0.8662,0.8655
72.0,2.4894,2.2815,0.8664,0.8658
73.0,2.4893,2.2814,0.8664,0.8656
74.0,2.4893,2.2815,0.8661,0.8652
75.0,2.4893,2.2815,0.8662,0.8655
76.0,2.4893,2.2815,0.8662,0.8655
77.0,2.4893,2.2815,0.8663,0.8657
78.0,2.4893,2.2815,0.8663,0.8656
79.0,2.4893,2.2815,0.8666,0.8659
80.0,2.4893,2.2814,0.8659,0.8654
81.0,2.4892,2.2814,0.8658,0.8653
82.0,2.4892,2.2813,0.8657,0.8649
83.0,2.4892,2.2814,0.8656,0.8647
84.0,2.4892,2.2813,0.8657,0.8649
85.0,2.4892,2.2813,0.8661,0.8652
86.0,2.4891,2.2813,0.8659,0.8649
87.0,2.4891,2.2812,0.8662,0.8651
