iteration,C_train,C_test,train_error,test_error
1.0,2.5089,2.3013,0.8948,0.8942
2.0,2.5089,2.3013,0.8948,0.8942
3.0,2.5088,2.3013,0.8948,0.8942
4.0,2.5088,2.3012,0.8948,0.8941
5.0,2.5088,2.3012,0.8948,0.8942
6.0,2.5088,2.3012,0.8949,0.8941
7.0,2.5088,2.3012,0.8949,0.8941
8.0,2.5087,2.3012,0.8948,0.894
9.0,2.5087,2.3012,0.8947,0.894
10.0,2.5087,2.3011,0.8946,0.8939
11.0,2.5087,2.3011,0.8946,0.8939
12.0,2.5086,2.3011,0.8944,0.8939
13.0,2.5086,2.301,0.8944,0.8939
14.0,2.5086,2.301,0.8944,0.8939
15.0,2.5085,2.301,0.8944,0.8939
16.0,2.5085,2.3009,0.8943,0.8939
17.0,2.5085,2.3009,0.8943,0.8938
18.0,2.5084,2.3009,0.8943,0.8938
19.0,2.5084,2.3009,0.8943,0.8938
20.0,2.5084,2.3009,0.8943,0.8939
21.0,2.5084,2.3009,0.8943,0.8939
22.0,2.5084,2.3008,0.8942,0.894
23.0,2.5084,2.3008,0.8942,0.8939
24.0,2.5084,2.3008,0.8942,0.8938
25.0,2.5084,2.3008,0.8942,0.8939
26.0,2.5083,2.3008,0.8943,0.8939
27.0,2.5083,2.3008,0.8942,0.8938
28.0,2.5083,2.3007,0.8942,0.8938
29.0,2.5083,2.3007,0.894,0.8935
30.0,2.5083,2.3008,0.8939,0.8935
31.0,2.5083,2.3007,0.8939,0.8935
32.0,2.5083,2.3007,0.894,0.8936
33.0,2.5083,2.3007,0.8939,0.8935
34.0,2.5082,2.3007,0.8938,0.8936
35.0,2.5082,2.3007,0.8939,0.8935
36.0,2.5082,2.3007,0.8938,0.8935
37.0,2.5082,2.3006,0.8939,0.8936
38.0,2.5081,2.3006,0.8938,0.8935
39.0,2.5081,2.3005,0.8938,0.8934
40.0,2.508,2.3005,0.8939,0.8936
41.0,2.508,2.3004,0.8939,0.8936
42.0,2.5079,2.3004,0.8939,0.8935
43.0,2.5079,2.3004,0.8939,0.8935
44.0,2.5079,2.3004,0.8938,0.8933
45.0,2.5079,2.3003,0.8938,0.8929
46.0,2.5078,2.3003,0.8937,0.8931
47.0,2.5078,2.3003,0.8937,0.8932
48.0,2.5078,2.3003,0.8937,0.8932
49.0,2.5078,2.3003,0.8937,0.8932
50.0,2.5078,2.3002,0.8937,0.8929
51.0,2.5077,2.3002,0.8936,0.8929
52.0,2.5077,2.3002,0.8936,0.8928
53.0,2.5077,2.3002,0.8935,0.8929
54.0,2.5077,2.3001,0.8934,0.8928
55.0,2.5077,2.3001,0.8935,0.8928
56.0,2.5077,2.3001,0.8935,0.8928
57.0,2.5077,2.3001,0.8935,0.8927
58.0,2.5077,2.3001,0.8934,0.8927
59.0,2.5076,2.3001,0.8934,0.8927
60.0,2.5076,2.3001,0.8934,0.8927
61.0,2.5076,2.3001,0.8932,0.8926
62.0,2.5076,2.3,0.8931,0.8926
63.0,2.5076,2.3,0.8932,0.8926
64.0,2.5076,2.3,0.8932,0.8926
65.0,2.5075,2.3,0.8933,0.8927
66.0,2.5075,2.3,0.8932,0.8925
67.0,2.5075,2.2999,0.8932,0.8927
68.0,2.5075,2.2999,0.8933,0.8927
69.0,2.5075,2.2999,0.8933,0.8927
70.0,2.5075,2.2999,0.8932,0.8927
71.0,2.5075,2.2999,0.8932,0.8927
72.0,2.5075,2.2999,0.8934,0.8928
73.0,2.5074,2.2999,0.8932,0.8927
74.0,2.5074,2.2999,0.8932,0.8927
75.0,2.5074,2.2999,0.8932,0.8927
76.0,2.5074,2.2999,0.8933,0.8928
77.0,2.5074,2.2999,0.8933,0.8928
78.0,2.5074,2.2998,0.8934,0.8928
79.0,2.5074,2.2998,0.8934,0.893
80.0,2.5073,2.2997,0.8934,0.893
81.0,2.5073,2.2997,0.8934,0.8932
82.0,2.5072,2.2997,0.8934,0.8931
83.0,2.5072,2.2997,0.8934,0.8931
84.0,2.5072,2.2997,0.8934,0.8931
85.0,2.5072,2.2997,0.8934,0.893
86.0,2.5072,2.2996,0.8934,0.8928
87.0,2.5072,2.2996,0.8934,0.8931
88.0,2.5072,2.2996,0.8935,0.8931
89.0,2.5071,2.2996,0.8934,0.8931
90.0,2.5071,2.2996,0.8934,0.8932
91.0,2.5071,2.2995,0.8932,0.8929
92.0,2.507,2.2995,0.8931,0.8928
93.0,2.5071,2.2995,0.8932,0.8929
94.0,2.507,2.2995,0.893,0.8927
95.0,2.507,2.2995,0.8929,0.8925
96.0,2.507,2.2995,0.8929,0.8926
97.0,2.507,2.2995,0.8929,0.8926
98.0,2.507,2.2995,0.8929,0.8926
99.0,2.507,2.2994,0.8929,0.8926
100.0,2.507,2.2994,0.8929,0.8925
101.0,2.507,2.2994,0.8929,0.8925
102.0,2.507,2.2994,0.8928,0.8925
103.0,2.507,2.2994,0.8926,0.8923
104.0,2.5069,2.2994,0.8926,0.8923
105.0,2.5069,2.2994,0.8926,0.8923
106.0,2.5069,2.2994,0.8925,0.8921
107.0,2.5068,2.2993,0.8925,0.8923
108.0,2.5068,2.2993,0.8925,0.8923
109.0,2.5068,2.2993,0.8925,0.8923
110.0,2.5068,2.2993,0.8925,0.8921
111.0,2.5068,2.2992,0.8925,0.8921
112.0,2.5068,2.2992,0.8926,0.8925
113.0,2.5068,2.2992,0.8928,0.8925
114.0,2.5067,2.2992,0.8928,0.8925
115.0,2.5067,2.2992,0.8927,0.8924
116.0,2.5067,2.2991,0.8926,0.8924
117.0,2.5066,2.2991,0.8928,0.8924
118.0,2.5066,2.2991,0.8925,0.8921
119.0,2.5066,2.2991,0.8925,0.892
120.0,2.5066,2.2991,0.8925,0.892
121.0,2.5065,2.299,0.8925,0.8923
122.0,2.5065,2.299,0.8924,0.892
123.0,2.5065,2.299,0.8924,0.8919
124.0,2.5065,2.2989,0.8923,0.8921
125.0,2.5065,2.2989,0.8921,0.8921
126.0,2.5065,2.2989,0.8922,0.892
127.0,2.5064,2.2989,0.8924,0.8921
128.0,2.5064,2.2989,0.8924,0.8921
129.0,2.5064,2.2988,0.8922,0.892
130.0,2.5063,2.2988,0.8922,0.892
131.0,2.5063,2.2988,0.8922,0.892
132.0,2.5063,2.2988,0.8922,0.8919
133.0,2.5063,2.2988,0.8922,0.892
134.0,2.5063,2.2988,0.8923,0.892
135.0,2.5063,2.2988,0.8922,0.892
136.0,2.5063,2.2988,0.8921,0.8919
137.0,2.5063,2.2988,0.892,0.8918
138.0,2.5063,2.2988,0.8919,0.8919
139.0,2.5062,2.2987,0.8919,0.8919
140.0,2.5062,2.2987,0.8919,0.8917
141.0,2.5062,2.2987,0.892,0.892
142.0,2.5062,2.2987,0.8919,0.892
143.0,2.5062,2.2986,0.8919,0.8916
144.0,2.5061,2.2986,0.8918,0.8916
145.0,2.5061,2.2986,0.8916,0.8914
146.0,2.5061,2.2986,0.8916,0.8915
147.0,2.5061,2.2986,0.8916,0.8914
148.0,2.5061,2.2985,0.8916,0.8916
149.0,2.506,2.2985,0.8919,0.8916
150.0,2.506,2.2985,0.8919,0.8915
151.0,2.506,2.2985,0.8918,0.8916
152.0,2.506,2.2985,0.8918,0.8915
153.0,2.506,2.2985,0.8918,0.8915
154.0,2.506,2.2985,0.8915,0.8911
155.0,2.506,2.2984,0.8916,0.891
156.0,2.506,2.2984,0.8915,0.8913
157.0,2.506,2.2984,0.8915,0.8911
158.0,2.5059,2.2984,0.8915,0.8911
159.0,2.5059,2.2984,0.8913,0.8911
160.0,2.5059,2.2984,0.8912,0.8911
161.0,2.5059,2.2984,0.8912,0.8911
162.0,2.5059,2.2984,0.8912,0.8911
163.0,2.5059,2.2983,0.891,0.8908
164.0,2.5058,2.2983,0.891,0.8907
165.0,2.5058,2.2983,0.891,0.8907
166.0,2.5058,2.2982,0.8912,0.8911
167.0,2.5058,2.2982,0.8912,0.8911
168.0,2.5057,2.2982,0.8911,0.8909
169.0,2.5057,2.2981,0.8911,0.8906
170.0,2.5057,2.2981,0.891,0.8908
171.0,2.5056,2.2981,0.891,0.8907
172.0,2.5056,2.2981,0.891,0.8907
173.0,2.5056,2.2981,0.8911,0.8908
174.0,2.5056,2.2981,0.8909,0.8907
175.0,2.5055,2.298,0.8909,0.8907
176.0,2.5055,2.298,0.8909,0.8906
177.0,2.5055,2.298,0.8909,0.8906
178.0,2.5055,2.298,0.8908,0.8907
179.0,2.5055,2.298,0.8907,0.8905
180.0,2.5055,2.298,0.8908,0.8907
181.0,2.5055,2.298,0.8908,0.8905
182.0,2.5055,2.2979,0.8907,0.8906
183.0,2.5054,2.2979,0.8906,0.8904
184.0,2.5054,2.2979,0.8906,0.8905
185.0,2.5054,2.2979,0.8906,0.8905
186.0,2.5054,2.2978,0.8905,0.8905
187.0,2.5053,2.2978,0.8904,0.8904
188.0,2.5053,2.2978,0.8906,0.8906
189.0,2.5053,2.2978,0.8904,0.8903
190.0,2.5052,2.2977,0.8904,0.8909
191.0,2.5052,2.2977,0.8904,0.8908
192.0,2.5052,2.2977,0.8903,0.8905
193.0,2.5052,2.2977,0.8903,0.8906
194.0,2.5052,2.2977,0.8902,0.8906
195.0,2.5052,2.2977,0.8901,0.8905
196.0,2.5051,2.2976,0.8901,0.8904
197.0,2.5051,2.2976,0.8902,0.8906
