iteration,C_train,C_test,train_error,test_error
1.0,2.5166,2.3092,0.8921,0.8882
2.0,2.5165,2.3091,0.892,0.8881
3.0,2.5165,2.3091,0.892,0.8884
4.0,2.5165,2.3091,0.8921,0.8883
5.0,2.5165,2.3091,0.8922,0.8883
6.0,2.5165,2.3091,0.8921,0.8882
7.0,2.5165,2.3091,0.892,0.8878
8.0,2.5164,2.309,0.8919,0.8882
9.0,2.5164,2.309,0.8914,0.887
10.0,2.5163,2.3089,0.8915,0.8871
11.0,2.5163,2.3089,0.8915,0.887
12.0,2.5163,2.3089,0.8916,0.887
13.0,2.5163,2.3089,0.8916,0.8871
14.0,2.5163,2.3089,0.8916,0.8868
15.0,2.5162,2.3088,0.8916,0.8871
16.0,2.5162,2.3088,0.8916,0.8872
17.0,2.5161,2.3087,0.8917,0.8877
18.0,2.5161,2.3087,0.8916,0.8876
19.0,2.5161,2.3087,0.8916,0.8879
20.0,2.5161,2.3087,0.8915,0.8877
21.0,2.5161,2.3087,0.8916,0.8878
22.0,2.516,2.3086,0.8916,0.8878
23.0,2.516,2.3086,0.8916,0.8878
24.0,2.516,2.3086,0.8916,0.8876
25.0,2.516,2.3086,0.8914,0.8871
26.0,2.5159,2.3085,0.891,0.8868
27.0,2.5159,2.3085,0.8911,0.8873
28.0,2.5159,2.3085,0.891,0.887
29.0,2.5158,2.3084,0.891,0.8868
30.0,2.5159,2.3085,0.8908,0.8864
31.0,2.5158,2.3084,0.8907,0.8862
32.0,2.5156,2.3083,0.8907,0.8867
33.0,2.5157,2.3083,0.8908,0.8866
34.0,2.5157,2.3083,0.8908,0.8866
35.0,2.5156,2.3083,0.8908,0.8869
36.0,2.5156,2.3082,0.8909,0.887
37.0,2.5156,2.3082,0.891,0.8871
38.0,2.5155,2.3081,0.8912,0.8872
39.0,2.5155,2.3081,0.8913,0.8872
40.0,2.5155,2.3081,0.8911,0.8872
41.0,2.5155,2.3081,0.891,0.8868
42.0,2.5154,2.308,0.891,0.8867
43.0,2.5153,2.3079,0.8912,0.8872
44.0,2.5153,2.3079,0.8912,0.8872
45.0,2.5152,2.3078,0.8911,0.8872
46.0,2.5152,2.3078,0.891,0.8871
47.0,2.5152,2.3078,0.8911,0.8873
48.0,2.5151,2.3077,0.8908,0.8868
49.0,2.5151,2.3077,0.891,0.8872
50.0,2.5151,2.3077,0.891,0.8872
51.0,2.5151,2.3077,0.8909,0.887
52.0,2.515,2.3076,0.891,0.887
53.0,2.515,2.3076,0.891,0.8871
54.0,2.515,2.3076,0.8909,0.8868
55.0,2.515,2.3076,0.8908,0.8871
56.0,2.515,2.3076,0.8907,0.8867
57.0,2.515,2.3076,0.8907,0.8866
58.0,2.5149,2.3075,0.8907,0.8867
59.0,2.5149,2.3075,0.8907,0.8868
60.0,2.5149,2.3075,0.8906,0.8866
61.0,2.5148,2.3074,0.8906,0.8866
62.0,2.5148,2.3074,0.8904,0.8865
63.0,2.5148,2.3074,0.8906,0.8868
64.0,2.5148,2.3074,0.8906,0.8869
65.0,2.5148,2.3074,0.8907,0.8869
66.0,2.5147,2.3073,0.8905,0.8866
67.0,2.5146,2.3072,0.8906,0.8867
68.0,2.5146,2.3072,0.8906,0.8866
69.0,2.5145,2.3072,0.8904,0.8864
70.0,2.5145,2.3071,0.8904,0.8864
71.0,2.5144,2.3071,0.8904,0.8864
72.0,2.5144,2.307,0.8904,0.8864
73.0,2.5144,2.307,0.8906,0.8866
74.0,2.5144,2.307,0.8906,0.8867
75.0,2.5143,2.307,0.8905,0.8867
76.0,2.5143,2.3069,0.8904,0.8866
77.0,2.5143,2.3069,0.8906,0.8866
78.0,2.5143,2.3069,0.8904,0.8866
79.0,2.5142,2.3069,0.8903,0.8862
80.0,2.5142,2.3069,0.8904,0.8866
81.0,2.5142,2.3068,0.8904,0.8864
82.0,2.5142,2.3068,0.8904,0.8864
83.0,2.5142,2.3069,0.8902,0.8866
84.0,2.5142,2.3068,0.89,0.8864
85.0,2.5141,2.3067,0.8902,0.8864
86.0,2.5141,2.3067,0.8902,0.8864
87.0,2.514,2.3067,0.8901,0.8864
88.0,2.5141,2.3067,0.8903,0.8864
89.0,2.514,2.3066,0.8903,0.8864
90.0,2.514,2.3066,0.8904,0.8867
91.0,2.514,2.3066,0.8902,0.8866
92.0,2.514,2.3066,0.8902,0.8867
93.0,2.5139,2.3066,0.8902,0.8867
94.0,2.5139,2.3065,0.8902,0.8865
95.0,2.5139,2.3065,0.89,0.8863
96.0,2.5139,2.3065,0.8901,0.8864
97.0,2.5138,2.3064,0.89,0.8864
98.0,2.5138,2.3064,0.8901,0.8865
99.0,2.5138,2.3064,0.8901,0.8865
100.0,2.5138,2.3064,0.89,0.8862
101.0,2.5137,2.3064,0.8901,0.8864
102.0,2.5137,2.3064,0.89,0.8862
103.0,2.5137,2.3063,0.8898,0.8861
104.0,2.5137,2.3063,0.8896,0.886
105.0,2.5137,2.3063,0.8895,0.8857
106.0,2.5137,2.3063,0.8892,0.8855
107.0,2.5136,2.3063,0.8892,0.8855
108.0,2.5136,2.3062,0.8893,0.8857
109.0,2.5136,2.3062,0.8892,0.8856
110.0,2.5135,2.3062,0.8892,0.8856
111.0,2.5135,2.3061,0.8892,0.8857
112.0,2.5135,2.3061,0.8892,0.8854
113.0,2.5135,2.3061,0.8892,0.8855
114.0,2.5134,2.3061,0.8892,0.8855
115.0,2.5134,2.306,0.889,0.8851
116.0,2.5134,2.306,0.8889,0.8847
117.0,2.5134,2.306,0.889,0.8849
118.0,2.5134,2.306,0.8887,0.8847
119.0,2.5134,2.306,0.8888,0.8848
120.0,2.5134,2.306,0.8888,0.8847
