iteration,C_train,C_test,train_error,test_error
1.0,2.5113,2.3031,0.923,0.9277
2.0,2.5113,2.3031,0.9231,0.9277
3.0,2.5112,2.3031,0.9229,0.9277
4.0,2.5112,2.303,0.9228,0.9276
5.0,2.5112,2.303,0.9228,0.9274
6.0,2.5112,2.303,0.9228,0.9277
7.0,2.5111,2.303,0.9228,0.9272
8.0,2.511,2.3029,0.9231,0.9277
9.0,2.511,2.3028,0.9231,0.9277
10.0,2.5109,2.3028,0.923,0.9275
11.0,2.5108,2.3026,0.9232,0.9273
12.0,2.5107,2.3026,0.9231,0.9274
13.0,2.5107,2.3025,0.9231,0.9271
14.0,2.5106,2.3024,0.923,0.927
15.0,2.5106,2.3024,0.9229,0.927
16.0,2.5105,2.3023,0.9229,0.9271
17.0,2.5104,2.3023,0.9228,0.9271
18.0,2.5104,2.3023,0.9229,0.927
19.0,2.5104,2.3022,0.9229,0.9269
20.0,2.5103,2.3021,0.9224,0.9268
21.0,2.5103,2.3021,0.9224,0.9267
22.0,2.5102,2.3021,0.9224,0.9269
23.0,2.5102,2.302,0.9224,0.9269
24.0,2.5102,2.302,0.9224,0.9269
25.0,2.5101,2.302,0.9224,0.9272
26.0,2.5101,2.3019,0.9223,0.9272
27.0,2.51,2.3019,0.9223,0.9271
28.0,2.51,2.3019,0.9223,0.9272
29.0,2.5099,2.3018,0.9224,0.9274
30.0,2.5098,2.3017,0.9224,0.9275
31.0,2.5098,2.3017,0.9224,0.9275
32.0,2.5097,2.3016,0.9224,0.9273
33.0,2.5097,2.3015,0.9224,0.9273
34.0,2.5096,2.3015,0.9225,0.9275
35.0,2.5096,2.3015,0.9225,0.9276
36.0,2.5096,2.3015,0.9224,0.9274
37.0,2.5096,2.3014,0.9226,0.9276
38.0,2.5095,2.3013,0.9227,0.9274
39.0,2.5094,2.3013,0.9225,0.9274
40.0,2.5094,2.3013,0.9224,0.9275
41.0,2.5093,2.3012,0.9224,0.9273
42.0,2.5092,2.3011,0.9223,0.9271
43.0,2.5092,2.3011,0.9222,0.9271
44.0,2.509,2.3009,0.9223,0.9271
45.0,2.509,2.3008,0.9222,0.9272
46.0,2.5089,2.3008,0.9222,0.9269
47.0,2.5088,2.3007,0.9221,0.9268
48.0,2.5088,2.3007,0.9221,0.9268
49.0,2.5088,2.3007,0.9223,0.9269
50.0,2.5087,2.3006,0.9223,0.927
51.0,2.5087,2.3006,0.9223,0.927
52.0,2.5086,2.3005,0.9223,0.9272
53.0,2.5085,2.3004,0.9224,0.927
54.0,2.5086,2.3004,0.9224,0.9271
55.0,2.5085,2.3004,0.9223,0.927
56.0,2.5085,2.3004,0.922,0.9268
57.0,2.5084,2.3003,0.9218,0.9266
58.0,2.5084,2.3003,0.9218,0.9266
59.0,2.5084,2.3003,0.922,0.9265
60.0,2.5083,2.3002,0.9219,0.9266
61.0,2.5083,2.3002,0.9218,0.9267
62.0,2.5083,2.3002,0.9217,0.9267
63.0,2.5083,2.3002,0.9216,0.9265
64.0,2.5082,2.3001,0.9217,0.9263
65.0,2.5082,2.3001,0.9216,0.9263
66.0,2.5081,2.3,0.9216,0.9266
67.0,2.5081,2.3,0.9217,0.9266
68.0,2.5081,2.3,0.9215,0.9264
69.0,2.508,2.2999,0.9214,0.9263
70.0,2.508,2.2999,0.9214,0.9262
71.0,2.508,2.2999,0.9214,0.9263
72.0,2.5078,2.2998,0.9213,0.9264
73.0,2.5078,2.2997,0.9212,0.9263
74.0,2.5077,2.2996,0.9213,0.9261
75.0,2.5077,2.2996,0.9213,0.9263
76.0,2.5077,2.2996,0.9212,0.9262
77.0,2.5076,2.2996,0.9211,0.9261
78.0,2.5076,2.2995,0.9212,0.9262
79.0,2.5076,2.2995,0.9212,0.9261
80.0,2.5075,2.2995,0.9212,0.926
81.0,2.5075,2.2994,0.921,0.926
82.0,2.5073,2.2993,0.9209,0.9254
83.0,2.5072,2.2991,0.9208,0.9256
84.0,2.5071,2.2991,0.9207,0.9257
85.0,2.5071,2.299,0.9206,0.9257
86.0,2.5071,2.299,0.9204,0.9254
87.0,2.5071,2.299,0.9205,0.9256
88.0,2.507,2.2989,0.9206,0.9256
89.0,2.507,2.2989,0.9205,0.9257
90.0,2.507,2.299,0.9206,0.9256
91.0,2.5068,2.2988,0.9206,0.9257
92.0,2.5068,2.2988,0.9205,0.9257
93.0,2.5068,2.2987,0.9205,0.9256
94.0,2.5068,2.2987,0.9205,0.9255
95.0,2.5067,2.2987,0.9206,0.9256
96.0,2.5067,2.2987,0.9207,0.9255
97.0,2.5066,2.2986,0.9205,0.9256
98.0,2.5066,2.2985,0.9204,0.9258
99.0,2.5066,2.2985,0.9204,0.9256
100.0,2.5066,2.2986,0.9208,0.9257
101.0,2.5066,2.2986,0.9205,0.9257
102.0,2.5066,2.2985,0.9204,0.9257
103.0,2.5065,2.2984,0.92,0.9254
104.0,2.5064,2.2984,0.9202,0.9258
105.0,2.5064,2.2984,0.9201,0.9255
106.0,2.5064,2.2983,0.92,0.9254
107.0,2.5064,2.2983,0.92,0.9255
108.0,2.5064,2.2983,0.92,0.9256
109.0,2.5063,2.2983,0.92,0.9256
110.0,2.5062,2.2981,0.9199,0.9255
111.0,2.5061,2.298,0.9195,0.9251
112.0,2.506,2.298,0.9194,0.9251
113.0,2.506,2.2979,0.9195,0.9251
114.0,2.5059,2.2979,0.9194,0.9252
115.0,2.5059,2.2978,0.9193,0.9252
116.0,2.5059,2.2978,0.9192,0.9251
117.0,2.5059,2.2979,0.9192,0.925
118.0,2.5059,2.2978,0.9192,0.9249
119.0,2.5058,2.2978,0.9192,0.9249
120.0,2.5058,2.2978,0.9192,0.9248
121.0,2.5058,2.2978,0.9192,0.925
122.0,2.5057,2.2977,0.919,0.925
123.0,2.5057,2.2977,0.919,0.9249
124.0,2.5057,2.2976,0.919,0.9249
125.0,2.5056,2.2976,0.919,0.9247
126.0,2.5056,2.2976,0.919,0.9248
127.0,2.5056,2.2976,0.9189,0.9247
128.0,2.5055,2.2975,0.9188,0.925
129.0,2.5055,2.2974,0.9187,0.925
130.0,2.5054,2.2974,0.9186,0.925
131.0,2.5053,2.2973,0.9184,0.9248
132.0,2.5053,2.2973,0.9185,0.9248
133.0,2.5052,2.2972,0.9185,0.9248
134.0,2.5051,2.2971,0.9185,0.9246
135.0,2.5051,2.2971,0.9185,0.9246
136.0,2.5051,2.2971,0.9184,0.9246
137.0,2.5051,2.2971,0.9184,0.9246
138.0,2.5051,2.2971,0.9185,0.9247
139.0,2.5051,2.2971,0.9184,0.9248
140.0,2.505,2.297,0.9184,0.9248
141.0,2.5049,2.2969,0.9185,0.9248
142.0,2.5049,2.2969,0.9182,0.9246
143.0,2.5049,2.2969,0.9183,0.9247
144.0,2.5048,2.2968,0.9182,0.9247
145.0,2.5048,2.2968,0.9183,0.9245
146.0,2.5048,2.2968,0.9182,0.9245
147.0,2.5047,2.2967,0.9182,0.9245
148.0,2.5046,2.2966,0.9182,0.9245
149.0,2.5046,2.2966,0.918,0.9244
150.0,2.5045,2.2966,0.9179,0.9244
151.0,2.5045,2.2965,0.9179,0.9244
152.0,2.5044,2.2964,0.9179,0.9243
153.0,2.5044,2.2964,0.9178,0.9245
154.0,2.5044,2.2964,0.9179,0.9245
155.0,2.5043,2.2963,0.9179,0.9246
156.0,2.5042,2.2962,0.9182,0.9247
157.0,2.5042,2.2963,0.9183,0.9247
158.0,2.5042,2.2963,0.9184,0.9248
159.0,2.5042,2.2962,0.9185,0.9251
160.0,2.5041,2.2961,0.9185,0.9249
161.0,2.5041,2.2961,0.9187,0.9251
162.0,2.5041,2.2961,0.9186,0.9248
163.0,2.504,2.296,0.9185,0.925
164.0,2.504,2.296,0.9183,0.9252
165.0,2.5039,2.2959,0.9182,0.925
166.0,2.5039,2.2959,0.9182,0.9251
167.0,2.5039,2.2959,0.9181,0.9247
168.0,2.5038,2.2959,0.9179,0.9247
169.0,2.5038,2.2958,0.9179,0.9247
170.0,2.5038,2.2958,0.9179,0.9247
171.0,2.5038,2.2958,0.9179,0.9247
172.0,2.5038,2.2958,0.918,0.9248
173.0,2.5037,2.2957,0.9179,0.9246
174.0,2.5037,2.2957,0.9181,0.9248
175.0,2.5036,2.2956,0.9179,0.9246
176.0,2.5035,2.2956,0.9179,0.9246
177.0,2.5036,2.2956,0.918,0.9247
178.0,2.5035,2.2955,0.918,0.9247
179.0,2.5034,2.2955,0.918,0.9248
180.0,2.5033,2.2954,0.9182,0.9246
181.0,2.5033,2.2953,0.9182,0.9247
182.0,2.5032,2.2953,0.9181,0.9247
183.0,2.5032,2.2953,0.9184,0.9249
184.0,2.5032,2.2952,0.9182,0.9245
185.0,2.5032,2.2952,0.9182,0.9246
186.0,2.5031,2.2952,0.9186,0.925
187.0,2.5031,2.2951,0.9185,0.925
188.0,2.503,2.2951,0.9186,0.9249
189.0,2.503,2.295,0.9185,0.9249
190.0,2.5029,2.295,0.9185,0.9249
191.0,2.5028,2.2949,0.9188,0.9251
192.0,2.5028,2.2948,0.9188,0.925
193.0,2.5027,2.2947,0.919,0.9249
194.0,2.5027,2.2947,0.9188,0.9249
195.0,2.5027,2.2947,0.9186,0.9247
196.0,2.5027,2.2948,0.9186,0.9247
197.0,2.5027,2.2947,0.9187,0.9251
198.0,2.5027,2.2947,0.9187,0.9249
199.0,2.5026,2.2947,0.9185,0.9249
200.0,2.5026,2.2947,0.9187,0.9252
201.0,2.5026,2.2947,0.9187,0.9253
202.0,2.5024,2.2944,0.9192,0.9255
203.0,2.5023,2.2944,0.9191,0.9254
204.0,2.5022,2.2943,0.9188,0.9252
205.0,2.5022,2.2943,0.9188,0.9252
206.0,2.5021,2.2942,0.9187,0.9249
207.0,2.502,2.2941,0.9188,0.9251
208.0,2.502,2.294,0.9188,0.925
209.0,2.502,2.294,0.9188,0.9249
210.0,2.5019,2.294,0.9186,0.925
211.0,2.5019,2.294,0.9187,0.9256
212.0,2.5019,2.294,0.9187,0.9253
213.0,2.5019,2.2939,0.9186,0.9256
214.0,2.5018,2.2939,0.9186,0.9253
215.0,2.5018,2.2939,0.9186,0.9252
216.0,2.5017,2.2938,0.9185,0.9251
217.0,2.5017,2.2938,0.9184,0.9248
218.0,2.5017,2.2938,0.9184,0.9248
219.0,2.5017,2.2937,0.9184,0.925
220.0,2.5017,2.2937,0.9182,0.9252
221.0,2.5015,2.2936,0.9182,0.9249
222.0,2.5015,2.2936,0.9181,0.9247
223.0,2.5015,2.2935,0.918,0.9247
224.0,2.5014,2.2935,0.918,0.9247
225.0,2.5014,2.2935,0.9181,0.9245
226.0,2.5013,2.2934,0.9182,0.9247
227.0,2.5013,2.2934,0.9181,0.9247
228.0,2.5013,2.2934,0.9181,0.9247
229.0,2.5012,2.2933,0.9178,0.9244
230.0,2.5012,2.2933,0.9178,0.9243
231.0,2.5012,2.2933,0.9178,0.9244
232.0,2.5012,2.2933,0.9177,0.9243
233.0,2.5012,2.2933,0.9179,0.9244
234.0,2.5012,2.2933,0.9179,0.9241
235.0,2.5012,2.2933,0.9181,0.9242
236.0,2.5011,2.2932,0.9182,0.9242
237.0,2.5012,2.2932,0.9182,0.9242
238.0,2.5011,2.2932,0.9181,0.9242
239.0,2.5011,2.2932,0.9181,0.9242
240.0,2.5011,2.2931,0.918,0.9241
241.0,2.501,2.2931,0.9177,0.9239
242.0,2.501,2.293,0.9177,0.924
243.0,2.5008,2.2929,0.9178,0.9242
244.0,2.5008,2.2929,0.9178,0.9241
245.0,2.5008,2.2928,0.9172,0.9239
246.0,2.5008,2.2928,0.9173,0.9239
247.0,2.5007,2.2928,0.9175,0.9241
248.0,2.5007,2.2928,0.9182,0.9245
249.0,2.5006,2.2927,0.9183,0.9245
250.0,2.5007,2.2928,0.9186,0.9247
251.0,2.5007,2.2927,0.9185,0.9247
252.0,2.5007,2.2927,0.9186,0.9247
253.0,2.5005,2.2926,0.9187,0.9247
254.0,2.5005,2.2925,0.9186,0.9244
255.0,2.5004,2.2925,0.9183,0.9245
256.0,2.5004,2.2925,0.9181,0.9242
257.0,2.5003,2.2924,0.9182,0.9244
258.0,2.5003,2.2924,0.9179,0.9241
259.0,2.5002,2.2923,0.9177,0.9241
260.0,2.5002,2.2923,0.918,0.9241
261.0,2.5002,2.2923,0.9182,0.9241
262.0,2.5002,2.2923,0.918,0.9242
263.0,2.5002,2.2923,0.9176,0.924
264.0,2.5001,2.2922,0.9177,0.9241
265.0,2.5001,2.2921,0.9175,0.924
266.0,2.5001,2.2922,0.9176,0.924
267.0,2.5001,2.2922,0.9176,0.924
268.0,2.5,2.2921,0.9176,0.9241
269.0,2.5,2.2921,0.9178,0.9242
270.0,2.4999,2.292,0.9178,0.9242
271.0,2.4999,2.292,0.9179,0.924
272.0,2.4998,2.2919,0.9173,0.9239
273.0,2.4997,2.2918,0.9172,0.9239
274.0,2.4997,2.2918,0.9175,0.9238
275.0,2.4996,2.2917,0.9173,0.9236
276.0,2.4996,2.2917,0.9174,0.9239
277.0,2.4995,2.2916,0.9173,0.924
278.0,2.4995,2.2916,0.9174,0.9241
279.0,2.4995,2.2916,0.9175,0.924
280.0,2.4994,2.2915,0.9174,0.9243
281.0,2.4994,2.2915,0.9174,0.9242
282.0,2.4994,2.2915,0.9178,0.9247
283.0,2.4994,2.2915,0.9179,0.9247
284.0,2.4993,2.2914,0.9179,0.925
285.0,2.4993,2.2913,0.9182,0.9252
286.0,2.4992,2.2913,0.9182,0.9251
287.0,2.4992,2.2913,0.918,0.9251
288.0,2.4991,2.2912,0.9179,0.9252
289.0,2.499,2.2911,0.9178,0.9251
290.0,2.499,2.2911,0.9177,0.925
291.0,2.499,2.2911,0.9176,0.9248
292.0,2.4989,2.291,0.9176,0.9248
293.0,2.4989,2.291,0.9176,0.9248
294.0,2.499,2.2911,0.9182,0.9254
295.0,2.499,2.291,0.9179,0.9251
296.0,2.4989,2.291,0.9178,0.925
297.0,2.4989,2.291,0.9178,0.9248
298.0,2.4988,2.291,0.9177,0.9244
299.0,2.4988,2.2909,0.9176,0.9246
300.0,2.4988,2.2909,0.9177,0.9246
301.0,2.4988,2.2909,0.9177,0.9247
302.0,2.4987,2.2908,0.9174,0.9243
303.0,2.4987,2.2908,0.9174,0.924
304.0,2.4986,2.2907,0.9173,0.924
305.0,2.4986,2.2907,0.9173,0.924
306.0,2.4985,2.2907,0.9172,0.924
307.0,2.4985,2.2907,0.9173,0.9241
308.0,2.4985,2.2906,0.9169,0.9237
309.0,2.4984,2.2906,0.9168,0.9236
310.0,2.4984,2.2905,0.9167,0.9236
311.0,2.4983,2.2904,0.9169,0.9239
312.0,2.4983,2.2904,0.9169,0.9241
313.0,2.4983,2.2904,0.9171,0.9242
314.0,2.4982,2.2903,0.917,0.9242
315.0,2.4981,2.2903,0.917,0.9243
316.0,2.498,2.2902,0.9165,0.9237
317.0,2.498,2.2901,0.9165,0.9237
318.0,2.498,2.2901,0.9163,0.9236
319.0,2.4979,2.2901,0.9162,0.9232
320.0,2.4979,2.2901,0.9161,0.923
321.0,2.4979,2.29,0.9162,0.9232
322.0,2.4978,2.29,0.9161,0.9231
323.0,2.4978,2.2899,0.9161,0.9231
324.0,2.4977,2.2899,0.9159,0.923
325.0,2.4977,2.2899,0.9161,0.9232
326.0,2.4977,2.2898,0.9158,0.9229
327.0,2.4977,2.2898,0.9159,0.9227
328.0,2.4977,2.2898,0.916,0.9229
329.0,2.4976,2.2898,0.9161,0.9231
330.0,2.4976,2.2897,0.9163,0.9234
331.0,2.4976,2.2897,0.9163,0.9236
332.0,2.4975,2.2896,0.9162,0.9237
333.0,2.4975,2.2896,0.9162,0.9235
334.0,2.4973,2.2895,0.9161,0.9235
335.0,2.4973,2.2895,0.916,0.9236
336.0,2.4973,2.2894,0.9158,0.9234
337.0,2.4973,2.2894,0.9156,0.923
338.0,2.4971,2.2893,0.9158,0.9233
339.0,2.4971,2.2892,0.9159,0.9233
340.0,2.4971,2.2892,0.9158,0.9233
341.0,2.497,2.2892,0.9157,0.9231
342.0,2.4969,2.2891,0.9156,0.9232
343.0,2.4969,2.2891,0.9156,0.9231
344.0,2.4969,2.289,0.9155,0.923
345.0,2.4968,2.289,0.9154,0.9229
346.0,2.4968,2.289,0.9154,0.9229
347.0,2.4968,2.2889,0.9154,0.9229
348.0,2.4967,2.2889,0.9155,0.9231
349.0,2.4967,2.2889,0.9155,0.9228
350.0,2.4967,2.2889,0.9156,0.9234
351.0,2.4967,2.2888,0.9153,0.9237
352.0,2.4967,2.2888,0.9153,0.9232
353.0,2.4966,2.2887,0.9152,0.9231
354.0,2.4965,2.2887,0.915,0.9226
355.0,2.4965,2.2886,0.9149,0.9227
356.0,2.4964,2.2886,0.9148,0.9224
357.0,2.4964,2.2886,0.915,0.9227
358.0,2.4964,2.2885,0.915,0.9228
359.0,2.4963,2.2885,0.9148,0.9227
360.0,2.4962,2.2884,0.9148,0.9227
361.0,2.4962,2.2884,0.9148,0.9228
362.0,2.4961,2.2883,0.9148,0.9227
363.0,2.4961,2.2883,0.9147,0.9228
364.0,2.4961,2.2882,0.9147,0.9227
365.0,2.496,2.2882,0.9146,0.9228
366.0,2.496,2.2881,0.9146,0.9229
367.0,2.4958,2.288,0.9146,0.9231
368.0,2.4958,2.288,0.9143,0.9229
369.0,2.4957,2.2879,0.9143,0.9227
370.0,2.4957,2.2878,0.9142,0.9228
371.0,2.4956,2.2878,0.9144,0.9229
372.0,2.4955,2.2877,0.9145,0.9232
373.0,2.4955,2.2877,0.9145,0.9232
374.0,2.4955,2.2877,0.9144,0.923
375.0,2.4954,2.2876,0.9143,0.9229
376.0,2.4954,2.2876,0.9139,0.9225
377.0,2.4953,2.2875,0.9141,0.9227
378.0,2.4953,2.2874,0.9141,0.9227
379.0,2.4951,2.2873,0.9141,0.9228
380.0,2.4951,2.2873,0.9141,0.9228
381.0,2.4951,2.2873,0.9141,0.9228
382.0,2.4951,2.2872,0.9141,0.9227
383.0,2.495,2.2872,0.914,0.9227
384.0,2.495,2.2872,0.914,0.9227
385.0,2.4949,2.2871,0.9138,0.9226
386.0,2.4949,2.2871,0.9139,0.9228
387.0,2.4949,2.2871,0.9137,0.9225
388.0,2.4949,2.2871,0.9135,0.9225
389.0,2.4949,2.2871,0.9134,0.9224
390.0,2.4948,2.287,0.9134,0.9223
391.0,2.4948,2.287,0.9135,0.9224
392.0,2.4948,2.287,0.9134,0.9224
393.0,2.4948,2.287,0.9133,0.922
394.0,2.4948,2.287,0.9134,0.9224
395.0,2.4948,2.287,0.9133,0.9225
396.0,2.4947,2.2869,0.9132,0.9221
397.0,2.4948,2.287,0.9133,0.9224
398.0,2.4947,2.2869,0.9134,0.9226
399.0,2.4946,2.2868,0.9133,0.9224
400.0,2.4946,2.2868,0.9134,0.9223
401.0,2.4945,2.2867,0.9137,0.923
402.0,2.4945,2.2867,0.9137,0.9228
403.0,2.4945,2.2867,0.9136,0.9229
404.0,2.4945,2.2867,0.9143,0.9234
405.0,2.4945,2.2866,0.9142,0.9235
406.0,2.4944,2.2866,0.9142,0.9232
407.0,2.4944,2.2866,0.914,0.9235
408.0,2.4944,2.2866,0.9138,0.923
409.0,2.4943,2.2865,0.9143,0.9236
410.0,2.4943,2.2865,0.9142,0.9237
411.0,2.4943,2.2865,0.9142,0.9236
412.0,2.4942,2.2864,0.9142,0.9235
413.0,2.4941,2.2863,0.9144,0.9233
414.0,2.4941,2.2863,0.9145,0.9233
415.0,2.494,2.2862,0.9144,0.9234
416.0,2.494,2.2862,0.9142,0.9236
417.0,2.4939,2.2861,0.9142,0.9237
418.0,2.4939,2.2861,0.9143,0.9236
419.0,2.4939,2.2861,0.9143,0.9232
420.0,2.4939,2.2861,0.9143,0.9233
421.0,2.4939,2.2861,0.9142,0.9232
422.0,2.4938,2.286,0.9137,0.9231
423.0,2.4938,2.286,0.9136,0.9231
424.0,2.4937,2.2859,0.9136,0.9232
425.0,2.4937,2.2859,0.9136,0.9229
426.0,2.4937,2.2859,0.9135,0.9228
427.0,2.4936,2.2858,0.9135,0.923
428.0,2.4936,2.2858,0.9135,0.9226
429.0,2.4936,2.2858,0.9134,0.9226
430.0,2.4936,2.2858,0.9136,0.9228
431.0,2.4935,2.2857,0.9135,0.9226
432.0,2.4934,2.2856,0.9135,0.9226
433.0,2.4934,2.2856,0.9135,0.9227
434.0,2.4933,2.2855,0.9132,0.9223
435.0,2.4933,2.2855,0.9132,0.9222
436.0,2.4932,2.2854,0.9132,0.9222
437.0,2.4931,2.2854,0.913,0.9221
438.0,2.4931,2.2853,0.9128,0.9222
439.0,2.4931,2.2853,0.9128,0.922
440.0,2.4931,2.2853,0.9128,0.9221
441.0,2.4931,2.2853,0.9128,0.922
442.0,2.493,2.2852,0.9125,0.9217
443.0,2.493,2.2852,0.9127,0.9219
444.0,2.4929,2.2852,0.9126,0.922
445.0,2.4929,2.2851,0.9126,0.9221
446.0,2.4928,2.2851,0.9126,0.9222
447.0,2.4928,2.285,0.9124,0.922
448.0,2.4928,2.285,0.9124,0.9219
449.0,2.4928,2.285,0.9123,0.9218
450.0,2.4928,2.285,0.9125,0.9217
451.0,2.4927,2.285,0.9124,0.9218
452.0,2.4927,2.2849,0.9123,0.9217
453.0,2.4927,2.2849,0.9123,0.9218
454.0,2.4927,2.2849,0.9125,0.9218
455.0,2.4926,2.2849,0.9126,0.9226
456.0,2.4926,2.2848,0.9126,0.9227
457.0,2.4926,2.2848,0.9126,0.9227
458.0,2.4925,2.2847,0.9125,0.922
459.0,2.4925,2.2848,0.9123,0.9218
460.0,2.4925,2.2847,0.9125,0.9223
461.0,2.4924,2.2847,0.9125,0.9224
462.0,2.4923,2.2846,0.9124,0.9222
463.0,2.4923,2.2845,0.9122,0.9219
464.0,2.4922,2.2844,0.9124,0.9221
465.0,2.4922,2.2844,0.9122,0.922
466.0,2.4921,2.2844,0.9122,0.9219
467.0,2.4921,2.2844,0.9121,0.9218
468.0,2.4921,2.2844,0.9121,0.9216
469.0,2.4921,2.2843,0.9122,0.9217
470.0,2.492,2.2843,0.912,0.9216
471.0,2.4919,2.2842,0.912,0.9218
472.0,2.4919,2.2841,0.912,0.9219
473.0,2.4918,2.2841,0.912,0.9219
474.0,2.4918,2.284,0.9118,0.9216
475.0,2.4918,2.284,0.9118,0.9216
476.0,2.4917,2.284,0.9118,0.9217
477.0,2.4917,2.2839,0.9119,0.922
478.0,2.4916,2.2839,0.9119,0.9221
479.0,2.4917,2.2839,0.912,0.9221
480.0,2.4916,2.2839,0.9121,0.9222
481.0,2.4916,2.2838,0.9122,0.9221
482.0,2.4916,2.2838,0.9121,0.9219
483.0,2.4915,2.2837,0.912,0.9219
484.0,2.4914,2.2837,0.9122,0.9219
485.0,2.4914,2.2836,0.9122,0.9218
486.0,2.4913,2.2836,0.912,0.9217
487.0,2.4913,2.2835,0.9121,0.9216
488.0,2.4912,2.2835,0.9123,0.9223
489.0,2.4913,2.2835,0.9125,0.9226
490.0,2.4912,2.2835,0.9125,0.9227
491.0,2.4912,2.2834,0.9126,0.9225
492.0,2.4912,2.2834,0.9125,0.9226
493.0,2.4912,2.2834,0.9124,0.9225
494.0,2.4911,2.2834,0.9126,0.9225
