iteration,C_train,C_test,train_error,test_error
1.0,2.5317,2.3234,0.8768,0.876
2.0,2.5317,2.3234,0.8772,0.8763
3.0,2.5316,2.3234,0.8769,0.8763
4.0,2.5316,2.3234,0.8767,0.8761
5.0,2.5316,2.3233,0.8766,0.8761
6.0,2.5316,2.3233,0.8763,0.8756
7.0,2.5315,2.3232,0.8759,0.8752
8.0,2.5315,2.3232,0.8761,0.8754
9.0,2.5315,2.3232,0.8764,0.8756
10.0,2.5314,2.3231,0.8758,0.8753
11.0,2.5314,2.3231,0.8762,0.8753
12.0,2.5314,2.3231,0.8763,0.8754
13.0,2.5313,2.3231,0.8762,0.8753
14.0,2.5314,2.3231,0.8763,0.8756
15.0,2.5313,2.3231,0.8763,0.8754
16.0,2.5313,2.323,0.8762,0.8752
17.0,2.5313,2.323,0.8767,0.8757
18.0,2.5313,2.323,0.8767,0.8756
19.0,2.5312,2.3229,0.8763,0.8756
20.0,2.5312,2.3229,0.8764,0.8756
21.0,2.5311,2.3229,0.8766,0.8756
22.0,2.5311,2.3229,0.8764,0.8755
23.0,2.5311,2.3228,0.8758,0.8749
24.0,2.5311,2.3228,0.8755,0.8746
25.0,2.5311,2.3228,0.8753,0.8744
26.0,2.5311,2.3228,0.8755,0.8744
27.0,2.5311,2.3228,0.8754,0.874
28.0,2.5311,2.3228,0.8756,0.8744
29.0,2.531,2.3228,0.8752,0.8737
30.0,2.531,2.3227,0.875,0.8738
31.0,2.531,2.3227,0.875,0.8738
32.0,2.531,2.3227,0.875,0.8738
33.0,2.5309,2.3226,0.8745,0.8727
34.0,2.5309,2.3226,0.8747,0.8728
35.0,2.5308,2.3226,0.8745,0.8728
36.0,2.5308,2.3226,0.8746,0.8729
37.0,2.5308,2.3226,0.8745,0.8726
38.0,2.5308,2.3225,0.8731,0.8704
39.0,2.5307,2.3225,0.8733,0.8706
40.0,2.5307,2.3225,0.8731,0.8701
41.0,2.5307,2.3225,0.8733,0.8704
42.0,2.5307,2.3225,0.8728,0.87
43.0,2.5307,2.3224,0.8724,0.8696
44.0,2.5307,2.3224,0.8724,0.8695
45.0,2.5306,2.3224,0.8721,0.8691
46.0,2.5306,2.3224,0.8721,0.8689
47.0,2.5306,2.3224,0.8721,0.8691
48.0,2.5306,2.3223,0.8717,0.8686
49.0,2.5306,2.3223,0.8715,0.8685
50.0,2.5305,2.3223,0.8712,0.8681
51.0,2.5305,2.3223,0.8712,0.8685
52.0,2.5304,2.3222,0.8707,0.868
53.0,2.5304,2.3222,0.8703,0.8677
54.0,2.5303,2.3221,0.8701,0.8678
55.0,2.5303,2.3221,0.8697,0.8674
56.0,2.5303,2.3221,0.8703,0.8676
57.0,2.5303,2.3221,0.8696,0.8675
58.0,2.5303,2.322,0.8694,0.8676
59.0,2.5302,2.322,0.8696,0.8675
60.0,2.5302,2.322,0.8696,0.8675
61.0,2.5302,2.322,0.87,0.8676
62.0,2.5302,2.322,0.87,0.8676
63.0,2.5302,2.3219,0.8704,0.8676
64.0,2.5301,2.3219,0.8691,0.8665
65.0,2.5301,2.3219,0.8682,0.8659
66.0,2.5301,2.3218,0.8683,0.8659
67.0,2.53,2.3218,0.8682,0.8658
68.0,2.53,2.3218,0.8685,0.8663
69.0,2.53,2.3218,0.8684,0.866
70.0,2.53,2.3218,0.8682,0.8656
71.0,2.53,2.3217,0.8684,0.866
72.0,2.53,2.3217,0.8678,0.8656
73.0,2.53,2.3217,0.8678,0.8655
74.0,2.53,2.3217,0.8679,0.8655
75.0,2.53,2.3217,0.8679,0.8654
76.0,2.5299,2.3217,0.8678,0.8655
77.0,2.5299,2.3217,0.868,0.8655
78.0,2.5299,2.3217,0.8681,0.8656
79.0,2.5299,2.3217,0.868,0.8658
80.0,2.5299,2.3217,0.8683,0.8661
81.0,2.5299,2.3217,0.8683,0.866
82.0,2.5298,2.3216,0.8684,0.8659
83.0,2.5298,2.3216,0.8686,0.8664
84.0,2.5297,2.3215,0.8687,0.8664
85.0,2.5297,2.3215,0.8691,0.8669
86.0,2.5297,2.3215,0.869,0.8667
87.0,2.5297,2.3215,0.8686,0.8662
88.0,2.5296,2.3214,0.8687,0.8665
89.0,2.5296,2.3214,0.8689,0.8667
90.0,2.5296,2.3214,0.8689,0.8667
91.0,2.5295,2.3213,0.8686,0.8666
92.0,2.5295,2.3213,0.8684,0.8661
93.0,2.5295,2.3213,0.8684,0.8664
94.0,2.5295,2.3213,0.8685,0.8665
95.0,2.5295,2.3213,0.8686,0.8663
96.0,2.5295,2.3213,0.8682,0.8653
97.0,2.5295,2.3213,0.8681,0.8651
98.0,2.5294,2.3213,0.868,0.8651
99.0,2.5294,2.3212,0.8675,0.8645
100.0,2.5294,2.3212,0.8673,0.8645
101.0,2.5294,2.3212,0.868,0.8651
102.0,2.5294,2.3212,0.868,0.8652
103.0,2.5294,2.3212,0.8685,0.8666
104.0,2.5294,2.3212,0.8687,0.8667
105.0,2.5293,2.3212,0.8685,0.8665
106.0,2.5293,2.3211,0.8682,0.8662
107.0,2.5293,2.3211,0.8679,0.8656
108.0,2.5293,2.3211,0.8676,0.8652
109.0,2.5293,2.3211,0.8673,0.8648
110.0,2.5293,2.3211,0.8673,0.8649
111.0,2.5292,2.321,0.8673,0.8651
112.0,2.5292,2.321,0.8672,0.865
113.0,2.5292,2.321,0.8668,0.8649
114.0,2.5292,2.321,0.8666,0.8649
115.0,2.5292,2.321,0.8666,0.8649
116.0,2.5292,2.321,0.8671,0.8649
117.0,2.5292,2.321,0.8673,0.8649
118.0,2.5292,2.321,0.867,0.8647
119.0,2.5291,2.321,0.8672,0.8648
120.0,2.5291,2.3209,0.8672,0.8648
121.0,2.5291,2.3209,0.8674,0.8648
122.0,2.5291,2.3209,0.8675,0.8648
123.0,2.5291,2.3209,0.8676,0.8648
124.0,2.529,2.3209,0.867,0.8646
125.0,2.529,2.3209,0.8668,0.8648
126.0,2.529,2.3208,0.8664,0.8644
127.0,2.529,2.3208,0.8662,0.8644
128.0,2.529,2.3208,0.866,0.8644
129.0,2.5289,2.3208,0.8662,0.8643
130.0,2.5289,2.3208,0.8662,0.8643
131.0,2.5289,2.3207,0.8661,0.8647
132.0,2.5289,2.3207,0.8659,0.8645
133.0,2.5289,2.3207,0.8658,0.8644
