iteration,C_train,C_test,train_error,test_error
1.0,2.5239,2.3157,0.8974,0.8974
2.0,2.5236,2.3155,0.8973,0.8974
3.0,2.5234,2.3152,0.8973,0.8973
4.0,2.523,2.3149,0.8973,0.8974
5.0,2.5229,2.3148,0.8973,0.8974
6.0,2.5228,2.3146,0.8972,0.8973
7.0,2.5225,2.3144,0.8972,0.8972
8.0,2.5223,2.3142,0.8972,0.8973
9.0,2.5222,2.3141,0.8972,0.8972
10.0,2.522,2.3139,0.8972,0.8972
11.0,2.5218,2.3137,0.8971,0.8974
12.0,2.5216,2.3135,0.8971,0.8974
13.0,2.5214,2.3133,0.8971,0.8973
14.0,2.5212,2.3131,0.897,0.8973
15.0,2.5209,2.3128,0.897,0.8974
16.0,2.5207,2.3126,0.8971,0.8973
17.0,2.5205,2.3124,0.8971,0.8973
18.0,2.5202,2.3122,0.8971,0.8971
19.0,2.5201,2.312,0.897,0.8972
20.0,2.5199,2.3118,0.897,0.8973
21.0,2.5196,2.3116,0.897,0.8973
22.0,2.5194,2.3114,0.8968,0.8972
23.0,2.5192,2.3112,0.8969,0.8971
24.0,2.519,2.311,0.8969,0.897
25.0,2.5188,2.3108,0.897,0.897
26.0,2.5186,2.3106,0.8969,0.897
27.0,2.5184,2.3104,0.8968,0.897
28.0,2.5181,2.3101,0.8968,0.8971
29.0,2.5179,2.3099,0.8966,0.8971
30.0,2.5176,2.3096,0.8966,0.8971
31.0,2.5174,2.3094,0.8964,0.8971
32.0,2.5172,2.3092,0.8966,0.8972
33.0,2.517,2.3091,0.8966,0.8972
34.0,2.5168,2.3089,0.8966,0.8972
35.0,2.5166,2.3087,0.8964,0.8971
36.0,2.5164,2.3085,0.8964,0.8971
37.0,2.5163,2.3083,0.8964,0.8971
38.0,2.5161,2.3082,0.8963,0.8971
39.0,2.5159,2.308,0.8963,0.8972
40.0,2.5156,2.3077,0.8963,0.8972
41.0,2.5154,2.3075,0.8963,0.8972
42.0,2.5152,2.3073,0.8964,0.8973
43.0,2.515,2.3071,0.8964,0.8972
44.0,2.5149,2.307,0.8964,0.8972
45.0,2.5147,2.3068,0.8963,0.8973
46.0,2.5145,2.3066,0.8962,0.8973
47.0,2.5144,2.3065,0.8962,0.8972
48.0,2.5141,2.3063,0.8962,0.8971
49.0,2.5139,2.306,0.8962,0.8971
50.0,2.5137,2.3059,0.8962,0.8971
51.0,2.5136,2.3057,0.8962,0.8971
52.0,2.5133,2.3055,0.8962,0.8972
53.0,2.5131,2.3053,0.8961,0.8971
54.0,2.5129,2.305,0.896,0.897
55.0,2.5127,2.3049,0.896,0.897
56.0,2.5125,2.3047,0.896,0.897
57.0,2.5124,2.3045,0.8959,0.8969
58.0,2.5121,2.3043,0.8959,0.8969
59.0,2.512,2.3041,0.8958,0.897
60.0,2.5118,2.3039,0.8957,0.8971
61.0,2.5115,2.3037,0.8956,0.8969
62.0,2.5113,2.3035,0.8956,0.8968
63.0,2.5111,2.3033,0.8956,0.8969
64.0,2.5108,2.303,0.8956,0.8969
65.0,2.5107,2.3029,0.8954,0.8967
66.0,2.5105,2.3027,0.8953,0.8968
67.0,2.5102,2.3025,0.8952,0.8968
68.0,2.5101,2.3023,0.8952,0.8966
69.0,2.5099,2.3021,0.8951,0.8965
70.0,2.5096,2.3019,0.8951,0.8969
71.0,2.5095,2.3017,0.8951,0.8966
72.0,2.5093,2.3015,0.8951,0.8965
73.0,2.5091,2.3013,0.895,0.8964
74.0,2.5089,2.3011,0.8951,0.8963
75.0,2.5087,2.3009,0.895,0.8963
76.0,2.5086,2.3008,0.895,0.8962
77.0,2.5084,2.3007,0.895,0.896
78.0,2.5082,2.3005,0.8949,0.8961
79.0,2.508,2.3003,0.8949,0.8961
80.0,2.5079,2.3001,0.8948,0.8961
81.0,2.5077,2.3,0.8946,0.8962
82.0,2.5075,2.2998,0.8944,0.8963
83.0,2.5074,2.2996,0.8944,0.8962
84.0,2.5072,2.2994,0.8942,0.8962
85.0,2.507,2.2992,0.8941,0.8963
86.0,2.5068,2.2991,0.894,0.896
87.0,2.5066,2.2989,0.894,0.8959
88.0,2.5065,2.2987,0.894,0.8959
89.0,2.5063,2.2985,0.894,0.8959
90.0,2.5061,2.2984,0.894,0.8958
