iteration,C_train,C_test,train_error,test_error
1.0,2.5229,2.3156,0.917,0.9129
2.0,2.5229,2.3155,0.9169,0.9129
3.0,2.5229,2.3155,0.9169,0.9129
4.0,2.5229,2.3155,0.9169,0.9127
5.0,2.5229,2.3155,0.9168,0.9127
6.0,2.5229,2.3155,0.917,0.9128
7.0,2.5229,2.3155,0.9169,0.9129
8.0,2.5229,2.3155,0.9168,0.9127
9.0,2.5229,2.3155,0.9168,0.9126
10.0,2.5229,2.3155,0.9168,0.9128
11.0,2.5229,2.3155,0.9168,0.9125
12.0,2.5228,2.3154,0.9167,0.9125
13.0,2.5228,2.3154,0.9168,0.9124
14.0,2.5227,2.3154,0.9168,0.9126
15.0,2.5227,2.3154,0.9167,0.9126
16.0,2.5227,2.3154,0.9167,0.9125
17.0,2.5228,2.3154,0.9165,0.9124
18.0,2.5227,2.3153,0.9166,0.9124
19.0,2.5227,2.3153,0.9166,0.9123
20.0,2.5227,2.3153,0.9167,0.9125
21.0,2.5227,2.3153,0.9166,0.9122
22.0,2.5227,2.3153,0.9166,0.9122
23.0,2.5226,2.3153,0.9166,0.9124
24.0,2.5226,2.3152,0.9166,0.9123
25.0,2.5226,2.3152,0.9166,0.9124
26.0,2.5226,2.3152,0.9165,0.9125
27.0,2.5226,2.3152,0.9165,0.9126
28.0,2.5225,2.3151,0.9164,0.9125
29.0,2.5225,2.3151,0.9163,0.9123
30.0,2.5225,2.3151,0.9167,0.9124
31.0,2.5225,2.3151,0.9165,0.9128
32.0,2.5225,2.3151,0.9165,0.9127
33.0,2.5225,2.3151,0.9165,0.9126
34.0,2.5224,2.3151,0.9164,0.9124
35.0,2.5224,2.315,0.9163,0.9121
36.0,2.5224,2.315,0.9163,0.9121
37.0,2.5224,2.315,0.9162,0.9119
38.0,2.5223,2.315,0.916,0.912
39.0,2.5223,2.3149,0.916,0.9119
40.0,2.5223,2.3149,0.9161,0.9121
41.0,2.5223,2.3149,0.9162,0.9122
42.0,2.5223,2.3149,0.9162,0.9122
43.0,2.5223,2.3149,0.9162,0.9124
44.0,2.5223,2.3149,0.9162,0.9124
45.0,2.5223,2.3149,0.9162,0.9122
46.0,2.5223,2.3149,0.9162,0.9123
47.0,2.5222,2.3149,0.9162,0.9122
48.0,2.5222,2.3148,0.9162,0.9123
49.0,2.5222,2.3148,0.9162,0.9122
50.0,2.5222,2.3148,0.9162,0.9121
51.0,2.5222,2.3148,0.9162,0.9121
52.0,2.5222,2.3148,0.9161,0.912
53.0,2.5222,2.3148,0.916,0.912
