iteration,C_train,C_test,train_error,test_error
1.0,2.511,2.3035,0.8817,0.8792
2.0,2.511,2.3035,0.8815,0.8791
3.0,2.511,2.3035,0.8818,0.8793
4.0,2.511,2.3035,0.8821,0.8796
5.0,2.511,2.3035,0.8821,0.8797
6.0,2.511,2.3035,0.8819,0.8794
7.0,2.511,2.3035,0.8818,0.8794
8.0,2.511,2.3035,0.8819,0.8796
9.0,2.511,2.3035,0.8817,0.8795
10.0,2.511,2.3035,0.8822,0.8796
11.0,2.511,2.3035,0.8823,0.8795
12.0,2.511,2.3035,0.8818,0.8794
13.0,2.511,2.3035,0.882,0.8796
14.0,2.511,2.3035,0.882,0.8799
15.0,2.511,2.3035,0.882,0.8799
16.0,2.511,2.3035,0.8825,0.8801
17.0,2.511,2.3035,0.8824,0.8802
18.0,2.511,2.3035,0.8823,0.8803
19.0,2.511,2.3035,0.8826,0.8804
20.0,2.511,2.3035,0.8821,0.8799
21.0,2.5109,2.3035,0.8818,0.8796
22.0,2.5109,2.3035,0.8818,0.8796
23.0,2.511,2.3035,0.8819,0.8797
24.0,2.511,2.3035,0.8821,0.88
25.0,2.511,2.3035,0.8823,0.8802
26.0,2.511,2.3035,0.8825,0.8801
27.0,2.5109,2.3035,0.8822,0.8801
28.0,2.5109,2.3035,0.8821,0.8795
29.0,2.5109,2.3035,0.882,0.8798
30.0,2.5109,2.3035,0.882,0.8799
31.0,2.5109,2.3035,0.882,0.8799
32.0,2.5109,2.3035,0.8825,0.8804
33.0,2.5109,2.3035,0.8823,0.8807
34.0,2.5109,2.3035,0.8822,0.8804
35.0,2.5109,2.3035,0.8823,0.88
36.0,2.5109,2.3035,0.8824,0.8801
37.0,2.5109,2.3035,0.8824,0.8802
38.0,2.5109,2.3035,0.8826,0.8805
39.0,2.5109,2.3035,0.8828,0.8807
40.0,2.5109,2.3035,0.883,0.8809
41.0,2.5109,2.3035,0.883,0.881
42.0,2.5109,2.3035,0.883,0.881
43.0,2.5109,2.3035,0.883,0.8812
44.0,2.5109,2.3035,0.883,0.8812
45.0,2.5109,2.3035,0.8829,0.8809
46.0,2.5109,2.3035,0.8829,0.881
47.0,2.5109,2.3035,0.883,0.8811
48.0,2.5109,2.3035,0.883,0.8811
49.0,2.5109,2.3035,0.8831,0.8814
50.0,2.5109,2.3035,0.8831,0.881
51.0,2.5109,2.3035,0.8832,0.8811
52.0,2.5109,2.3035,0.8831,0.8808
53.0,2.5109,2.3035,0.883,0.881
54.0,2.5109,2.3034,0.883,0.8809
55.0,2.5109,2.3034,0.8829,0.8807
56.0,2.5109,2.3034,0.8826,0.8802
57.0,2.5109,2.3034,0.8822,0.8797
58.0,2.5109,2.3034,0.882,0.8795
59.0,2.5109,2.3034,0.882,0.8793
60.0,2.5109,2.3034,0.8822,0.8795
61.0,2.5109,2.3034,0.8823,0.8795
62.0,2.5109,2.3034,0.8825,0.8796
63.0,2.5109,2.3034,0.8826,0.8801
64.0,2.5109,2.3034,0.8828,0.8802
65.0,2.5109,2.3034,0.8828,0.8807
66.0,2.5109,2.3034,0.8826,0.8803
67.0,2.5109,2.3034,0.8825,0.8802
68.0,2.5109,2.3034,0.8826,0.8805
69.0,2.5109,2.3034,0.8826,0.8803
70.0,2.5109,2.3034,0.8828,0.8805
71.0,2.5109,2.3034,0.8827,0.8806
72.0,2.5109,2.3034,0.8829,0.8809
73.0,2.5109,2.3034,0.883,0.8807
74.0,2.5109,2.3034,0.883,0.8807
75.0,2.5109,2.3034,0.883,0.8809
76.0,2.5109,2.3034,0.883,0.8807
77.0,2.5109,2.3034,0.883,0.8805
78.0,2.5109,2.3034,0.8829,0.8805
79.0,2.5109,2.3034,0.8829,0.8802
80.0,2.5109,2.3034,0.8826,0.8798
81.0,2.5109,2.3034,0.8827,0.8797
82.0,2.5109,2.3034,0.883,0.8807
83.0,2.5109,2.3034,0.8827,0.8801
84.0,2.5109,2.3034,0.8827,0.8801
85.0,2.5109,2.3034,0.8826,0.8799
86.0,2.5109,2.3034,0.882,0.8798
87.0,2.5109,2.3034,0.8821,0.8798
88.0,2.5109,2.3034,0.8821,0.8797
89.0,2.5109,2.3034,0.882,0.8798
