iteration,C_train,C_test,train_error,test_error
1.0,2.5054,2.2974,0.8929,0.892
2.0,2.5054,2.2974,0.8929,0.8917
3.0,2.5054,2.2974,0.8929,0.8917
4.0,2.5054,2.2974,0.8929,0.8917
5.0,2.5054,2.2974,0.8928,0.8917
6.0,2.5054,2.2974,0.8928,0.8916
7.0,2.5054,2.2974,0.8929,0.8916
8.0,2.5054,2.2974,0.8929,0.8915
9.0,2.5054,2.2974,0.8928,0.8915
10.0,2.5054,2.2974,0.8928,0.8915
11.0,2.5054,2.2974,0.8928,0.8915
12.0,2.5054,2.2973,0.8928,0.8917
13.0,2.5054,2.2973,0.8928,0.8915
14.0,2.5054,2.2973,0.8928,0.8916
15.0,2.5054,2.2973,0.8928,0.8916
16.0,2.5054,2.2973,0.8928,0.8915
17.0,2.5054,2.2973,0.8928,0.8916
18.0,2.5054,2.2973,0.8927,0.8915
19.0,2.5054,2.2973,0.8927,0.8916
20.0,2.5054,2.2973,0.8927,0.8916
21.0,2.5054,2.2973,0.8927,0.8915
22.0,2.5054,2.2973,0.8926,0.8915
23.0,2.5053,2.2973,0.8926,0.8916
24.0,2.5053,2.2973,0.8926,0.8915
25.0,2.5053,2.2973,0.8926,0.8915
26.0,2.5053,2.2973,0.8927,0.8914
27.0,2.5053,2.2973,0.8928,0.8913
28.0,2.5053,2.2973,0.8927,0.8914
29.0,2.5053,2.2973,0.8927,0.8914
30.0,2.5053,2.2973,0.8927,0.8914
31.0,2.5053,2.2973,0.8927,0.8913
32.0,2.5053,2.2973,0.8927,0.8913
33.0,2.5053,2.2973,0.8928,0.8913
34.0,2.5053,2.2973,0.8927,0.8913
35.0,2.5053,2.2973,0.8927,0.8913
36.0,2.5053,2.2973,0.8927,0.8913
37.0,2.5053,2.2973,0.8927,0.8913
38.0,2.5053,2.2973,0.8927,0.8914
39.0,2.5053,2.2973,0.8928,0.8914
40.0,2.5053,2.2973,0.8927,0.8914
41.0,2.5053,2.2972,0.8927,0.8914
42.0,2.5053,2.2972,0.8927,0.8914
43.0,2.5053,2.2972,0.8926,0.8914
44.0,2.5053,2.2972,0.8926,0.8914
45.0,2.5053,2.2972,0.8926,0.8914
46.0,2.5053,2.2972,0.8926,0.8914
47.0,2.5053,2.2972,0.8925,0.8914
48.0,2.5053,2.2972,0.8925,0.8914
49.0,2.5052,2.2972,0.8924,0.8913
50.0,2.5052,2.2972,0.8924,0.8913
51.0,2.5052,2.2972,0.8924,0.8913
52.0,2.5052,2.2972,0.8924,0.8913
53.0,2.5052,2.2972,0.8924,0.8913
54.0,2.5052,2.2972,0.8924,0.8912
55.0,2.5052,2.2972,0.8926,0.8912
56.0,2.5052,2.2972,0.8926,0.8913
57.0,2.5052,2.2972,0.8926,0.8913
58.0,2.5052,2.2972,0.8926,0.8913
59.0,2.5052,2.2972,0.8926,0.8913
60.0,2.5052,2.2972,0.8925,0.8914
61.0,2.5052,2.2972,0.8925,0.8914
62.0,2.5052,2.2972,0.8924,0.8914
63.0,2.5052,2.2972,0.8925,0.8914
64.0,2.5052,2.2971,0.8925,0.8914
65.0,2.5052,2.2971,0.8925,0.8914
66.0,2.5052,2.2971,0.8925,0.8915
67.0,2.5052,2.2971,0.8925,0.8914
68.0,2.5052,2.2971,0.8925,0.8913
69.0,2.5052,2.2971,0.8925,0.8914
70.0,2.5052,2.2971,0.8925,0.8913
71.0,2.5052,2.2971,0.8926,0.8915
72.0,2.5051,2.2971,0.8925,0.8916
73.0,2.5051,2.2971,0.8926,0.8916
74.0,2.5051,2.2971,0.8926,0.8915
75.0,2.5051,2.2971,0.8925,0.8915
76.0,2.5051,2.2971,0.8925,0.8915
77.0,2.5051,2.2971,0.8925,0.8915
78.0,2.5051,2.2971,0.8925,0.8915
79.0,2.5051,2.2971,0.8925,0.8915
80.0,2.5051,2.2971,0.8925,0.8915
81.0,2.5051,2.2971,0.8925,0.8915
82.0,2.5051,2.2971,0.8924,0.8915
83.0,2.5051,2.2971,0.8924,0.8916
84.0,2.5051,2.2971,0.8924,0.8914
85.0,2.5051,2.2971,0.8924,0.8915
86.0,2.5051,2.2971,0.8924,0.8915
87.0,2.5051,2.297,0.8924,0.8914
88.0,2.5051,2.297,0.8924,0.8914
89.0,2.5051,2.297,0.8925,0.8914
90.0,2.5051,2.297,0.8925,0.8914
91.0,2.5051,2.297,0.8925,0.8914
92.0,2.5051,2.297,0.8925,0.8914
93.0,2.5051,2.297,0.8925,0.8915
94.0,2.5051,2.297,0.8924,0.8915
95.0,2.505,2.297,0.8924,0.8917
96.0,2.505,2.297,0.8924,0.8918
97.0,2.505,2.297,0.8923,0.892
98.0,2.505,2.297,0.8923,0.892
99.0,2.505,2.297,0.8923,0.892
100.0,2.505,2.297,0.8923,0.8923
101.0,2.505,2.297,0.8923,0.8921
102.0,2.505,2.297,0.8923,0.8921
103.0,2.505,2.297,0.8923,0.8921
104.0,2.505,2.297,0.8923,0.8921
105.0,2.505,2.297,0.8923,0.892
106.0,2.505,2.297,0.8923,0.8921
107.0,2.505,2.297,0.8923,0.892
108.0,2.505,2.297,0.8923,0.8921
109.0,2.505,2.297,0.8923,0.8921
110.0,2.505,2.297,0.8922,0.892
111.0,2.505,2.297,0.8922,0.892
112.0,2.505,2.297,0.8923,0.892
113.0,2.505,2.297,0.8922,0.892
114.0,2.505,2.297,0.8922,0.8919
115.0,2.505,2.297,0.8923,0.8922
116.0,2.505,2.297,0.8922,0.892
117.0,2.505,2.297,0.8922,0.892
118.0,2.505,2.297,0.8922,0.892
119.0,2.505,2.297,0.8922,0.8919
120.0,2.505,2.297,0.8922,0.892
