iteration,C_train,C_test,train_error,test_error
1.0,2.5408,2.3329,0.8936,0.8943
2.0,2.5408,2.3329,0.8936,0.8943
3.0,2.5408,2.3329,0.8937,0.8943
4.0,2.5407,2.3328,0.8937,0.8944
5.0,2.5407,2.3328,0.8937,0.8944
6.0,2.5407,2.3328,0.8937,0.8943
7.0,2.5406,2.3327,0.8937,0.8942
8.0,2.5406,2.3327,0.8935,0.8941
9.0,2.5406,2.3327,0.8936,0.8943
10.0,2.5405,2.3326,0.8935,0.8941
11.0,2.5405,2.3326,0.8936,0.8942
12.0,2.5405,2.3326,0.8936,0.8943
13.0,2.5404,2.3325,0.8935,0.8942
14.0,2.5404,2.3325,0.8935,0.8942
15.0,2.5404,2.3325,0.8936,0.8942
16.0,2.5404,2.3325,0.8935,0.8941
17.0,2.5403,2.3324,0.8934,0.8941
18.0,2.5403,2.3324,0.8934,0.8941
19.0,2.5403,2.3324,0.8935,0.8941
20.0,2.5403,2.3324,0.8936,0.8944
21.0,2.5403,2.3324,0.8936,0.8943
22.0,2.5403,2.3324,0.8935,0.8942
23.0,2.5402,2.3324,0.8935,0.8942
24.0,2.5402,2.3323,0.8935,0.8942
25.0,2.5401,2.3323,0.8934,0.8942
26.0,2.5401,2.3322,0.8934,0.894
27.0,2.54,2.3321,0.8934,0.8941
28.0,2.54,2.3321,0.8934,0.8942
29.0,2.54,2.3321,0.8935,0.8942
30.0,2.54,2.3321,0.8934,0.8942
31.0,2.5399,2.332,0.8933,0.8942
32.0,2.5399,2.332,0.8933,0.8942
33.0,2.5399,2.332,0.8934,0.8943
34.0,2.5399,2.332,0.8934,0.8942
35.0,2.5398,2.3319,0.8933,0.8942
36.0,2.5398,2.3319,0.8932,0.8937
37.0,2.5397,2.3319,0.8932,0.8939
38.0,2.5397,2.3318,0.8932,0.894
39.0,2.5397,2.3318,0.8932,0.894
40.0,2.5397,2.3318,0.8932,0.894
41.0,2.5396,2.3318,0.8932,0.8939
42.0,2.5396,2.3318,0.8932,0.894
43.0,2.5396,2.3318,0.8932,0.8941
44.0,2.5396,2.3318,0.8932,0.894
45.0,2.5395,2.3316,0.8932,0.8939
46.0,2.5395,2.3316,0.8932,0.8939
47.0,2.5394,2.3315,0.8932,0.8939
48.0,2.5394,2.3315,0.8931,0.8939
49.0,2.5393,2.3315,0.8932,0.8939
50.0,2.5393,2.3315,0.8931,0.8939
51.0,2.5393,2.3315,0.8932,0.8939
52.0,2.5393,2.3315,0.8931,0.8939
53.0,2.5393,2.3314,0.8931,0.8939
54.0,2.5393,2.3314,0.8931,0.8938
55.0,2.5393,2.3314,0.8931,0.8936
56.0,2.5392,2.3313,0.8931,0.8936
57.0,2.5392,2.3313,0.893,0.8936
58.0,2.5392,2.3313,0.8931,0.8936
59.0,2.5392,2.3313,0.893,0.8938
60.0,2.5392,2.3313,0.8931,0.8939
61.0,2.5391,2.3313,0.893,0.8939
62.0,2.5391,2.3312,0.893,0.8935
63.0,2.5391,2.3312,0.893,0.8936
64.0,2.5391,2.3312,0.893,0.8936
65.0,2.5391,2.3312,0.8931,0.8937
66.0,2.5391,2.3312,0.8931,0.8938
