iteration,C_train,C_test,train_error,test_error
1.0,2.5041,2.2965,0.8885,0.8914
2.0,2.504,2.2964,0.8886,0.8911
3.0,2.504,2.2964,0.8886,0.891
4.0,2.5039,2.2964,0.8884,0.8907
5.0,2.5039,2.2964,0.8886,0.891
6.0,2.5039,2.2963,0.8881,0.8907
7.0,2.5039,2.2963,0.8882,0.8906
8.0,2.5039,2.2963,0.8884,0.8908
9.0,2.5038,2.2963,0.8883,0.8907
10.0,2.5038,2.2962,0.8881,0.8906
11.0,2.5038,2.2962,0.8881,0.8908
12.0,2.5037,2.2962,0.8881,0.8909
13.0,2.5037,2.2961,0.8882,0.8908
14.0,2.5037,2.2962,0.8881,0.8908
15.0,2.5037,2.2962,0.888,0.8906
16.0,2.5037,2.2961,0.8879,0.8904
17.0,2.5036,2.2961,0.8879,0.8905
18.0,2.5036,2.296,0.888,0.8906
19.0,2.5036,2.296,0.888,0.8909
20.0,2.5036,2.296,0.888,0.8907
21.0,2.5035,2.2959,0.8879,0.8907
22.0,2.5034,2.2959,0.8881,0.8907
23.0,2.5034,2.2958,0.888,0.8907
24.0,2.5033,2.2958,0.8878,0.8906
25.0,2.5033,2.2957,0.888,0.8904
26.0,2.5033,2.2957,0.888,0.8904
27.0,2.5033,2.2957,0.8877,0.8904
28.0,2.5032,2.2957,0.8876,0.8903
29.0,2.5032,2.2957,0.8876,0.8903
30.0,2.5032,2.2956,0.8877,0.8901
31.0,2.5031,2.2956,0.8876,0.89
32.0,2.5031,2.2955,0.8874,0.8899
33.0,2.5031,2.2955,0.8875,0.89
34.0,2.5031,2.2955,0.8873,0.8899
35.0,2.5031,2.2955,0.8875,0.8899
36.0,2.5031,2.2955,0.8873,0.8897
37.0,2.503,2.2955,0.8873,0.8897
38.0,2.503,2.2954,0.8872,0.8898
39.0,2.503,2.2954,0.8873,0.8898
40.0,2.503,2.2954,0.8874,0.8899
41.0,2.503,2.2954,0.8875,0.8899
42.0,2.503,2.2954,0.8873,0.8898
43.0,2.503,2.2954,0.8873,0.8898
44.0,2.5029,2.2954,0.8874,0.8899
45.0,2.5029,2.2954,0.8874,0.8897
46.0,2.5029,2.2954,0.8874,0.8899
47.0,2.5029,2.2953,0.8875,0.8899
