iteration,C_train,C_test,train_error,test_error
1.0,2.5668,2.3559,0.8994,0.8992
2.0,2.5666,2.3557,0.8995,0.8992
3.0,2.5665,2.3556,0.8995,0.8993
4.0,2.5664,2.3555,0.8996,0.8994
5.0,2.5664,2.3555,0.8996,0.8994
6.0,2.5663,2.3554,0.8995,0.8993
7.0,2.5663,2.3554,0.8995,0.8994
8.0,2.5663,2.3554,0.8995,0.8994
9.0,2.5662,2.3553,0.8996,0.8994
10.0,2.5661,2.3552,0.8996,0.8994
11.0,2.5662,2.3553,0.8996,0.8994
12.0,2.566,2.3551,0.8996,0.8994
13.0,2.566,2.3551,0.8996,0.8994
14.0,2.566,2.3551,0.8996,0.8994
15.0,2.566,2.3551,0.8996,0.8994
16.0,2.566,2.3551,0.8996,0.8994
17.0,2.5659,2.355,0.8996,0.8994
18.0,2.5658,2.3549,0.8996,0.8994
19.0,2.5658,2.3549,0.8996,0.8994
20.0,2.5657,2.3548,0.8996,0.8993
21.0,2.5656,2.3548,0.8997,0.8992
22.0,2.5655,2.3547,0.8997,0.8992
23.0,2.5655,2.3547,0.8997,0.8992
24.0,2.5655,2.3546,0.8997,0.8992
25.0,2.5654,2.3545,0.8996,0.8992
26.0,2.5654,2.3545,0.8997,0.8992
27.0,2.5653,2.3545,0.8996,0.8992
28.0,2.5653,2.3544,0.8997,0.8992
29.0,2.5652,2.3544,0.8997,0.8993
30.0,2.5651,2.3543,0.8997,0.8995
31.0,2.565,2.3542,0.8998,0.8998
32.0,2.5649,2.3541,0.8998,0.8998
33.0,2.5648,2.354,0.8998,0.8998
34.0,2.5648,2.354,0.8998,0.8998
35.0,2.5648,2.354,0.8998,0.8998
36.0,2.5648,2.354,0.8998,0.8998
37.0,2.5647,2.3539,0.8998,0.8998
38.0,2.5647,2.3539,0.8998,0.8999
39.0,2.5645,2.3538,0.8999,0.9
40.0,2.5645,2.3537,0.8999,0.9001
41.0,2.5644,2.3536,0.8999,0.9002
42.0,2.5643,2.3536,0.8999,0.9001
43.0,2.5642,2.3534,0.9,0.9
44.0,2.5641,2.3534,0.9,0.9001
45.0,2.5641,2.3534,0.9,0.9001
46.0,2.564,2.3533,0.9,0.9001
47.0,2.5639,2.3532,0.9001,0.9002
48.0,2.5639,2.3532,0.9001,0.9002
49.0,2.5639,2.3532,0.9001,0.9002
50.0,2.5638,2.3531,0.9001,0.9001
51.0,2.5637,2.353,0.9001,0.9002
52.0,2.5637,2.353,0.9001,0.9002
