iteration,C_train,C_test,train_error,test_error
1.0,2.5029,2.2956,0.8638,0.862
2.0,2.5029,2.2956,0.864,0.8622
3.0,2.5028,2.2956,0.8637,0.8618
4.0,2.5028,2.2956,0.8636,0.8618
5.0,2.5028,2.2955,0.8638,0.862
6.0,2.5028,2.2955,0.8639,0.8621
7.0,2.5027,2.2955,0.8635,0.8619
8.0,2.5027,2.2954,0.8635,0.8618
9.0,2.5027,2.2954,0.8635,0.8619
10.0,2.5027,2.2954,0.8632,0.8615
11.0,2.5026,2.2954,0.8629,0.8613
12.0,2.5026,2.2954,0.8631,0.8615
13.0,2.5026,2.2953,0.8632,0.8616
14.0,2.5026,2.2953,0.8632,0.8617
15.0,2.5025,2.2953,0.8631,0.8617
16.0,2.5025,2.2953,0.8631,0.8617
17.0,2.5025,2.2952,0.8632,0.8617
18.0,2.5024,2.2952,0.8627,0.8609
19.0,2.5024,2.2951,0.8626,0.8608
20.0,2.5024,2.2951,0.8627,0.8609
21.0,2.5024,2.2951,0.8625,0.8606
22.0,2.5024,2.2951,0.8622,0.8607
23.0,2.5024,2.2951,0.8625,0.8607
24.0,2.5023,2.2951,0.8623,0.8605
25.0,2.5023,2.2951,0.8623,0.8606
26.0,2.5023,2.2951,0.8625,0.8608
27.0,2.5023,2.2951,0.8628,0.8609
28.0,2.5023,2.295,0.8624,0.861
29.0,2.5022,2.295,0.8626,0.861
30.0,2.5022,2.295,0.8626,0.861
31.0,2.5022,2.295,0.8626,0.8609
32.0,2.5022,2.2949,0.8623,0.8605
33.0,2.5022,2.2949,0.8626,0.8607
34.0,2.5022,2.2949,0.8626,0.8607
35.0,2.5022,2.2949,0.8626,0.8608
36.0,2.5021,2.2949,0.8626,0.8609
37.0,2.5021,2.2949,0.8625,0.8607
38.0,2.5021,2.2949,0.8623,0.8607
39.0,2.5021,2.2948,0.8622,0.8605
40.0,2.5021,2.2948,0.8619,0.8606
41.0,2.502,2.2948,0.8615,0.8602
42.0,2.502,2.2948,0.8618,0.8603
43.0,2.502,2.2948,0.8617,0.8603
44.0,2.502,2.2947,0.8614,0.8604
45.0,2.502,2.2947,0.8615,0.8604
46.0,2.502,2.2947,0.8611,0.8601
47.0,2.5019,2.2947,0.8611,0.86
48.0,2.5019,2.2947,0.8606,0.8596
49.0,2.5019,2.2946,0.8604,0.8592
50.0,2.5019,2.2946,0.8604,0.8596
51.0,2.5019,2.2946,0.8604,0.8593
52.0,2.5018,2.2946,0.8605,0.8597
53.0,2.5019,2.2946,0.8605,0.8597
54.0,2.5018,2.2946,0.8601,0.8593
55.0,2.5018,2.2945,0.8601,0.8593
56.0,2.5018,2.2945,0.86,0.8589
57.0,2.5018,2.2945,0.86,0.859
58.0,2.5018,2.2945,0.86,0.8591
59.0,2.5017,2.2945,0.86,0.8592
60.0,2.5017,2.2945,0.8597,0.8592
61.0,2.5017,2.2944,0.8595,0.8591
62.0,2.5016,2.2944,0.8596,0.8591
63.0,2.5016,2.2944,0.8597,0.859
64.0,2.5016,2.2944,0.8595,0.8589
65.0,2.5016,2.2944,0.8596,0.8589
66.0,2.5016,2.2944,0.8595,0.8588
67.0,2.5016,2.2943,0.8594,0.8588
68.0,2.5015,2.2943,0.8599,0.859
69.0,2.5015,2.2942,0.86,0.859
70.0,2.5014,2.2942,0.8597,0.859
71.0,2.5014,2.2942,0.8596,0.8586
72.0,2.5014,2.2941,0.8594,0.8586
73.0,2.5014,2.2941,0.8593,0.8584
74.0,2.5013,2.2941,0.8593,0.8581
75.0,2.5013,2.2941,0.8592,0.858
76.0,2.5013,2.2941,0.8592,0.8581
77.0,2.5013,2.2941,0.8591,0.8579
78.0,2.5013,2.2941,0.8588,0.8578
79.0,2.5013,2.294,0.8587,0.8581
80.0,2.5013,2.294,0.8586,0.858
81.0,2.5013,2.294,0.8586,0.8579
82.0,2.5012,2.294,0.8584,0.8579
83.0,2.5012,2.294,0.8581,0.8575
84.0,2.5012,2.294,0.8582,0.8574
85.0,2.5012,2.2939,0.858,0.8572
86.0,2.5012,2.2939,0.8579,0.8573
87.0,2.5012,2.2939,0.8579,0.8571
88.0,2.5012,2.2939,0.8577,0.8569
89.0,2.5011,2.2939,0.8577,0.8569
90.0,2.5011,2.2939,0.8579,0.8575
91.0,2.5011,2.2939,0.8578,0.8573
92.0,2.5011,2.2939,0.8578,0.8572
93.0,2.5011,2.2939,0.8577,0.8571
94.0,2.5011,2.2939,0.8574,0.8568
95.0,2.5011,2.2938,0.8573,0.8568
96.0,2.5011,2.2938,0.857,0.8567
97.0,2.501,2.2938,0.8569,0.8569
98.0,2.501,2.2938,0.8572,0.8569
99.0,2.501,2.2938,0.8572,0.8569
100.0,2.501,2.2937,0.8569,0.8565
101.0,2.5009,2.2937,0.8564,0.8562
102.0,2.5009,2.2937,0.8564,0.8563
103.0,2.5009,2.2937,0.8564,0.8562
104.0,2.5009,2.2937,0.8568,0.8563
105.0,2.5009,2.2937,0.8566,0.8561
106.0,2.5009,2.2936,0.8566,0.856
107.0,2.5008,2.2936,0.8568,0.8565
108.0,2.5008,2.2936,0.8567,0.8563
109.0,2.5008,2.2936,0.8568,0.8566
110.0,2.5008,2.2936,0.8565,0.8561
111.0,2.5008,2.2936,0.8564,0.8561
112.0,2.5008,2.2936,0.8563,0.8563
113.0,2.5008,2.2936,0.8563,0.8562
114.0,2.5008,2.2935,0.8565,0.8561
115.0,2.5008,2.2935,0.8564,0.8559
116.0,2.5008,2.2935,0.8563,0.856
117.0,2.5007,2.2935,0.856,0.856
118.0,2.5007,2.2935,0.8561,0.856
119.0,2.5007,2.2935,0.8562,0.856
120.0,2.5007,2.2935,0.8564,0.8562
121.0,2.5007,2.2935,0.8564,0.8564
122.0,2.5007,2.2935,0.8565,0.8563
123.0,2.5008,2.2935,0.8568,0.8562
124.0,2.5007,2.2935,0.8564,0.8563
125.0,2.5007,2.2935,0.8567,0.8566
126.0,2.5007,2.2935,0.8568,0.8565
127.0,2.5007,2.2934,0.8566,0.8565
128.0,2.5006,2.2934,0.8567,0.8564
129.0,2.5007,2.2934,0.8567,0.8563
130.0,2.5006,2.2934,0.8572,0.8564
131.0,2.5006,2.2933,0.8572,0.8563
132.0,2.5006,2.2933,0.8572,0.8562
133.0,2.5006,2.2933,0.8572,0.8564
134.0,2.5005,2.2933,0.8573,0.8562
135.0,2.5005,2.2933,0.8573,0.8563
136.0,2.5005,2.2932,0.8569,0.8559
137.0,2.5005,2.2932,0.8569,0.856
138.0,2.5005,2.2933,0.8571,0.8561
139.0,2.5005,2.2932,0.857,0.8563
140.0,2.5005,2.2932,0.8571,0.8564
141.0,2.5005,2.2932,0.857,0.8561
142.0,2.5005,2.2932,0.8572,0.8565
143.0,2.5005,2.2932,0.857,0.8559
144.0,2.5004,2.2932,0.8571,0.8564
145.0,2.5004,2.2932,0.8574,0.8566
146.0,2.5004,2.2932,0.8573,0.8565
147.0,2.5004,2.2932,0.8572,0.8563
148.0,2.5004,2.2932,0.8572,0.8564
149.0,2.5004,2.2932,0.8572,0.8563
150.0,2.5004,2.2931,0.8567,0.8556
151.0,2.5003,2.2931,0.8568,0.8559
152.0,2.5003,2.2931,0.8568,0.8561
153.0,2.5003,2.2931,0.8565,0.8558
154.0,2.5003,2.293,0.8568,0.8563
155.0,2.5003,2.293,0.8568,0.856
156.0,2.5003,2.293,0.8566,0.8557
157.0,2.5002,2.293,0.8564,0.8556
158.0,2.5002,2.293,0.8564,0.8558
159.0,2.5002,2.293,0.8559,0.8553
160.0,2.5002,2.2929,0.8557,0.8553
161.0,2.5002,2.2929,0.8556,0.8552
162.0,2.5001,2.2929,0.8558,0.8551
163.0,2.5001,2.2929,0.8556,0.8553
164.0,2.5001,2.2928,0.8561,0.8551
165.0,2.5001,2.2928,0.8558,0.8551
166.0,2.5001,2.2928,0.8555,0.8548
167.0,2.5001,2.2928,0.8554,0.8548
168.0,2.5,2.2928,0.8556,0.8552
169.0,2.5,2.2928,0.8556,0.8552
170.0,2.5,2.2928,0.8554,0.8551
171.0,2.5,2.2927,0.8554,0.8553
172.0,2.5,2.2927,0.8556,0.8552
173.0,2.5,2.2927,0.8557,0.8551
174.0,2.4999,2.2927,0.8558,0.8551
175.0,2.4999,2.2927,0.8555,0.8549
176.0,2.4999,2.2927,0.8555,0.8548
177.0,2.4999,2.2927,0.8554,0.8549
178.0,2.4999,2.2927,0.8554,0.8549
179.0,2.4999,2.2927,0.856,0.8549
180.0,2.4999,2.2926,0.8557,0.855
181.0,2.4998,2.2926,0.8553,0.8552
182.0,2.4998,2.2926,0.8552,0.8549
183.0,2.4998,2.2926,0.8552,0.8548
184.0,2.4998,2.2926,0.8556,0.8552
185.0,2.4998,2.2925,0.8551,0.8548
186.0,2.4998,2.2925,0.8548,0.8543
187.0,2.4997,2.2925,0.8547,0.8544
188.0,2.4997,2.2925,0.8547,0.8544
