iteration,C_train,C_test,train_error,test_error
1.0,2.5239,2.3166,0.9188,0.9168
2.0,2.5239,2.3166,0.9189,0.9172
3.0,2.5239,2.3166,0.9191,0.9171
4.0,2.5239,2.3166,0.9191,0.9174
5.0,2.5239,2.3166,0.9194,0.9176
6.0,2.5239,2.3166,0.9195,0.9177
7.0,2.5238,2.3165,0.9192,0.9175
8.0,2.5238,2.3165,0.9191,0.917
9.0,2.5238,2.3165,0.9189,0.9171
10.0,2.5238,2.3165,0.919,0.9173
11.0,2.5238,2.3165,0.9193,0.9178
12.0,2.5238,2.3165,0.9196,0.9182
13.0,2.5237,2.3164,0.9201,0.9185
14.0,2.5236,2.3163,0.92,0.9184
15.0,2.5236,2.3163,0.92,0.9186
16.0,2.5236,2.3163,0.9196,0.9177
17.0,2.5235,2.3162,0.9199,0.9184
18.0,2.5235,2.3162,0.9202,0.9188
19.0,2.5235,2.3162,0.9196,0.9177
20.0,2.5235,2.3162,0.9202,0.9183
21.0,2.5235,2.3162,0.92,0.9187
22.0,2.5235,2.3162,0.9203,0.9189
23.0,2.5235,2.3162,0.9197,0.9181
24.0,2.5235,2.3162,0.9196,0.9177
25.0,2.5235,2.3162,0.9196,0.9176
26.0,2.5234,2.3161,0.9194,0.9176
27.0,2.5234,2.3161,0.9194,0.9177
28.0,2.5234,2.3161,0.9191,0.9174
29.0,2.5234,2.3161,0.9193,0.9175
30.0,2.5234,2.3161,0.9193,0.9175
31.0,2.5233,2.316,0.919,0.9171
32.0,2.5233,2.316,0.9193,0.9173
33.0,2.5232,2.3159,0.9192,0.9171
34.0,2.5232,2.3159,0.9192,0.9171
35.0,2.5232,2.3159,0.9191,0.917
36.0,2.5232,2.3159,0.9194,0.9174
37.0,2.5231,2.3158,0.9192,0.9172
38.0,2.5231,2.3158,0.919,0.9174
39.0,2.5231,2.3158,0.9193,0.9176
40.0,2.5231,2.3158,0.9191,0.9174
41.0,2.5231,2.3158,0.919,0.9174
42.0,2.5231,2.3158,0.9186,0.9167
43.0,2.523,2.3157,0.9188,0.9166
44.0,2.523,2.3157,0.9191,0.9171
45.0,2.523,2.3157,0.9193,0.9173
46.0,2.523,2.3157,0.9199,0.9185
47.0,2.523,2.3157,0.9199,0.9183
48.0,2.5229,2.3156,0.9199,0.9183
49.0,2.5229,2.3156,0.9199,0.9183
50.0,2.5229,2.3156,0.9199,0.918
51.0,2.5229,2.3156,0.9196,0.9173
52.0,2.5229,2.3156,0.9195,0.917
53.0,2.5228,2.3155,0.9191,0.9168
54.0,2.5228,2.3155,0.9188,0.9168
55.0,2.5228,2.3155,0.919,0.9169
56.0,2.5227,2.3154,0.9189,0.9167
57.0,2.5227,2.3154,0.9192,0.9165
58.0,2.5227,2.3154,0.9193,0.9171
59.0,2.5227,2.3154,0.919,0.9164
60.0,2.5227,2.3154,0.9187,0.9158
61.0,2.5227,2.3154,0.9187,0.9162
62.0,2.5227,2.3154,0.9187,0.9163
63.0,2.5226,2.3153,0.9186,0.9166
64.0,2.5226,2.3153,0.9186,0.9162
65.0,2.5225,2.3152,0.9189,0.9168
66.0,2.5225,2.3152,0.919,0.9169
67.0,2.5225,2.3152,0.9192,0.9171
68.0,2.5224,2.3151,0.9186,0.9168
69.0,2.5224,2.3151,0.9191,0.9167
70.0,2.5223,2.315,0.9186,0.9164
71.0,2.5223,2.315,0.9184,0.9161
72.0,2.5223,2.315,0.9185,0.9158
73.0,2.5223,2.315,0.9184,0.9157
74.0,2.5222,2.3149,0.9178,0.9155
75.0,2.5222,2.3149,0.9178,0.9153
76.0,2.5222,2.3149,0.9173,0.9156
77.0,2.5222,2.3149,0.9174,0.9154
78.0,2.5221,2.3148,0.9175,0.9153
79.0,2.5221,2.3148,0.9176,0.9155
80.0,2.5221,2.3148,0.9175,0.9156
81.0,2.5221,2.3148,0.9175,0.9155
82.0,2.5221,2.3148,0.9174,0.9153
83.0,2.5221,2.3148,0.9174,0.9157
84.0,2.5221,2.3148,0.9176,0.9156
85.0,2.5221,2.3147,0.9173,0.9155
86.0,2.522,2.3147,0.9172,0.9154
87.0,2.522,2.3147,0.9171,0.9155
88.0,2.522,2.3147,0.9169,0.9149
89.0,2.5219,2.3146,0.9169,0.9151
90.0,2.5219,2.3146,0.9167,0.9146
91.0,2.5219,2.3146,0.9168,0.9149
92.0,2.5218,2.3145,0.917,0.915
93.0,2.5218,2.3145,0.9172,0.915
94.0,2.5218,2.3145,0.9171,0.9156
95.0,2.5218,2.3145,0.9177,0.9151
96.0,2.5217,2.3144,0.9178,0.9151
97.0,2.5217,2.3144,0.9172,0.9147
98.0,2.5217,2.3144,0.918,0.915
99.0,2.5217,2.3144,0.918,0.915
100.0,2.5216,2.3143,0.918,0.9151
101.0,2.5216,2.3143,0.9177,0.915
102.0,2.5216,2.3143,0.9179,0.915
103.0,2.5215,2.3142,0.9179,0.9148
104.0,2.5215,2.3142,0.9178,0.9149
105.0,2.5215,2.3142,0.9181,0.915
106.0,2.5215,2.3142,0.9181,0.9152
107.0,2.5215,2.3142,0.918,0.9152
108.0,2.5215,2.3142,0.9176,0.9148
109.0,2.5215,2.3142,0.9179,0.9149
110.0,2.5215,2.3142,0.9175,0.9148
111.0,2.5215,2.3142,0.9174,0.9148
112.0,2.5214,2.3141,0.9172,0.9147
113.0,2.5214,2.3141,0.917,0.9143
114.0,2.5213,2.314,0.9169,0.9142
115.0,2.5213,2.314,0.9164,0.9139
116.0,2.5213,2.314,0.9165,0.9142
117.0,2.5212,2.3139,0.9166,0.9138
118.0,2.5212,2.3139,0.9166,0.9137
119.0,2.5212,2.3139,0.9167,0.9138
120.0,2.5212,2.3139,0.9169,0.9143
121.0,2.5212,2.3139,0.9167,0.9141
122.0,2.5212,2.3139,0.9169,0.9141
123.0,2.5212,2.3139,0.9164,0.9139
124.0,2.5212,2.3139,0.9171,0.9144
125.0,2.5211,2.3138,0.9172,0.9144
126.0,2.5211,2.3138,0.9179,0.9152
127.0,2.5211,2.3138,0.9179,0.9148
128.0,2.521,2.3138,0.9178,0.915
129.0,2.521,2.3137,0.9175,0.9149
130.0,2.521,2.3137,0.9174,0.9148
131.0,2.521,2.3137,0.9176,0.9148
132.0,2.5209,2.3136,0.9175,0.9149
133.0,2.5209,2.3136,0.9167,0.9142
134.0,2.5209,2.3136,0.9167,0.9141
135.0,2.5208,2.3135,0.9167,0.914
136.0,2.5208,2.3135,0.9176,0.9143
137.0,2.5208,2.3135,0.9175,0.9145
138.0,2.5208,2.3135,0.9171,0.9139
139.0,2.5208,2.3135,0.9168,0.9139
140.0,2.5208,2.3135,0.9167,0.914
141.0,2.5207,2.3134,0.9164,0.9138
142.0,2.5207,2.3134,0.9166,0.9138
143.0,2.5206,2.3134,0.9166,0.9139
144.0,2.5206,2.3133,0.9166,0.9139
145.0,2.5206,2.3133,0.9165,0.9136
146.0,2.5206,2.3133,0.9166,0.9138
147.0,2.5206,2.3133,0.9164,0.9138
148.0,2.5206,2.3133,0.9164,0.9138
149.0,2.5206,2.3133,0.9164,0.9138
150.0,2.5205,2.3132,0.916,0.9135
151.0,2.5205,2.3132,0.9162,0.9138
152.0,2.5205,2.3132,0.9162,0.9138
153.0,2.5204,2.3132,0.9162,0.9138
154.0,2.5205,2.3132,0.9166,0.9139
155.0,2.5204,2.3131,0.9162,0.9138
156.0,2.5204,2.3131,0.9164,0.9136
157.0,2.5204,2.3131,0.9158,0.9136
158.0,2.5203,2.313,0.9159,0.9136
159.0,2.5204,2.3131,0.9164,0.9138
160.0,2.5203,2.313,0.9165,0.9139
161.0,2.5203,2.313,0.9169,0.9142
162.0,2.5203,2.313,0.9168,0.9139
163.0,2.5203,2.313,0.917,0.9144
164.0,2.5203,2.313,0.9169,0.9143
165.0,2.5203,2.313,0.9168,0.9141
166.0,2.5202,2.3129,0.9167,0.9138
167.0,2.5202,2.3129,0.9167,0.9137
168.0,2.5201,2.3129,0.9171,0.9139
