iteration,cos_a
1.0,0.0514
2.0,-0.0066
3.0,0.0264
4.0,0.0427
5.0,0.0533
6.0,0.0453
7.0,0.0488
8.0,0.077
9.0,0.0809
10.0,0.086
11.0,0.0915
12.0,0.0846
13.0,0.1078
14.0,0.1172
15.0,0.118
16.0,0.1226
17.0,0.1268
18.0,0.1305
19.0,0.1264
20.0,0.125
21.0,0.1325
22.0,0.1022
23.0,0.101
24.0,0.0912
25.0,0.107
26.0,0.1262
27.0,0.1269
28.0,0.132
29.0,0.1458
30.0,0.1595
31.0,0.1456
32.0,0.1519
33.0,0.1416
34.0,0.1444
35.0,0.1494
36.0,0.1548
37.0,0.1485
38.0,0.1611
39.0,0.16
40.0,0.1585
41.0,0.1456
42.0,0.1481
43.0,0.1452
44.0,0.1496
45.0,0.1556
46.0,0.1637
47.0,0.1654
48.0,0.1636
49.0,0.1677
50.0,0.1713
51.0,0.1728
52.0,0.1765
53.0,0.1676
54.0,0.1736
55.0,0.1784
56.0,0.1874
57.0,0.1843
58.0,0.1827
59.0,0.1917
60.0,0.1934
61.0,0.1983
62.0,0.1993
63.0,0.2018
64.0,0.2047
65.0,0.2085
66.0,0.2132
67.0,0.2113
68.0,0.2118
69.0,0.2103
70.0,0.2103
71.0,0.2066
72.0,0.2091
73.0,0.2125
74.0,0.2078
75.0,0.1983
76.0,0.1977
77.0,0.1932
78.0,0.1925
79.0,0.1834
80.0,0.1852
81.0,0.185
82.0,0.1841
83.0,0.1869
84.0,0.2004
85.0,0.2086
86.0,0.2126
87.0,0.2149
88.0,0.2176
89.0,0.2192
90.0,0.2243
91.0,0.2286
92.0,0.2357
93.0,0.2336
94.0,0.2355
95.0,0.2408
96.0,0.2372
97.0,0.2338
98.0,0.2341
99.0,0.2318
100.0,0.2323
101.0,0.2292
102.0,0.2337
103.0,0.2332
104.0,0.2328
105.0,0.2372
106.0,0.2386
107.0,0.2419
108.0,0.2478
109.0,0.2529
110.0,0.2534
111.0,0.2538
112.0,0.2553
113.0,0.2565
114.0,0.2563
115.0,0.25
116.0,0.2513
117.0,0.25
118.0,0.2529
119.0,0.2569
120.0,0.2542
121.0,0.2577
122.0,0.2552
123.0,0.2553
124.0,0.2621
125.0,0.2655
126.0,0.269
127.0,0.2678
128.0,0.2677
129.0,0.2678
130.0,0.2657
131.0,0.2695
132.0,0.2736
133.0,0.2739
134.0,0.2779
135.0,0.2792
136.0,0.2825
137.0,0.2869
138.0,0.289
139.0,0.291
140.0,0.2915
141.0,0.2981
142.0,0.2996
143.0,0.3008
144.0,0.3063
145.0,0.3096
146.0,0.3149
147.0,0.3165
148.0,0.3169
149.0,0.3171
150.0,0.3173
151.0,0.3191
152.0,0.317
153.0,0.3178
154.0,0.3209
155.0,0.3174
156.0,0.3177
157.0,0.3185
158.0,0.32
159.0,0.3235
160.0,0.3273
161.0,0.3291
162.0,0.3285
163.0,0.3299
164.0,0.33
165.0,0.3339
166.0,0.3359
167.0,0.3399
168.0,0.3429
