iteration,cos_a
1.0,0.0021
2.0,0.0023
3.0,0.0028
4.0,0.0032
5.0,0.0037
6.0,0.004
7.0,0.0043
8.0,0.0045
9.0,0.005
10.0,0.0055
11.0,0.0057
12.0,0.0061
13.0,0.0064
14.0,0.0064
15.0,0.0067
16.0,0.007
17.0,0.0072
18.0,0.0074
19.0,0.0074
20.0,0.0076
21.0,0.0076
22.0,0.0078
23.0,0.008
24.0,0.0082
25.0,0.0083
26.0,0.0085
27.0,0.0086
28.0,0.0088
29.0,0.0088
30.0,0.009
31.0,0.0094
32.0,0.0095
33.0,0.0098
34.0,0.01
35.0,0.0102
36.0,0.0104
37.0,0.0105
38.0,0.0105
39.0,0.0106
40.0,0.0108
41.0,0.0109
42.0,0.011
43.0,0.0111
44.0,0.0112
45.0,0.0112
46.0,0.0113
47.0,0.0113
48.0,0.0114
49.0,0.0114
50.0,0.0117
51.0,0.0119
52.0,0.0121
53.0,0.0123
54.0,0.0126
55.0,0.0126
56.0,0.0127
57.0,0.013
58.0,0.013
59.0,0.0131
60.0,0.0133
61.0,0.0133
62.0,0.0135
63.0,0.0136
64.0,0.0137
65.0,0.0139
66.0,0.014
67.0,0.014
68.0,0.0142
69.0,0.0143
70.0,0.0144
71.0,0.0145
72.0,0.0147
73.0,0.0148
74.0,0.0149
75.0,0.015
76.0,0.0151
77.0,0.0151
78.0,0.0153
79.0,0.0153
80.0,0.0154
81.0,0.0155
82.0,0.0156
83.0,0.0157
84.0,0.0159
85.0,0.016
86.0,0.0161
87.0,0.0161
88.0,0.0162
89.0,0.0163
90.0,0.0163
91.0,0.0163
92.0,0.0164
93.0,0.0165
94.0,0.0166
95.0,0.0168
96.0,0.0169
97.0,0.017
98.0,0.017
99.0,0.0171
100.0,0.0171
101.0,0.0172
102.0,0.0172
103.0,0.0173
104.0,0.0173
105.0,0.0174
106.0,0.0174
107.0,0.0175
108.0,0.0176
109.0,0.0177
110.0,0.0179
111.0,0.0179
112.0,0.018
113.0,0.0182
114.0,0.0183
115.0,0.0184
116.0,0.0186
117.0,0.0187
118.0,0.0187
119.0,0.0189
120.0,0.019
121.0,0.0191
122.0,0.0191
123.0,0.0193
124.0,0.0194
125.0,0.0194
126.0,0.0195
127.0,0.0195
128.0,0.0196
129.0,0.0197
130.0,0.0198
131.0,0.0199
132.0,0.0199
133.0,0.02
134.0,0.02
135.0,0.0201
136.0,0.0202
137.0,0.0203
138.0,0.0204
139.0,0.0205
140.0,0.0206
141.0,0.0206
142.0,0.0207
143.0,0.0208
144.0,0.0208
145.0,0.021
146.0,0.0213
147.0,0.0214
148.0,0.0215
149.0,0.0216
150.0,0.0217
151.0,0.0217
152.0,0.0218
153.0,0.0218
154.0,0.0219
155.0,0.0219
156.0,0.0219
157.0,0.0219
158.0,0.0221
159.0,0.0222
160.0,0.0222
161.0,0.0223
162.0,0.0224
163.0,0.0224
164.0,0.0224
165.0,0.0225
166.0,0.0226
167.0,0.0226
168.0,0.0227
169.0,0.0227
170.0,0.0228
171.0,0.0229
172.0,0.023
173.0,0.0231
174.0,0.0231
175.0,0.0232
176.0,0.0232
177.0,0.0234
178.0,0.0234
179.0,0.0234
180.0,0.0235
181.0,0.0235
182.0,0.0236
183.0,0.0237
184.0,0.0237
185.0,0.0237
186.0,0.0238
187.0,0.0239
188.0,0.024
189.0,0.0241
190.0,0.0242
191.0,0.0243
192.0,0.0244
193.0,0.0244
194.0,0.0244
195.0,0.0245
196.0,0.0246
197.0,0.0246
198.0,0.0246
199.0,0.0247
200.0,0.0247
201.0,0.0249
202.0,0.0249
203.0,0.025
204.0,0.025
205.0,0.0251
206.0,0.0252
207.0,0.0252
208.0,0.0253
209.0,0.0253
210.0,0.0254
211.0,0.0254
212.0,0.0255
213.0,0.0256
214.0,0.0256
215.0,0.0256
216.0,0.0257
217.0,0.0257
218.0,0.0257
219.0,0.0258
220.0,0.0258
221.0,0.0259
222.0,0.0259
223.0,0.026
224.0,0.0261
225.0,0.0261
226.0,0.0262
227.0,0.0262
228.0,0.0263
229.0,0.0263
230.0,0.0263
231.0,0.0264
232.0,0.0265
233.0,0.0266
234.0,0.0266
235.0,0.0267
236.0,0.0267
237.0,0.0268
238.0,0.0268
239.0,0.0269
240.0,0.0269
241.0,0.027
242.0,0.0271
243.0,0.0271
244.0,0.0271
245.0,0.0272
246.0,0.0272
247.0,0.0272
248.0,0.0273
249.0,0.0273
250.0,0.0273
251.0,0.0274
252.0,0.0274
253.0,0.0275
254.0,0.0275
255.0,0.0276
256.0,0.0276
257.0,0.0277
258.0,0.0278
259.0,0.0278
260.0,0.0278
261.0,0.0279
262.0,0.028
263.0,0.028
264.0,0.0281
265.0,0.0282
266.0,0.0282
267.0,0.0282
268.0,0.0283
269.0,0.0283
270.0,0.0284
271.0,0.0284
272.0,0.0285
273.0,0.0285
274.0,0.0286
275.0,0.0286
276.0,0.0287
277.0,0.0288
278.0,0.0289
279.0,0.0289
280.0,0.0289
281.0,0.029
282.0,0.029
283.0,0.0291
284.0,0.0291
285.0,0.0291
286.0,0.0292
287.0,0.0293
288.0,0.0293
289.0,0.0294
290.0,0.0294
291.0,0.0294
292.0,0.0295
293.0,0.0295
294.0,0.0296
295.0,0.0296
296.0,0.0297
297.0,0.0298
298.0,0.0299
299.0,0.0299
300.0,0.0299
301.0,0.03
302.0,0.0301
303.0,0.0302
304.0,0.0302
305.0,0.0303
306.0,0.0304
307.0,0.0304
308.0,0.0304
309.0,0.0305
310.0,0.0305
311.0,0.0305
312.0,0.0306
313.0,0.0306
314.0,0.0307
315.0,0.0307
316.0,0.0308
317.0,0.0308
318.0,0.0309
319.0,0.031
320.0,0.031
321.0,0.0311
322.0,0.0312
323.0,0.0312
324.0,0.0313
325.0,0.0313
326.0,0.0314
327.0,0.0314
328.0,0.0315
329.0,0.0315
330.0,0.0315
331.0,0.0316
332.0,0.0316
333.0,0.0316
334.0,0.0317
335.0,0.0318
336.0,0.0318
337.0,0.0319
338.0,0.0319
339.0,0.032
340.0,0.032
341.0,0.032
342.0,0.0321
343.0,0.0321
344.0,0.0322
345.0,0.0323
346.0,0.0323
347.0,0.0323
348.0,0.0324
349.0,0.0324
350.0,0.0325
351.0,0.0326
352.0,0.0326
353.0,0.0327
354.0,0.0327
355.0,0.0328
356.0,0.0328
357.0,0.0329
358.0,0.0329
359.0,0.0329
360.0,0.033
361.0,0.0331
362.0,0.0332
363.0,0.0332
364.0,0.0332
365.0,0.0333
366.0,0.0333
367.0,0.0334
368.0,0.0334
369.0,0.0335
370.0,0.0335
371.0,0.0336
372.0,0.0336
373.0,0.0336
374.0,0.0336
375.0,0.0337
376.0,0.0338
377.0,0.0339
378.0,0.0339
379.0,0.0339
380.0,0.034
381.0,0.0341
382.0,0.0341
383.0,0.0342
384.0,0.0343
385.0,0.0343
386.0,0.0343
387.0,0.0343
388.0,0.0344
389.0,0.0344
390.0,0.0345
391.0,0.0345
392.0,0.0345
393.0,0.0345
394.0,0.0345
395.0,0.0346
396.0,0.0346
397.0,0.0346
398.0,0.0346
399.0,0.0347
400.0,0.0347
401.0,0.0348
402.0,0.0348
403.0,0.0348
404.0,0.0349
405.0,0.0349
406.0,0.0349
407.0,0.035
408.0,0.0351
409.0,0.0351
410.0,0.0351
411.0,0.0351
412.0,0.0352
413.0,0.0353
414.0,0.0353
415.0,0.0354
416.0,0.0354
417.0,0.0354
418.0,0.0355
419.0,0.0355
420.0,0.0356
421.0,0.0356
422.0,0.0357
423.0,0.0357
424.0,0.0357
425.0,0.0358
426.0,0.0358
427.0,0.0359
428.0,0.0359
429.0,0.0359
430.0,0.036
431.0,0.036
432.0,0.0361
433.0,0.0361
434.0,0.0362
435.0,0.0362
436.0,0.0363
437.0,0.0363
438.0,0.0363
439.0,0.0364
440.0,0.0364
441.0,0.0365
